payment_id,order_id,payment_date,payment_mode,amount
625,654,2024-12-07,Wallet,202462.83000000002
626,655,2024-10-30,Debit Card,193657.16
627,656,2025-01-08,Wallet,109165.99
628,657,2024-04-21,Net Banking,179355.42
629,658,2024-01-06,Cash,315660.45999999996
630,660,2024-10-05,Buy Now Pay Later,53105.4
631,661,2025-01-16,Gift Card,230403.62
632,662,2024-01-13,EMI,106851.32
633,663,2024-10-29,UPI,53162.8
634,664,2025-07-09,Buy Now Pay Later,26400.76
635,665,2025-09-08,Buy Now Pay Later,214507.43
636,666,2024-06-08,Wallet,130165.56
637,667,2024-06-02,EMI,131533.59000000003
638,668,2024-06-29,Debit Card,83851.73000000001
639,669,2025-06-09,Net Banking,263764.58
640,670,2024-06-28,EMI,80470.27
641,671,2025-01-11,UPI,166882.55
642,672,2024-06-16,UPI,214660.13
643,673,2024-08-01,Net Banking,38896.04
644,674,2024-05-29,Buy Now Pay Later,40677.43
645,675,2024-01-16,EMI,37343.46
646,676,2024-03-31,UPI,59891.67
647,678,2024-09-09,Net Banking,186124.68000000002
648,679,2024-02-29,Gift Card,155920.90999999997
649,680,2024-09-22,Gift Card,56648.61
650,681,2025-02-12,Credit Card,77655.42
651,682,2024-01-31,EMI,205863.69
652,683,2024-01-21,Net Banking,156006.05
653,684,2025-12-31,Buy Now Pay Later,193529.27
654,685,2025-08-15,Debit Card,176668.24
655,686,2024-10-15,UPI,270853.56
656,687,2025-06-26,Cash,81005.78
657,688,2025-05-12,EMI,97039.23999999999
658,689,2025-04-18,UPI,33423.64
659,691,2025-07-01,Credit Card,23365.92
660,692,2024-05-11,Net Banking,142785.31
661,693,2024-11-19,Buy Now Pay Later,62445.04
662,694,2024-05-11,UPI,187964.97
663,695,2025-06-04,Cash,243899.89
664,696,2024-01-30,Debit Card,233090.72999999998
665,697,2025-09-18,Net Banking,37202.17
666,698,2024-10-27,Net Banking,65223.84
667,699,2024-01-04,Credit Card,79475.16
668,700,2024-11-20,Net Banking,256389.44
669,701,2025-05-23,Buy Now Pay Later,147493.04
670,702,2024-08-24,Net Banking,90507.33
671,703,2025-06-18,Credit Card,67639.48999999999
672,704,2024-01-16,EMI,104810.06
673,705,2025-06-17,Wallet,127697.23000000001
674,706,2025-08-06,EMI,40972.32
675,707,2025-03-21,Gift Card,26608.53
676,708,2025-05-17,Net Banking,111736.83000000002
677,709,2024-08-17,Credit Card,130124.83
678,710,2024-04-16,EMI,15348.36
679,711,2025-12-20,EMI,95730.64
680,712,2025-01-23,Gift Card,13685.4
681,713,2025-12-20,EMI,208828.97000000003
682,714,2024-09-19,EMI,69866.2
683,715,2025-07-16,Buy Now Pay Later,5736.52
684,716,2024-03-05,Gift Card,129254.68
685,718,2024-12-03,Credit Card,6961.6
686,719,2024-10-27,Credit Card,91971.66
687,720,2025-01-12,EMI,227972.73
688,721,2024-06-23,Debit Card,108721.35
689,722,2024-05-31,UPI,169947.99
690,723,2025-04-20,Buy Now Pay Later,74062.44
691,725,2024-11-24,Debit Card,77116.9
692,726,2024-06-11,UPI,103161.57
693,727,2025-03-13,Wallet,333180.45999999996
694,728,2024-12-08,Cash,198159.66999999998
695,729,2025-01-01,UPI,47296.18
696,730,2025-04-09,Cash,113044.67
697,731,2024-07-17,Gift Card,92828.23
698,732,2025-05-14,EMI,99770.78
699,734,2024-10-22,UPI,45697.88
700,735,2025-05-25,Buy Now Pay Later,283642.86
701,736,2024-08-26,Wallet,168841.51
702,737,2025-08-03,Credit Card,115217.67
703,738,2024-10-27,Debit Card,319367.63
704,739,2024-01-06,EMI,88668.1
705,740,2024-08-07,Debit Card,113328.12
706,741,2025-03-28,Debit Card,46165.98
707,742,2025-03-08,Net Banking,48588.72
708,743,2025-01-20,Debit Card,32296.94
709,745,2024-10-21,Debit Card,141076.13999999998
710,746,2024-04-27,Net Banking,198763.61
711,747,2025-02-08,Net Banking,210498.28000000003
712,748,2025-11-10,Buy Now Pay Later,191360.72999999998
713,749,2025-08-16,UPI,101642.64
714,750,2025-07-19,UPI,163696.88
715,751,2024-01-12,Buy Now Pay Later,159910.4
716,752,2024-07-27,Net Banking,38552.520000000004
717,754,2024-10-20,Cash,183279.56
718,756,2024-03-18,Credit Card,70952.62
719,757,2025-03-09,Buy Now Pay Later,15343.34
720,758,2025-07-30,Wallet,7500.84
721,759,2025-09-05,Buy Now Pay Later,51225.82
722,760,2025-11-13,Net Banking,81265.83
723,762,2024-02-17,Cash,160901.72999999998
724,763,2024-03-22,EMI,195805.08
725,764,2025-12-21,Net Banking,169626.03999999998
726,765,2024-07-27,Gift Card,72497.97
727,766,2025-03-20,Gift Card,147418.59999999998
728,767,2025-08-18,Credit Card,277510.4
729,768,2025-06-05,Net Banking,94862.87
730,769,2024-01-29,Gift Card,155240.35
731,770,2024-10-30,Debit Card,48782.88
732,771,2025-04-09,EMI,140351.1
733,772,2025-05-16,Debit Card,163452.02000000002
734,773,2025-03-21,Wallet,44175.24
735,774,2025-09-19,Credit Card,310147.87
736,775,2025-05-04,Wallet,81927.84
737,776,2025-03-03,Wallet,137418.93
738,777,2025-07-12,Gift Card,229560.94
739,778,2024-12-24,Net Banking,211929.40000000002
740,779,2024-03-31,UPI,37036.05
741,780,2024-02-22,Gift Card,200793.05
742,781,2025-12-30,Buy Now Pay Later,82013.5
743,782,2025-08-11,UPI,100227.27
744,783,2024-07-22,Net Banking,158317.45
745,785,2024-06-04,Wallet,135758.3
746,786,2024-01-02,Cash,199774.6
747,787,2024-12-22,Credit Card,37667.46
748,788,2025-07-22,Net Banking,188634.35
749,789,2024-02-27,Cash,242848.32
750,790,2024-09-10,EMI,135508.43
751,791,2024-06-28,Wallet,174911.24
752,792,2025-05-07,Debit Card,28248.58
753,793,2025-10-30,Buy Now Pay Later,66569.51000000001
754,794,2024-02-04,Cash,21029.26
755,795,2024-03-15,Net Banking,160693.46
756,796,2024-10-15,Debit Card,182803.11
757,797,2025-01-05,Gift Card,63100.18
758,798,2025-08-09,EMI,59662.47
759,799,2024-11-24,EMI,88623.26
760,800,2025-08-12,Gift Card,188258.1
761,801,2024-10-30,EMI,123548.52000000002
762,802,2025-08-01,Debit Card,151355.06
763,803,2024-08-08,Debit Card,11429.49
764,804,2024-06-12,Credit Card,45479.51
765,805,2025-04-24,UPI,168473.94
766,806,2025-03-30,Net Banking,34155.42
767,807,2025-01-09,Cash,109517.69
768,808,2024-08-07,Credit Card,134643.41999999998
769,809,2025-11-14,UPI,107644.58
770,810,2024-09-10,Debit Card,184439.96000000002
771,811,2025-12-22,Wallet,173913.12
772,812,2024-07-06,Credit Card,344983.58999999997
773,813,2024-07-09,EMI,172329.44
774,814,2025-01-23,EMI,84016.12
775,815,2024-08-02,Debit Card,41376.34
776,816,2025-01-09,UPI,25364.7
777,817,2024-03-26,Buy Now Pay Later,137034.31
778,818,2025-04-18,Net Banking,172247.69
779,819,2025-09-09,Credit Card,117041.4
780,820,2025-06-14,Gift Card,196772.33000000002
781,821,2024-02-16,Cash,99392.25
782,822,2024-03-05,EMI,125486.8
783,824,2024-05-25,Net Banking,168238.49
784,825,2025-01-16,Debit Card,113155.65000000001
785,826,2024-03-06,Gift Card,361845.0
786,827,2025-05-31,Credit Card,81483.28
787,828,2024-04-02,UPI,108713.24000000002
788,829,2025-03-01,Net Banking,92517.28
789,830,2025-04-12,Cash,254989.48
790,831,2024-04-03,EMI,120489.13999999998
791,832,2025-09-09,Buy Now Pay Later,46688.14
792,833,2024-05-12,Wallet,147421.28
793,834,2025-03-09,UPI,150860.62
794,835,2024-12-06,Gift Card,265890.03
795,836,2024-11-09,Credit Card,130103.69
796,837,2025-08-13,Cash,88020.92
797,839,2025-06-03,Debit Card,109330.32
798,840,2024-06-07,Wallet,30877.46
799,841,2024-09-24,Credit Card,66752.75
800,842,2025-10-22,Net Banking,258660.28999999998
801,843,2025-08-25,Buy Now Pay Later,230648.06
802,844,2025-04-18,Debit Card,115233.19
803,845,2025-02-13,Credit Card,31828.66
804,846,2025-04-18,Credit Card,197264.03
805,847,2024-12-21,Buy Now Pay Later,138540.36
806,848,2025-11-10,Wallet,5725.9
807,849,2024-07-11,Credit Card,15677.349999999999
808,850,2025-11-29,Debit Card,164753.68
809,851,2024-09-27,UPI,269455.3
810,852,2024-04-23,Credit Card,78151.02
811,853,2025-06-06,Credit Card,222504.96000000002
812,854,2024-02-24,Credit Card,68413.07
813,855,2024-03-05,EMI,219310.83999999997
814,856,2025-11-14,Debit Card,101029.29000000001
815,857,2024-09-28,Cash,207409.94999999998
816,858,2025-05-16,Credit Card,192637.27
817,859,2025-10-23,Net Banking,82751.96
818,860,2024-12-27,Buy Now Pay Later,109296.13
819,861,2024-05-25,Buy Now Pay Later,42575.31
820,862,2024-07-27,EMI,35657.77
821,863,2024-10-12,Gift Card,113534.03
822,864,2024-01-10,Net Banking,273749.54
823,866,2024-07-04,Net Banking,11290.1
824,867,2025-07-27,Debit Card,94745.15
825,868,2025-08-19,Wallet,232877.53999999998
826,869,2025-04-08,UPI,73648.44
827,870,2024-05-13,Debit Card,231304.08000000002
828,871,2024-06-19,Credit Card,141982.06
829,872,2024-07-31,EMI,90460.63
830,873,2025-06-13,Buy Now Pay Later,402669.45999999996
831,874,2025-05-16,Cash,134456.90999999997
832,875,2025-07-25,EMI,46746.64
833,876,2025-08-22,Gift Card,21593.22
834,877,2024-01-27,Credit Card,148764.2
835,878,2024-03-08,EMI,120699.01000000001
836,879,2025-02-11,Debit Card,17244.52
837,880,2025-07-05,Gift Card,228895.85
838,881,2024-04-18,Wallet,258497.91
839,882,2024-03-14,Debit Card,208459.94
840,884,2025-11-10,Gift Card,339414.80000000005
841,885,2024-09-18,Debit Card,287233.45
842,886,2025-01-02,Buy Now Pay Later,131774.13
843,887,2024-08-24,Debit Card,278087.29000000004
844,888,2025-12-27,UPI,295722.25
845,889,2024-12-31,Credit Card,332199.94
846,890,2024-10-12,Cash,72412.46
847,891,2025-01-12,Credit Card,94709.06
848,892,2025-10-22,Cash,121946.75
849,893,2025-01-10,Cash,58145.729999999996
850,894,2025-09-10,Cash,99859.95000000001
851,895,2025-10-14,UPI,122697.98000000001
852,896,2024-03-16,Buy Now Pay Later,81913.0
853,898,2024-07-14,EMI,165817.57
854,899,2025-09-21,Credit Card,6849.91
855,900,2024-10-16,Debit Card,144163.32
856,901,2024-03-01,Gift Card,233247.12000000002
857,902,2025-01-23,EMI,84680.86
858,903,2025-07-16,Cash,14018.74
859,904,2025-07-17,Cash,238977.58000000002
860,905,2025-09-25,Buy Now Pay Later,59525.770000000004
861,906,2025-11-09,Net Banking,114703.01000000001
862,907,2024-01-08,Net Banking,75213.74
863,908,2025-01-03,EMI,46995.36
864,909,2024-02-14,UPI,165456.4
865,910,2024-12-09,Debit Card,83883.42
866,911,2025-01-09,Credit Card,36417.23
867,912,2025-09-10,Wallet,45790.22
868,913,2024-01-27,Wallet,285168.29000000004
869,914,2024-07-11,UPI,71907.98
870,915,2024-12-22,Wallet,183214.34
871,916,2024-03-02,Credit Card,168690.24
872,917,2024-03-02,Cash,150286.71
873,918,2025-02-25,Wallet,235493.66999999998
874,919,2025-09-24,Debit Card,119848.37000000001
875,920,2025-07-04,Debit Card,292250.17000000004
876,921,2025-01-14,Debit Card,126234.46
877,922,2024-10-03,Cash,10394.35
878,923,2025-08-28,Buy Now Pay Later,149681.91
879,924,2025-03-06,Cash,187336.95
880,925,2024-04-24,Cash,145444.01
881,926,2025-11-18,Cash,115168.64000000001
882,927,2024-04-30,EMI,75829.67
883,928,2025-06-08,Net Banking,142391.76
884,929,2025-02-19,Credit Card,45137.42
885,930,2024-06-11,EMI,133091.83000000002
886,931,2025-11-18,Debit Card,170017.51
887,932,2024-12-02,UPI,275255.74
888,933,2025-01-13,Buy Now Pay Later,191052.99000000002
889,934,2024-11-19,Net Banking,10702.61
890,935,2024-06-21,UPI,265117.77
891,936,2024-03-04,UPI,30581.550000000003
892,937,2024-04-10,UPI,208409.44999999998
893,938,2024-11-17,Buy Now Pay Later,162025.53999999998
894,939,2024-03-06,Gift Card,48132.71
895,940,2025-07-10,Wallet,25090.16
896,941,2025-08-21,Wallet,66295.92
897,942,2025-04-02,Wallet,460920.69999999995
898,943,2025-08-01,Cash,126094.48999999999
899,944,2025-03-28,Net Banking,112484.81
900,945,2024-09-15,Debit Card,131364.59
901,946,2025-12-17,Debit Card,234005.02000000002
902,947,2025-03-01,EMI,222032.16999999998
903,948,2024-06-26,Net Banking,50250.35
904,949,2024-10-06,Gift Card,146972.2
905,950,2024-12-09,Net Banking,37801.04
906,951,2024-01-17,Cash,188462.47999999998
907,952,2024-10-22,Debit Card,12109.92
908,953,2024-07-20,Credit Card,418009.87
909,954,2025-11-14,Debit Card,118214.4
910,955,2024-07-12,EMI,340495.63
911,956,2024-05-28,Gift Card,224546.30000000002
912,957,2025-01-09,Net Banking,203404.03
913,958,2024-02-04,UPI,40740.24
914,959,2025-01-03,Debit Card,33971.01
915,960,2024-01-29,Cash,145706.0
916,961,2024-08-08,Cash,123534.0
917,962,2024-02-22,UPI,90012.56
918,963,2024-12-18,Buy Now Pay Later,134966.22
919,964,2025-01-26,Cash,19554.63
920,965,2024-03-16,Credit Card,138004.95
921,967,2025-11-18,Buy Now Pay Later,54599.25
922,968,2025-06-05,Cash,100346.12000000001
923,969,2024-04-26,Cash,284996.26
924,971,2025-12-30,Wallet,78040.5
925,972,2024-06-23,Gift Card,109437.75
926,973,2024-10-21,Net Banking,3550.99
927,974,2025-03-26,Gift Card,171722.61
928,975,2025-06-01,UPI,10995.150000000001
929,976,2024-01-21,Cash,184214.62
930,977,2024-03-13,UPI,56566.31
931,978,2024-02-05,Debit Card,133376.72
932,979,2025-05-21,EMI,54162.64
933,980,2024-08-20,UPI,70385.79000000001
934,981,2025-12-28,Net Banking,133077.23
935,982,2025-05-11,UPI,29822.78
936,983,2024-07-24,Wallet,22986.88
937,984,2025-03-01,Buy Now Pay Later,225443.66
938,985,2024-02-13,Debit Card,77812.84
939,986,2024-03-31,Wallet,258695.11
940,987,2025-04-14,Cash,86083.70999999999
941,988,2025-08-27,Wallet,271255.32999999996
942,989,2025-04-11,Credit Card,28834.39
943,990,2025-03-29,Cash,76102.17
944,991,2025-08-17,EMI,149942.19999999998
945,992,2024-11-28,Wallet,79430.54999999999
946,993,2025-05-21,Buy Now Pay Later,209612.28
947,995,2024-01-21,EMI,262584.20999999996
948,996,2024-08-15,UPI,128834.44
949,997,2025-01-10,Wallet,200668.41
950,998,2024-05-09,Debit Card,151123.69
951,999,2025-11-17,Gift Card,23559.38
952,1000,2025-09-11,UPI,9224.66
953,1002,2024-03-11,Credit Card,169981.65999999997
954,1003,2025-02-07,Debit Card,149838.44999999998
955,1004,2025-07-15,Debit Card,231583.16999999998
956,1005,2025-08-29,EMI,126920.57999999999
957,1006,2025-01-31,Gift Card,176214.27
958,1007,2024-12-02,Buy Now Pay Later,104473.79999999999
959,1008,2025-10-05,EMI,273627.29000000004
960,1012,2024-01-03,Gift Card,302055.24
961,1014,2024-06-23,Wallet,278491.07
962,1015,2025-01-19,Credit Card,4504.56
963,1016,2025-08-24,UPI,97490.25
964,1017,2024-08-28,Debit Card,149285.31
965,1019,2024-01-14,Buy Now Pay Later,155641.99
966,1020,2024-07-13,EMI,100819.51999999999
967,1021,2025-01-31,Credit Card,53092.88
968,1022,2025-03-06,UPI,190236.31
969,1023,2024-11-01,Credit Card,119793.57
970,1024,2024-11-29,Debit Card,231114.83000000002
971,1025,2025-12-25,Wallet,131337.28
972,1026,2025-02-13,Buy Now Pay Later,290645.72000000003
973,1027,2024-01-03,Gift Card,85704.79
974,1028,2025-11-21,Buy Now Pay Later,102923.51999999999
975,1029,2025-07-05,Gift Card,144890.6
976,1030,2025-03-27,EMI,86892.98000000001
977,1031,2025-11-06,Wallet,126566.88
978,1032,2025-05-09,Gift Card,73225.38
979,1033,2025-02-20,Wallet,169695.45
980,1034,2025-01-25,Credit Card,123987.45
981,1035,2025-01-07,Buy Now Pay Later,227180.83000000002
982,1036,2025-09-19,Buy Now Pay Later,17353.75
983,1037,2024-02-21,Debit Card,115963.79
984,1038,2025-01-10,Buy Now Pay Later,273882.24
985,1039,2025-01-29,Credit Card,141957.80000000002
986,1040,2024-05-21,Debit Card,173999.36000000002
987,1041,2024-03-26,Wallet,128109.9
988,1042,2025-04-08,Cash,286024.61
989,1043,2024-02-15,Gift Card,74806.51
990,1044,2024-08-25,UPI,247288.11
991,1045,2024-01-10,Wallet,95689.86
992,1046,2025-10-25,Credit Card,201018.01
993,1047,2025-07-26,Wallet,15961.56
994,1048,2025-06-13,UPI,164307.21000000002
995,1049,2025-08-20,Credit Card,193298.53
996,1051,2026-01-11,Buy Now Pay Later,8516.47
997,1052,2025-10-01,Wallet,100698.95999999999
998,1053,2025-09-07,Gift Card,269680.98
999,1055,2024-06-26,EMI,309152.37
1000,1056,2024-01-06,Buy Now Pay Later,52449.75
1001,1057,2024-11-02,Buy Now Pay Later,279084.72
1002,1058,2025-07-01,Cash,163354.7
1003,1059,2024-11-22,EMI,170805.47999999998
1004,1060,2024-12-21,Net Banking,141331.83000000002
1005,1061,2025-01-29,EMI,288878.22
1006,1062,2024-10-26,Cash,131321.55
1007,1063,2025-06-09,UPI,34647.07
1008,1065,2024-11-25,Cash,114709.8
1009,1066,2024-02-19,Debit Card,214250.81
1010,1067,2025-09-13,Buy Now Pay Later,267834.93
1011,1068,2025-12-09,Net Banking,30540.27
1012,1069,2025-01-12,Cash,340712.68
1013,1070,2025-08-22,Gift Card,185559.71
1014,1071,2025-06-21,Net Banking,263963.86
1015,1072,2024-05-23,Debit Card,108654.56
1016,1073,2024-02-29,Credit Card,113184.55
1017,1074,2024-03-15,Gift Card,86736.54000000001
1018,1075,2024-01-03,Credit Card,99486.86000000002
1019,1076,2025-07-28,Gift Card,40315.1
1020,1077,2025-03-23,Net Banking,154993.5
1021,1078,2026-01-10,Gift Card,41015.28999999999
1022,1079,2024-10-01,Net Banking,103603.82
1023,1080,2025-06-13,UPI,131222.40000000002
1024,1081,2025-08-14,Credit Card,207824.21999999997
1025,1082,2024-08-02,Wallet,58327.67
1026,1083,2025-11-13,Debit Card,32055.48
1027,1084,2025-04-29,Gift Card,185789.34
1028,1086,2024-09-11,Net Banking,150327.68
1029,1087,2025-01-21,Debit Card,134638.62
1030,1088,2024-05-05,EMI,47499.2
1031,1089,2025-08-06,Gift Card,244973.2
1032,1090,2025-07-03,Cash,175781.35
1033,1091,2024-11-19,Buy Now Pay Later,127610.09
1034,1092,2024-07-22,Wallet,6544.72
1035,1093,2024-06-20,UPI,99004.29999999999
1036,1094,2026-01-04,Net Banking,109241.44
1037,1095,2024-08-04,Net Banking,65312.97
1038,1096,2024-09-01,EMI,133389.08
1039,1097,2024-12-01,EMI,85743.59
1040,1098,2025-12-03,Wallet,71497.23000000001
1041,1099,2024-10-24,Gift Card,56055.850000000006
1042,1100,2024-06-30,Credit Card,142158.16
1043,1101,2024-11-29,EMI,48310.72
1044,1102,2025-05-25,EMI,209195.77000000002
1045,1103,2025-01-17,Cash,100763.0
1046,1104,2025-12-17,Credit Card,70051.64
1047,1105,2024-07-17,Cash,213249.81
1048,1106,2024-11-27,Cash,227136.59999999998
1049,1107,2024-06-13,Wallet,126064.35999999999
1050,1108,2024-08-29,EMI,133219.94
1051,1109,2025-10-03,Debit Card,149377.84
1052,1110,2024-08-14,UPI,21164.95
1053,1111,2025-09-25,Debit Card,10912.55
1054,1112,2025-07-09,Buy Now Pay Later,134800.95
1055,1113,2025-03-26,UPI,65379.71
1056,1114,2024-07-14,Gift Card,159447.3
1057,1115,2024-07-22,Credit Card,32844.56
1058,1116,2025-04-02,Wallet,87399.73
1059,1117,2024-09-13,Debit Card,45015.83
1060,1118,2025-06-12,EMI,61566.59
1061,1119,2024-09-28,Credit Card,141553.87
1062,1120,2024-01-09,Cash,75305.65
1063,1121,2024-07-19,Buy Now Pay Later,186765.56
1064,1122,2024-02-28,Wallet,182202.93
1065,1123,2025-01-27,Cash,101739.57
1066,1124,2025-10-13,Credit Card,81962.7
1067,1125,2024-04-28,Buy Now Pay Later,54701.46000000001
1068,1126,2025-07-06,Cash,116807.44
1069,1127,2025-02-02,Buy Now Pay Later,44775.45
1070,1128,2024-11-26,Credit Card,145426.16999999998
1071,1129,2024-09-23,EMI,19824.81
1072,1131,2025-11-25,Net Banking,26347.91
1073,1132,2025-04-24,Gift Card,86837.50000000001
1074,1133,2024-05-13,Gift Card,20965.07
1075,1134,2025-11-23,Cash,51001.02
1076,1136,2025-08-06,Cash,103120.48000000001
1077,1137,2025-05-12,Gift Card,154317.72
1078,1138,2025-09-16,Debit Card,25254.78
1079,1139,2024-04-16,EMI,49399.36
1080,1140,2024-10-16,Gift Card,67488.95999999999
1081,1142,2025-09-23,Gift Card,78791.16
1082,1143,2024-05-26,Cash,20013.62
1083,1144,2024-11-22,Buy Now Pay Later,41917.75
1084,1145,2025-02-18,Cash,4123.32
1085,1146,2024-07-28,Gift Card,11606.06
1086,1147,2024-10-22,Wallet,222108.3
1087,1149,2024-04-12,Net Banking,1042.86
1088,1150,2025-09-27,Cash,290938.38
1089,1151,2025-05-22,Net Banking,135969.98
1090,1152,2024-07-27,UPI,152299.82
1091,1154,2025-01-27,EMI,9436.380000000001
1092,1155,2024-04-18,Gift Card,155509.85
1093,1156,2024-12-13,Buy Now Pay Later,139248.21
1094,1157,2024-02-19,Debit Card,73099.35
1095,1158,2024-04-14,Buy Now Pay Later,93624.18
1096,1159,2025-02-23,Net Banking,147232.02
1097,1160,2025-01-07,Wallet,230404.8
1098,1161,2024-01-27,UPI,83003.85
1099,1163,2025-10-10,Buy Now Pay Later,316640.46
1100,1164,2024-12-05,Buy Now Pay Later,202442.91999999998
1101,1165,2024-10-27,Wallet,153022.78
1102,1166,2025-04-24,Gift Card,109864.97
1103,1167,2025-06-27,Cash,93972.4
1104,1168,2025-07-10,Net Banking,38193.86
1105,1169,2024-09-21,Net Banking,87974.72
1106,1170,2025-06-25,EMI,5199.4
1107,1171,2025-08-18,EMI,132736.91999999998
1108,1172,2024-06-14,EMI,22982.98
1109,1173,2024-11-11,Net Banking,279647.38
1110,1174,2024-01-01,Cash,66564.12
1111,1175,2024-09-17,Gift Card,57905.119999999995
1112,1176,2024-03-03,UPI,217424.78
1113,1177,2025-04-27,UPI,356614.86
1114,1178,2025-11-06,Wallet,274173.31000000006
1115,1179,2024-11-16,Credit Card,56023.270000000004
1116,1180,2024-07-19,Debit Card,258016.05000000002
1117,1181,2024-08-09,Cash,65836.55
1118,1182,2024-05-31,Credit Card,45861.47
1119,1184,2025-09-17,EMI,88668.1
1120,1185,2025-04-06,UPI,119185.11
1121,1186,2024-08-04,Debit Card,176249.5
1122,1187,2024-07-14,Credit Card,378321.14
1123,1188,2024-07-20,Buy Now Pay Later,88393.93000000001
1124,1189,2025-10-08,Gift Card,150479.96999999997
1125,1191,2024-05-20,Debit Card,101784.9
1126,1193,2025-05-12,Net Banking,248452.19
1127,1194,2025-07-08,Debit Card,162481.39
1128,1195,2024-02-26,Wallet,68559.06
1129,1196,2025-05-18,Net Banking,171910.4
1130,1197,2024-05-21,Credit Card,68998.62
1131,1198,2025-12-22,Gift Card,160624.12
1132,1200,2026-01-05,Wallet,288132.32
1133,1201,2025-06-22,Debit Card,81666.87
1134,1202,2025-10-01,UPI,183998.38
1135,1203,2024-04-15,Net Banking,154172.68000000002
1136,1204,2024-06-13,Credit Card,233890.29
1137,1205,2024-08-02,Credit Card,168139.16999999998
1138,1206,2024-03-11,Buy Now Pay Later,83828.7
1139,1207,2025-12-16,EMI,213052.78999999998
1140,1208,2025-10-26,Wallet,147738.45
1141,1209,2025-08-01,UPI,42085.6
1142,1210,2024-03-30,Credit Card,29679.7
1143,1211,2024-08-15,EMI,205262.71
1144,1212,2024-03-19,Debit Card,201781.95
1145,1213,2025-08-30,Credit Card,10985.36
1146,1214,2024-12-14,Wallet,115485.69
1147,1215,2024-09-02,Gift Card,42336.69
1148,1216,2024-09-28,Gift Card,240259.7
1149,1217,2025-02-06,Credit Card,134779.83000000002
1150,1218,2025-10-30,Wallet,164922.18
1151,1220,2025-03-10,Net Banking,124961.19
1152,1221,2025-06-13,EMI,148784.88
1153,1222,2025-03-17,Cash,99549.45999999999
1154,1223,2024-06-20,Credit Card,222227.56
1155,1224,2024-01-16,Debit Card,191854.78
1156,1225,2024-02-25,Buy Now Pay Later,240524.57
1157,1226,2025-08-13,Gift Card,96416.7
1158,1227,2024-04-12,Buy Now Pay Later,186065.71
1159,1228,2024-10-10,Net Banking,166144.69999999998
1160,1229,2025-12-05,Net Banking,70583.64
1161,1230,2025-05-31,EMI,32165.13
1162,1231,2025-09-09,EMI,63617.030000000006
1163,1232,2024-10-04,UPI,117667.86
1164,1233,2025-09-03,Net Banking,130603.23000000001
1165,1234,2024-09-25,Gift Card,5396.34
1166,1235,2025-02-03,EMI,124876.68
1167,1236,2025-05-17,Credit Card,63007.86
1168,1237,2024-03-26,Gift Card,174670.61000000002
1169,1238,2024-11-15,Credit Card,92348.70999999999
1170,1239,2024-02-01,UPI,98561.01999999999
1171,1240,2024-12-01,Debit Card,131002.29000000001
1172,1241,2024-02-20,Debit Card,61147.1
1173,1242,2024-03-19,Wallet,38561.61
1174,1243,2025-11-28,Debit Card,180958.69
1175,1244,2024-06-22,EMI,141629.37
1176,1245,2025-09-09,Gift Card,11036.17
1177,1246,2025-05-15,Debit Card,42268.42
1178,1247,2025-07-28,Buy Now Pay Later,269116.2
1179,1248,2024-03-16,UPI,90637.8
1180,1249,2024-11-11,Debit Card,193509.61
1181,1250,2025-01-07,Debit Card,37412.3
1182,1251,2024-03-21,EMI,96514.04999999999
1183,1252,2025-10-01,Net Banking,167632.37
1184,1253,2025-11-25,Cash,102464.28
1185,1255,2026-01-01,Credit Card,136354.13
1186,1256,2024-03-11,EMI,18009.52
1187,1257,2025-10-27,Debit Card,100387.52
1188,1258,2025-10-13,EMI,124729.53
1189,1259,2024-03-11,EMI,186068.16999999998
1190,1260,2024-02-15,Credit Card,237218.83000000002
1191,1262,2025-08-13,EMI,190386.13
1192,1263,2025-02-25,Wallet,287951.20999999996
1193,1264,2024-05-28,Cash,37164.29
1194,1265,2024-05-09,Net Banking,106967.52
1195,1266,2025-03-31,Gift Card,139989.3
1196,1267,2025-09-30,Net Banking,103656.90000000001
1197,1268,2025-09-22,Debit Card,198546.39
1198,1269,2025-05-19,Credit Card,147137.27000000002
1199,1270,2024-08-31,Wallet,114477.72
1200,1271,2025-04-18,Wallet,96259.58
1201,1272,2025-01-16,EMI,76443.45000000001
1202,1273,2024-04-12,Gift Card,177823.51
1203,1274,2025-05-03,Cash,199043.79
1204,1275,2024-02-06,Gift Card,32373.55
1205,1276,2025-10-15,UPI,14969.64
1206,1277,2025-07-02,Wallet,115016.32
1207,1278,2025-06-03,Wallet,123621.29
1208,1279,2024-11-28,Debit Card,53904.75
1209,1280,2025-01-31,Buy Now Pay Later,77522.58
1210,1281,2024-10-22,Net Banking,204116.31
1211,1282,2024-04-16,UPI,88452.54
1212,1283,2025-06-13,EMI,189163.27000000002
1213,1284,2024-03-23,Debit Card,12144.84
1214,1285,2024-10-14,Cash,206836.11
1215,1286,2025-12-06,Wallet,320971.86
1216,1288,2024-08-02,Gift Card,130586.43
1217,1289,2024-10-07,Cash,213014.8
1218,1290,2026-01-01,Buy Now Pay Later,75479.70000000001
1219,1291,2025-04-03,Gift Card,63252.73
1220,1293,2024-07-12,Wallet,54879.28999999999
1221,1294,2024-06-06,EMI,42390.86
1222,1295,2025-04-09,Gift Card,241103.11
1223,1296,2024-04-13,Credit Card,243908.22000000003
1224,1297,2024-02-03,Net Banking,119874.25
