shipment_id,order_id,courier_name,shipped_date,delivered_date,status
497,679,FedEx,2024-03-03,2024-03-09,Delivered
498,680,BlueDart,2024-09-25,2024-09-27,Delivered
499,681,BlueDart,2025-02-14,2025-02-18,Delivered
500,682,FedEx,2024-02-02,2024-02-05,Delivered
501,684,BlueDart,2026-01-01,2026-01-03,Delivered
502,685,BlueDart,2025-08-18,2025-08-20,Returned
503,686,EcomExpress,2024-10-16,2024-10-18,Delivered
504,688,FedEx,2025-05-15,2025-05-20,Delivered
505,689,Delhivery,2025-04-20,2025-04-26,Returned
506,690,BlueDart,2025-02-11,2025-02-14,Delivered
507,692,EcomExpress,2024-05-14,2024-05-17,Delivered
508,693,FedEx,2024-11-20,2024-11-26,Delivered
509,695,BlueDart,2025-06-06,,Shipped
510,696,Delhivery,2024-02-01,2024-02-06,Delivered
511,698,BlueDart,2024-10-29,2024-11-04,Delivered
512,699,EcomExpress,2024-01-05,2024-01-11,Delivered
513,701,FedEx,2025-05-24,2025-05-28,Delivered
514,703,EcomExpress,2025-06-19,2025-06-24,Delivered
515,704,FedEx,2024-01-19,2024-01-21,Returned
516,705,Delhivery,2025-06-20,2025-06-23,Delivered
517,707,BlueDart,2025-03-22,,Shipped
518,708,EcomExpress,2025-05-18,2025-05-24,Delivered
519,709,Delhivery,2024-08-19,,Shipped
520,710,Delhivery,2024-04-19,2024-04-23,Delivered
521,713,BlueDart,2025-12-23,2025-12-27,Delivered
522,715,EcomExpress,2025-07-18,2025-07-20,Delivered
523,716,BlueDart,2024-03-07,2024-03-09,Delivered
524,717,BlueDart,2024-09-23,2024-09-29,Delivered
525,718,FedEx,2024-12-04,,Shipped
526,719,FedEx,2024-10-28,2024-10-31,Delivered
527,721,BlueDart,2024-06-24,2024-06-27,Delivered
528,723,FedEx,2025-04-21,2025-04-25,Delivered
529,725,EcomExpress,2024-11-25,2024-11-27,Delivered
530,726,FedEx,2024-06-14,2024-06-18,Delivered
531,727,Delhivery,2025-03-16,2025-03-22,Delivered
532,728,BlueDart,2024-12-11,2024-12-16,Returned
533,729,BlueDart,2025-01-03,2025-01-09,Delivered
534,730,EcomExpress,2025-04-12,2025-04-17,Returned
535,731,BlueDart,2024-07-19,2024-07-21,Delivered
536,733,FedEx,2024-01-19,2024-01-21,Delivered
537,734,Delhivery,2024-10-23,2024-10-25,Delivered
538,735,BlueDart,2025-05-28,2025-05-31,Delivered
539,736,FedEx,2024-08-27,2024-08-30,Delivered
540,737,Delhivery,2025-08-04,2025-08-09,Delivered
541,740,BlueDart,2024-08-10,2024-08-14,Returned
542,741,BlueDart,2025-03-31,2025-04-04,Delivered
543,742,BlueDart,2025-03-09,2025-03-14,Delivered
544,743,Delhivery,2025-01-22,,Shipped
545,744,BlueDart,2025-09-12,2025-09-18,Delivered
546,746,BlueDart,2024-04-30,2024-05-05,Delivered
547,748,FedEx,2025-11-11,2025-11-15,Delivered
548,750,FedEx,2025-07-21,2025-07-26,Delivered
549,752,FedEx,2024-07-30,2024-08-04,Delivered
550,755,FedEx,2025-06-05,2025-06-07,Delivered
551,756,BlueDart,2024-03-19,2024-03-22,Delivered
552,757,Delhivery,2025-03-11,2025-03-13,Delivered
553,758,BlueDart,2025-08-02,2025-08-05,Delivered
554,759,EcomExpress,2025-09-07,2025-09-12,Delivered
555,760,Delhivery,2025-11-16,2025-11-19,Delivered
556,761,EcomExpress,2024-03-20,2024-03-24,Delivered
557,763,BlueDart,2024-03-24,,Shipped
558,764,Delhivery,2025-12-23,2025-12-28,Delivered
559,767,Delhivery,2025-08-19,2025-08-23,Delivered
560,768,FedEx,2025-06-06,2025-06-09,Delivered
561,769,BlueDart,2024-01-30,2024-02-02,Delivered
562,770,EcomExpress,2024-10-31,2024-11-04,Returned
563,772,Delhivery,2025-05-18,2025-05-21,Delivered
564,774,Delhivery,2025-09-20,2025-09-22,Delivered
565,775,FedEx,2025-05-06,2025-05-12,Delivered
566,777,Delhivery,2025-07-15,,Shipped
567,778,FedEx,2024-12-26,2024-12-31,Delivered
568,779,Delhivery,2024-04-01,2024-04-04,Delivered
569,781,Delhivery,2026-01-01,,Shipped
570,783,BlueDart,2024-07-24,2024-07-27,Delivered
571,784,Delhivery,2025-07-11,2025-07-14,Delivered
572,785,FedEx,2024-06-06,2024-06-11,Delivered
573,786,FedEx,2024-01-04,2024-01-06,Delivered
574,788,FedEx,2025-07-23,2025-07-29,Delivered
575,789,EcomExpress,2024-02-29,2024-03-06,Delivered
576,790,Delhivery,2024-09-11,2024-09-13,Delivered
577,791,BlueDart,2024-07-01,2024-07-04,Delivered
578,793,BlueDart,2025-11-01,,Shipped
579,794,EcomExpress,2024-02-07,2024-02-09,Delivered
580,795,Delhivery,2024-03-16,2024-03-18,Returned
581,796,FedEx,2024-10-17,2024-10-23,Returned
582,798,EcomExpress,2025-08-12,2025-08-17,Delivered
583,799,EcomExpress,2024-11-25,2024-11-29,Delivered
584,800,FedEx,2025-08-15,2025-08-20,Delivered
585,803,EcomExpress,2024-08-10,2024-08-13,Delivered
586,804,EcomExpress,2024-06-14,2024-06-19,Delivered
587,805,FedEx,2025-04-26,2025-04-30,Delivered
588,806,Delhivery,2025-03-31,2025-04-04,Delivered
589,808,BlueDart,2024-08-10,2024-08-12,Delivered
590,809,BlueDart,2025-11-15,2025-11-18,Delivered
591,811,FedEx,2025-12-25,2025-12-27,Delivered
592,813,FedEx,2024-07-10,2024-07-15,Delivered
593,814,Delhivery,2025-01-25,,Shipped
594,815,EcomExpress,2024-08-05,2024-08-11,Delivered
595,817,Delhivery,2024-03-29,2024-03-31,Delivered
596,818,EcomExpress,2025-04-21,2025-04-23,Delivered
597,820,EcomExpress,2025-06-15,2025-06-17,Delivered
598,821,Delhivery,2024-02-18,,Shipped
599,822,FedEx,2024-03-08,2024-03-12,Delivered
600,823,FedEx,2025-04-20,2025-04-26,Delivered
601,827,Delhivery,2025-06-03,2025-06-06,Returned
602,828,EcomExpress,2024-04-04,2024-04-07,Delivered
603,830,EcomExpress,2025-04-15,2025-04-18,Delivered
604,831,EcomExpress,2024-04-05,2024-04-09,Delivered
605,832,EcomExpress,2025-09-10,2025-09-16,Delivered
606,833,Delhivery,2024-05-13,2024-05-19,Delivered
607,835,BlueDart,2024-12-08,2024-12-12,Delivered
608,836,FedEx,2024-11-11,,Shipped
609,837,FedEx,2025-08-14,2025-08-19,Delivered
610,838,BlueDart,2024-08-01,2024-08-03,Delivered
611,839,EcomExpress,2025-06-05,2025-06-08,Delivered
612,841,BlueDart,2024-09-27,2024-09-29,Delivered
613,843,BlueDart,2025-08-26,2025-08-30,Delivered
614,844,BlueDart,2025-04-19,2025-04-22,Delivered
615,845,FedEx,2025-02-15,,Shipped
616,847,FedEx,2024-12-23,2024-12-26,Delivered
617,848,BlueDart,2025-11-12,2025-11-14,Returned
618,851,BlueDart,2024-09-28,2024-10-04,Returned
619,852,BlueDart,2024-04-26,2024-05-02,Returned
620,853,EcomExpress,2025-06-07,2025-06-13,Delivered
621,855,EcomExpress,2024-03-08,2024-03-11,Delivered
622,857,EcomExpress,2024-09-30,2024-10-06,Delivered
623,858,FedEx,2025-05-17,2025-05-21,Delivered
624,859,Delhivery,2025-10-26,,Shipped
625,860,BlueDart,2024-12-28,2025-01-03,Delivered
626,861,BlueDart,2024-05-28,2024-06-01,Delivered
627,862,Delhivery,2024-07-30,,Shipped
628,864,BlueDart,2024-01-11,,Shipped
629,865,EcomExpress,2026-01-10,2026-01-13,Delivered
630,866,EcomExpress,2024-07-05,2024-07-10,Returned
631,867,Delhivery,2025-07-29,2025-08-03,Delivered
632,868,EcomExpress,2025-08-22,2025-08-24,Delivered
633,871,Delhivery,2024-06-22,2024-06-27,Delivered
634,872,EcomExpress,2024-08-01,2024-08-04,Delivered
635,873,BlueDart,2025-06-14,2025-06-18,Delivered
636,874,FedEx,2025-05-18,2025-05-20,Delivered
637,875,EcomExpress,2025-07-27,2025-08-01,Delivered
638,879,Delhivery,2025-02-12,2025-02-16,Delivered
639,881,FedEx,2024-04-20,2024-04-23,Delivered
640,882,BlueDart,2024-03-16,2024-03-22,Delivered
641,883,FedEx,2025-08-01,2025-08-03,Delivered
642,884,Delhivery,2025-11-11,,Shipped
643,886,BlueDart,2025-01-05,2025-01-08,Delivered
644,887,BlueDart,2024-08-27,2024-08-30,Delivered
645,888,EcomExpress,2025-12-28,2025-12-30,Delivered
646,890,FedEx,2024-10-15,2024-10-17,Delivered
647,891,EcomExpress,2025-01-14,2025-01-19,Delivered
648,892,BlueDart,2025-10-23,,Shipped
649,893,EcomExpress,2025-01-13,2025-01-15,Delivered
650,894,EcomExpress,2025-09-11,2025-09-13,Delivered
651,895,Delhivery,2025-10-17,2025-10-21,Delivered
652,896,EcomExpress,2024-03-17,,Shipped
653,897,BlueDart,2024-01-11,2024-01-14,Delivered
654,900,EcomExpress,2024-10-19,2024-10-24,Delivered
655,901,BlueDart,2024-03-02,2024-03-07,Delivered
656,902,BlueDart,2025-01-25,2025-01-27,Delivered
657,903,Delhivery,2025-07-19,2025-07-21,Delivered
658,906,BlueDart,2025-11-12,2025-11-17,Delivered
659,907,BlueDart,2024-01-09,2024-01-15,Delivered
660,908,Delhivery,2025-01-05,2025-01-11,Delivered
661,909,BlueDart,2024-02-15,2024-02-20,Delivered
662,910,Delhivery,2024-12-12,,Shipped
663,911,FedEx,2025-01-10,2025-01-15,Delivered
664,913,FedEx,2024-01-28,2024-01-30,Delivered
665,914,FedEx,2024-07-13,,Shipped
666,916,BlueDart,2024-03-04,2024-03-06,Delivered
667,917,EcomExpress,2024-03-05,2024-03-08,Delivered
668,918,Delhivery,2025-02-27,2025-03-01,Delivered
669,919,FedEx,2025-09-25,2025-09-27,Delivered
670,924,Delhivery,2025-03-09,2025-03-14,Delivered
671,927,FedEx,2024-05-02,2024-05-08,Delivered
672,928,FedEx,2025-06-09,2025-06-15,Delivered
673,929,BlueDart,2025-02-20,2025-02-22,Delivered
674,930,Delhivery,2024-06-14,2024-06-16,Delivered
675,931,BlueDart,2025-11-21,2025-11-23,Delivered
676,934,Delhivery,2024-11-21,2024-11-26,Delivered
677,935,Delhivery,2024-06-23,2024-06-28,Delivered
678,938,EcomExpress,2024-11-19,2024-11-24,Delivered
679,939,FedEx,2024-03-08,2024-03-14,Returned
680,942,BlueDart,2025-04-05,2025-04-08,Delivered
681,943,EcomExpress,2025-08-02,2025-08-08,Delivered
682,945,Delhivery,2024-09-16,2024-09-21,Delivered
683,946,FedEx,2025-12-19,2025-12-23,Returned
684,947,BlueDart,2025-03-04,2025-03-07,Delivered
685,948,EcomExpress,2024-06-28,2024-06-30,Delivered
686,949,Delhivery,2024-10-08,2024-10-14,Delivered
687,950,EcomExpress,2024-12-12,2024-12-15,Delivered
688,952,Delhivery,2024-10-23,2024-10-27,Delivered
689,955,Delhivery,2024-07-13,2024-07-16,Delivered
690,956,FedEx,2024-05-30,2024-06-05,Returned
691,957,BlueDart,2025-01-12,2025-01-17,Delivered
692,959,FedEx,2025-01-04,,Shipped
693,960,BlueDart,2024-01-30,2024-02-04,Delivered
694,961,BlueDart,2024-08-11,2024-08-16,Delivered
695,964,Delhivery,2025-01-29,2025-02-04,Delivered
696,965,EcomExpress,2024-03-17,,Shipped
697,966,BlueDart,2025-05-10,2025-05-15,Delivered
698,968,BlueDart,2025-06-07,2025-06-13,Delivered
699,970,BlueDart,2024-10-07,2024-10-13,Delivered
700,971,BlueDart,2026-01-01,,Shipped
701,975,Delhivery,2025-06-03,2025-06-08,Delivered
702,977,FedEx,2024-03-16,,Shipped
703,979,EcomExpress,2025-05-24,2025-05-26,Delivered
704,980,Delhivery,2024-08-23,2024-08-25,Delivered
705,981,Delhivery,2025-12-30,2026-01-05,Delivered
706,982,Delhivery,2025-05-14,2025-05-20,Delivered
707,983,BlueDart,2024-07-27,2024-07-31,Delivered
708,987,EcomExpress,2025-04-15,2025-04-20,Delivered
709,988,Delhivery,2025-08-30,2025-09-05,Delivered
710,990,Delhivery,2025-03-30,2025-04-05,Delivered
711,991,Delhivery,2025-08-19,2025-08-21,Delivered
712,993,BlueDart,2025-05-24,2025-05-29,Delivered
713,994,BlueDart,2025-04-15,2025-04-19,Delivered
714,996,Delhivery,2024-08-16,2024-08-22,Delivered
715,998,BlueDart,2024-05-10,2024-05-16,Delivered
716,1000,EcomExpress,2025-09-13,2025-09-19,Delivered
717,1001,BlueDart,2025-02-20,2025-02-22,Returned
718,1002,Delhivery,2024-03-13,2024-03-19,Delivered
719,1004,EcomExpress,2025-07-16,2025-07-22,Delivered
720,1005,BlueDart,2025-08-31,2025-09-02,Delivered
721,1006,Delhivery,2025-02-02,2025-02-08,Returned
722,1007,FedEx,2024-12-03,2024-12-08,Delivered
723,1008,FedEx,2025-10-08,2025-10-13,Delivered
724,1009,EcomExpress,2025-05-22,2025-05-24,Delivered
725,1010,EcomExpress,2024-10-04,2024-10-09,Delivered
726,1011,EcomExpress,2024-01-16,2024-01-20,Delivered
727,1012,BlueDart,2024-01-04,2024-01-10,Delivered
728,1013,EcomExpress,2024-08-14,2024-08-18,Delivered
729,1014,BlueDart,2024-06-25,,Shipped
730,1015,Delhivery,2025-01-20,2025-01-22,Delivered
731,1016,BlueDart,2025-08-25,2025-08-27,Delivered
732,1019,BlueDart,2024-01-15,2024-01-19,Delivered
733,1020,Delhivery,2024-07-15,2024-07-20,Delivered
734,1022,FedEx,2025-03-08,2025-03-14,Delivered
735,1023,BlueDart,2024-11-04,2024-11-09,Delivered
736,1024,BlueDart,2024-12-01,2024-12-06,Delivered
737,1026,Delhivery,2025-02-14,2025-02-16,Delivered
738,1028,EcomExpress,2025-11-23,2025-11-26,Returned
739,1029,Delhivery,2025-07-07,2025-07-13,Delivered
740,1031,FedEx,2025-11-09,2025-11-15,Delivered
741,1032,EcomExpress,2025-05-10,,Shipped
742,1033,FedEx,2025-02-23,2025-02-28,Delivered
743,1034,BlueDart,2025-01-28,2025-01-30,Delivered
744,1035,FedEx,2025-01-10,2025-01-15,Delivered
745,1036,FedEx,2025-09-20,2025-09-23,Delivered
746,1037,Delhivery,2024-02-24,2024-02-27,Delivered
747,1038,EcomExpress,2025-01-11,2025-01-15,Delivered
748,1039,BlueDart,2025-02-01,2025-02-06,Delivered
749,1040,BlueDart,2024-05-24,2024-05-26,Returned
750,1041,BlueDart,2024-03-27,2024-03-29,Delivered
751,1043,EcomExpress,2024-02-17,2024-02-19,Delivered
752,1044,EcomExpress,2024-08-28,2024-09-01,Delivered
753,1045,FedEx,2024-01-12,2024-01-18,Delivered
754,1046,FedEx,2025-10-28,2025-10-30,Delivered
755,1047,EcomExpress,2025-07-28,,Shipped
756,1048,BlueDart,2025-06-15,2025-06-17,Delivered
757,1051,EcomExpress,2026-01-13,2026-01-15,Delivered
758,1053,Delhivery,2025-09-09,2025-09-11,Delivered
759,1054,EcomExpress,2025-11-30,2025-12-06,Delivered
760,1055,EcomExpress,2024-06-27,2024-06-29,Returned
761,1056,BlueDart,2024-01-08,2024-01-14,Delivered
762,1057,FedEx,2024-11-03,2024-11-09,Delivered
763,1058,Delhivery,2025-07-04,2025-07-08,Delivered
764,1059,Delhivery,2024-11-23,2024-11-26,Delivered
765,1060,Delhivery,2024-12-23,2024-12-25,Delivered
766,1061,EcomExpress,2025-01-30,2025-02-01,Delivered
767,1062,BlueDart,2024-10-28,2024-10-30,Delivered
768,1063,EcomExpress,2025-06-10,2025-06-16,Delivered
769,1065,FedEx,2024-11-28,2024-12-03,Delivered
770,1068,BlueDart,2025-12-11,2025-12-14,Returned
771,1069,Delhivery,2025-01-14,2025-01-16,Returned
772,1070,EcomExpress,2025-08-23,2025-08-28,Delivered
773,1071,BlueDart,2025-06-22,2025-06-27,Delivered
774,1072,EcomExpress,2024-05-24,2024-05-29,Delivered
775,1074,BlueDart,2024-03-16,,Shipped
776,1075,Delhivery,2024-01-04,2024-01-09,Delivered
777,1076,FedEx,2025-07-30,2025-08-01,Delivered
778,1078,FedEx,2026-01-13,2026-01-15,Delivered
779,1079,EcomExpress,2024-10-02,2024-10-06,Delivered
780,1080,Delhivery,2025-06-15,2025-06-21,Delivered
781,1082,EcomExpress,2024-08-05,2024-08-10,Delivered
782,1083,EcomExpress,2025-11-16,2025-11-22,Delivered
783,1084,BlueDart,2025-04-30,,Shipped
784,1085,BlueDart,2024-11-26,2024-12-02,Delivered
785,1087,BlueDart,2025-01-23,2025-01-29,Delivered
786,1088,Delhivery,2024-05-07,2024-05-13,Delivered
787,1091,Delhivery,2024-11-21,2024-11-23,Delivered
788,1092,EcomExpress,2024-07-24,2024-07-27,Delivered
789,1094,BlueDart,2026-01-07,2026-01-12,Delivered
790,1097,Delhivery,2024-12-04,2024-12-09,Delivered
791,1099,EcomExpress,2024-10-27,2024-10-29,Delivered
792,1100,Delhivery,2024-07-02,,Shipped
793,1101,EcomExpress,2024-12-02,2024-12-08,Delivered
794,1103,FedEx,2025-01-20,,Shipped
795,1104,BlueDart,2025-12-18,,Shipped
796,1106,FedEx,2024-11-30,2024-12-04,Delivered
797,1107,EcomExpress,2024-06-14,2024-06-16,Delivered
798,1109,EcomExpress,2025-10-05,2025-10-09,Returned
799,1112,BlueDart,2025-07-11,2025-07-16,Delivered
800,1113,BlueDart,2025-03-28,2025-03-30,Delivered
801,1114,EcomExpress,2024-07-16,2024-07-21,Delivered
802,1116,Delhivery,2025-04-05,2025-04-07,Delivered
803,1118,BlueDart,2025-06-13,2025-06-18,Delivered
804,1119,EcomExpress,2024-09-30,2024-10-04,Delivered
805,1120,BlueDart,2024-01-11,2024-01-14,Delivered
806,1121,BlueDart,2024-07-20,2024-07-22,Delivered
807,1122,FedEx,2024-02-29,,Shipped
808,1123,FedEx,2025-01-28,2025-02-02,Delivered
809,1124,Delhivery,2025-10-14,2025-10-18,Delivered
810,1125,BlueDart,2024-04-29,2024-05-01,Delivered
811,1128,EcomExpress,2024-11-29,2024-12-03,Delivered
812,1129,EcomExpress,2024-09-24,2024-09-29,Returned
813,1130,BlueDart,2025-06-06,2025-06-12,Delivered
814,1131,BlueDart,2025-11-26,2025-11-29,Delivered
815,1132,Delhivery,2025-04-25,,Shipped
816,1133,Delhivery,2024-05-15,2024-05-21,Delivered
817,1135,Delhivery,2024-12-22,2024-12-24,Delivered
818,1137,EcomExpress,2025-05-14,2025-05-18,Delivered
819,1138,FedEx,2025-09-18,,Shipped
820,1140,Delhivery,2024-10-18,2024-10-24,Delivered
821,1141,EcomExpress,2025-09-22,2025-09-28,Delivered
822,1142,Delhivery,2025-09-24,2025-09-29,Delivered
823,1143,EcomExpress,2024-05-27,,Shipped
824,1144,BlueDart,2024-11-24,2024-11-27,Delivered
825,1145,EcomExpress,2025-02-20,2025-02-22,Delivered
826,1146,BlueDart,2024-07-30,,Shipped
827,1147,EcomExpress,2024-10-23,2024-10-29,Delivered
828,1148,FedEx,2025-02-03,,Shipped
829,1149,EcomExpress,2024-04-14,2024-04-17,Delivered
830,1150,BlueDart,2025-09-28,2025-10-03,Delivered
831,1151,FedEx,2025-05-23,,Shipped
832,1152,EcomExpress,2024-07-30,,Shipped
833,1153,EcomExpress,2025-03-05,2025-03-08,Delivered
834,1154,Delhivery,2025-01-28,2025-02-02,Delivered
835,1155,FedEx,2024-04-21,2024-04-26,Delivered
836,1156,BlueDart,2024-12-14,2024-12-19,Delivered
837,1157,FedEx,2024-02-22,2024-02-26,Delivered
838,1158,BlueDart,2024-04-17,2024-04-20,Delivered
839,1159,Delhivery,2025-02-25,,Shipped
840,1160,Delhivery,2025-01-09,,Shipped
841,1161,BlueDart,2024-01-30,2024-02-04,Delivered
842,1162,BlueDart,2024-10-01,2024-10-06,Delivered
843,1163,BlueDart,2025-10-11,2025-10-15,Delivered
844,1164,Delhivery,2024-12-06,2024-12-11,Delivered
845,1167,FedEx,2025-06-30,2025-07-03,Returned
846,1169,Delhivery,2024-09-24,2024-09-29,Delivered
847,1170,EcomExpress,2025-06-26,2025-07-01,Delivered
848,1171,Delhivery,2025-08-19,,Shipped
849,1172,EcomExpress,2024-06-17,2024-06-19,Delivered
850,1173,EcomExpress,2024-11-12,,Shipped
851,1174,Delhivery,2024-01-02,2024-01-07,Returned
852,1176,Delhivery,2024-03-06,2024-03-09,Delivered
853,1177,Delhivery,2025-04-29,2025-05-05,Delivered
854,1178,FedEx,2025-11-07,,Shipped
855,1182,Delhivery,2024-06-02,2024-06-04,Delivered
856,1183,BlueDart,2025-10-07,2025-10-12,Delivered
857,1184,Delhivery,2025-09-18,2025-09-20,Delivered
858,1185,EcomExpress,2025-04-08,2025-04-13,Delivered
859,1188,FedEx,2024-07-23,2024-07-28,Delivered
860,1189,FedEx,2025-10-09,2025-10-14,Delivered
861,1190,EcomExpress,2024-08-22,2024-08-24,Delivered
862,1192,FedEx,2025-12-10,2025-12-14,Delivered
863,1193,FedEx,2025-05-13,2025-05-16,Delivered
864,1194,BlueDart,2025-07-09,2025-07-12,Delivered
865,1195,BlueDart,2024-02-28,2024-03-03,Delivered
866,1197,FedEx,2024-05-23,2024-05-27,Delivered
867,1198,Delhivery,2025-12-23,2025-12-28,Delivered
868,1199,FedEx,2025-08-07,2025-08-12,Delivered
869,1200,BlueDart,2026-01-08,2026-01-11,Delivered
870,1202,FedEx,2025-10-04,2025-10-09,Delivered
871,1203,Delhivery,2024-04-16,2024-04-21,Delivered
872,1205,Delhivery,2024-08-03,2024-08-07,Delivered
873,1206,BlueDart,2024-03-14,,Shipped
874,1207,FedEx,2025-12-18,2025-12-24,Delivered
875,1208,BlueDart,2025-10-27,2025-11-02,Delivered
876,1211,EcomExpress,2024-08-18,,Shipped
877,1212,BlueDart,2024-03-22,2024-03-27,Delivered
878,1213,BlueDart,2025-08-31,2025-09-06,Delivered
879,1214,BlueDart,2024-12-15,2024-12-19,Delivered
880,1215,FedEx,2024-09-05,2024-09-11,Delivered
881,1217,EcomExpress,2025-02-07,2025-02-13,Delivered
882,1218,FedEx,2025-11-01,2025-11-07,Delivered
883,1219,Delhivery,2024-04-26,,Shipped
884,1220,EcomExpress,2025-03-13,2025-03-18,Delivered
885,1222,BlueDart,2025-03-20,2025-03-26,Delivered
886,1223,BlueDart,2024-06-21,2024-06-26,Delivered
887,1225,BlueDart,2024-02-28,2024-03-05,Delivered
888,1226,FedEx,2025-08-15,2025-08-19,Delivered
889,1227,Delhivery,2024-04-13,,Shipped
890,1230,EcomExpress,2025-06-01,,Shipped
891,1231,EcomExpress,2025-09-12,2025-09-17,Delivered
892,1233,FedEx,2025-09-05,,Shipped
893,1234,Delhivery,2024-09-26,2024-09-30,Delivered
894,1236,EcomExpress,2025-05-20,2025-05-25,Delivered
895,1237,FedEx,2024-03-27,2024-03-30,Delivered
896,1239,Delhivery,2024-02-03,2024-02-09,Delivered
897,1240,Delhivery,2024-12-04,2024-12-10,Delivered
898,1241,EcomExpress,2024-02-21,2024-02-25,Delivered
899,1242,EcomExpress,2024-03-22,,Shipped
900,1243,Delhivery,2025-12-01,2025-12-04,Delivered
901,1244,EcomExpress,2024-06-24,2024-06-26,Delivered
902,1245,FedEx,2025-09-11,,Shipped
903,1247,Delhivery,2025-07-29,2025-08-01,Delivered
904,1251,EcomExpress,2024-03-24,2024-03-30,Delivered
905,1253,EcomExpress,2025-11-28,2025-12-03,Delivered
906,1254,FedEx,2025-11-30,2025-12-06,Delivered
907,1255,EcomExpress,2026-01-02,2026-01-04,Delivered
908,1257,EcomExpress,2025-10-29,2025-11-03,Delivered
909,1258,EcomExpress,2025-10-15,2025-10-19,Delivered
910,1261,BlueDart,2024-02-19,,Shipped
911,1262,FedEx,2025-08-14,2025-08-20,Delivered
912,1263,FedEx,2025-02-28,2025-03-05,Delivered
913,1264,BlueDart,2024-05-30,,Shipped
914,1265,FedEx,2024-05-12,2024-05-18,Delivered
915,1266,EcomExpress,2025-04-03,,Shipped
916,1267,EcomExpress,2025-10-03,2025-10-09,Delivered
917,1269,EcomExpress,2025-05-21,2025-05-25,Delivered
918,1270,FedEx,2024-09-01,2024-09-07,Delivered
919,1272,FedEx,2025-01-19,2025-01-24,Delivered
920,1273,Delhivery,2024-04-14,2024-04-16,Delivered
921,1275,BlueDart,2024-02-09,2024-02-11,Delivered
922,1276,FedEx,2025-10-16,2025-10-21,Delivered
923,1277,Delhivery,2025-07-05,2025-07-07,Delivered
924,1278,BlueDart,2025-06-04,2025-06-08,Delivered
925,1279,BlueDart,2024-11-30,2024-12-05,Delivered
926,1280,EcomExpress,2025-02-01,2025-02-05,Returned
927,1281,EcomExpress,2024-10-23,,Shipped
928,1282,Delhivery,2024-04-18,2024-04-22,Delivered
929,1283,Delhivery,2025-06-14,2025-06-18,Delivered
930,1286,EcomExpress,2025-12-07,2025-12-09,Delivered
931,1288,EcomExpress,2024-08-04,2024-08-09,Returned
932,1289,BlueDart,2024-10-08,2024-10-14,Delivered
933,1290,BlueDart,2026-01-02,2026-01-04,Delivered
934,1291,FedEx,2025-04-06,2025-04-10,Delivered
935,1293,EcomExpress,2024-07-13,2024-07-17,Returned
936,1295,BlueDart,2025-04-10,2025-04-16,Delivered
937,1296,Delhivery,2024-04-14,,Shipped
938,1299,BlueDart,2025-10-02,2025-10-06,Delivered
939,1301,EcomExpress,2024-11-21,2024-11-27,Delivered
940,1302,BlueDart,2025-11-23,2025-11-26,Returned
941,1303,EcomExpress,2025-08-16,,Shipped
942,1304,BlueDart,2024-05-21,2024-05-26,Delivered
943,1306,FedEx,2024-02-01,2024-02-07,Delivered
944,1308,FedEx,2025-07-14,2025-07-20,Delivered
945,1311,Delhivery,2024-03-02,2024-03-05,Delivered
946,1312,Delhivery,2025-01-31,2025-02-05,Delivered
947,1313,EcomExpress,2024-11-30,2024-12-03,Delivered
948,1314,EcomExpress,2025-02-15,2025-02-20,Delivered
949,1315,EcomExpress,2024-10-12,,Shipped
950,1316,BlueDart,2025-04-13,2025-04-19,Returned
951,1319,BlueDart,2024-03-19,2024-03-21,Delivered
952,1320,BlueDart,2026-01-03,2026-01-08,Returned
953,1322,Delhivery,2024-12-29,2025-01-04,Delivered
954,1323,EcomExpress,2024-03-20,2024-03-23,Delivered
955,1324,BlueDart,2025-05-24,2025-05-28,Delivered
956,1326,Delhivery,2024-01-10,,Shipped
957,1327,FedEx,2024-06-25,2024-06-29,Returned
958,1328,EcomExpress,2025-04-09,2025-04-12,Delivered
959,1330,FedEx,2025-08-13,2025-08-18,Delivered
960,1332,Delhivery,2024-05-02,2024-05-04,Delivered
961,1333,EcomExpress,2024-07-04,2024-07-08,Delivered
962,1336,BlueDart,2024-11-08,2024-11-13,Delivered
963,1337,Delhivery,2025-01-09,2025-01-11,Delivered
964,1338,FedEx,2025-10-18,2025-10-20,Delivered
965,1339,FedEx,2025-08-19,2025-08-25,Delivered
966,1340,FedEx,2024-02-26,2024-03-03,Delivered
967,1343,Delhivery,2025-11-10,2025-11-16,Delivered
968,1344,Delhivery,2025-04-02,,Shipped
969,1345,EcomExpress,2025-11-01,2025-11-05,Delivered
970,1346,EcomExpress,2024-09-07,2024-09-09,Delivered
971,1347,FedEx,2025-12-01,2025-12-05,Delivered
972,1348,Delhivery,2024-03-21,,Shipped
973,1349,EcomExpress,2025-06-18,2025-06-23,Delivered
974,1350,Delhivery,2024-04-20,2024-04-23,Delivered
975,1351,BlueDart,2024-10-02,2024-10-04,Delivered
976,1352,Delhivery,2024-01-18,2024-01-20,Delivered
977,1353,FedEx,2025-01-07,2025-01-12,Delivered
978,1355,Delhivery,2025-11-05,2025-11-11,Returned
979,1357,FedEx,2024-04-24,2024-04-30,Delivered
980,1358,EcomExpress,2025-11-12,2025-11-18,Delivered
981,1359,EcomExpress,2024-09-10,2024-09-12,Delivered
982,1360,EcomExpress,2025-03-19,2025-03-21,Delivered
