shipment_id,order_id,courier_name,shipped_date,delivered_date,status
495,550,BlueDart,2024-05-01,2024-05-03,Delivered
496,551,FedEx,2025-09-19,2025-09-24,Delivered
497,552,EcomExpress,2025-06-09,2025-06-15,Delivered
498,553,BlueDart,2025-08-04,2025-08-07,Delivered
499,555,Delhivery,2025-05-27,2025-05-30,Delivered
500,556,BlueDart,2024-02-19,2024-02-25,Returned
501,558,EcomExpress,2025-11-23,2025-11-28,Delivered
502,559,BlueDart,2025-06-06,2025-06-11,Delivered
503,560,EcomExpress,2024-10-13,2024-10-19,Delivered
504,561,BlueDart,2025-01-14,2025-01-20,Delivered
505,562,FedEx,2025-10-01,2025-10-05,Delivered
506,563,FedEx,2024-05-16,2024-05-21,Returned
507,564,Delhivery,2025-10-30,2025-11-01,Delivered
508,565,Delhivery,2024-09-06,2024-09-09,Delivered
509,566,EcomExpress,2025-10-14,2025-10-19,Delivered
510,567,EcomExpress,2024-11-14,2024-11-20,Delivered
511,569,EcomExpress,2024-06-25,2024-06-27,Delivered
512,570,BlueDart,2025-11-19,2025-11-23,Delivered
513,571,BlueDart,2025-08-11,2025-08-15,Delivered
514,573,BlueDart,2024-05-23,2024-05-25,Delivered
515,574,Delhivery,2025-02-02,2025-02-04,Returned
516,575,EcomExpress,2025-09-18,2025-09-24,Delivered
517,576,BlueDart,2025-12-20,2025-12-26,Delivered
518,577,Delhivery,2025-10-06,2025-10-09,Delivered
519,578,FedEx,2025-01-04,2025-01-07,Delivered
520,579,EcomExpress,2025-05-16,2025-05-20,Delivered
521,580,FedEx,2025-09-14,2025-09-16,Delivered
522,581,Delhivery,2025-01-06,2025-01-10,Delivered
523,582,EcomExpress,2025-08-02,2025-08-08,Delivered
524,583,BlueDart,2025-01-18,2025-01-23,Delivered
525,584,Delhivery,2024-03-29,2024-04-04,Delivered
526,585,FedEx,2026-01-11,,Shipped
527,586,FedEx,2025-04-07,2025-04-09,Delivered
528,587,FedEx,2024-11-21,2024-11-23,Delivered
529,588,Delhivery,2025-06-08,2025-06-10,Delivered
530,589,Delhivery,2025-05-05,,Shipped
531,591,EcomExpress,2024-12-22,2024-12-25,Delivered
532,592,EcomExpress,2024-10-16,2024-10-21,Delivered
533,594,FedEx,2025-09-16,2025-09-20,Returned
534,595,Delhivery,2025-06-20,2025-06-24,Delivered
535,596,EcomExpress,2024-10-19,2024-10-24,Returned
536,597,Delhivery,2024-06-18,2024-06-21,Delivered
537,598,BlueDart,2025-09-14,,Shipped
538,599,Delhivery,2025-03-05,2025-03-10,Delivered
539,600,FedEx,2025-12-05,2025-12-09,Delivered
540,601,Delhivery,2025-05-06,2025-05-11,Delivered
541,603,FedEx,2024-07-15,2024-07-20,Returned
542,604,EcomExpress,2025-06-29,2025-07-01,Delivered
543,605,EcomExpress,2025-12-18,2025-12-21,Delivered
544,606,EcomExpress,2025-11-25,2025-11-27,Delivered
545,607,BlueDart,2025-10-21,2025-10-24,Delivered
546,608,FedEx,2024-01-13,2024-01-18,Delivered
547,609,BlueDart,2025-08-06,2025-08-09,Delivered
548,610,BlueDart,2024-09-15,2024-09-19,Returned
549,611,EcomExpress,2025-02-02,2025-02-04,Delivered
550,612,FedEx,2026-01-03,2026-01-08,Delivered
551,613,Delhivery,2025-02-14,2025-02-18,Delivered
552,614,Delhivery,2024-12-30,2025-01-02,Delivered
553,616,FedEx,2024-01-05,2024-01-08,Delivered
554,617,Delhivery,2024-03-25,2024-03-29,Delivered
555,618,EcomExpress,2024-06-06,2024-06-09,Delivered
556,619,EcomExpress,2025-10-26,2025-10-28,Delivered
557,620,BlueDart,2024-06-25,2024-07-01,Delivered
558,621,EcomExpress,2025-12-08,2025-12-11,Delivered
559,622,Delhivery,2025-04-17,2025-04-22,Delivered
560,623,BlueDart,2025-09-13,2025-09-16,Delivered
561,624,FedEx,2025-03-02,2025-03-07,Delivered
562,625,FedEx,2024-05-16,2024-05-19,Delivered
563,626,BlueDart,2025-01-15,2025-01-18,Delivered
564,627,EcomExpress,2025-10-31,2025-11-05,Delivered
565,628,BlueDart,2024-10-04,2024-10-06,Returned
566,629,BlueDart,2024-08-24,2024-08-30,Delivered
567,630,EcomExpress,2024-01-14,2024-01-20,Delivered
568,631,FedEx,2024-12-10,2024-12-12,Delivered
569,632,BlueDart,2024-02-07,2024-02-10,Delivered
570,633,FedEx,2025-07-13,2025-07-19,Delivered
571,635,Delhivery,2025-02-18,2025-02-20,Delivered
572,636,EcomExpress,2025-02-10,2025-02-12,Delivered
573,637,Delhivery,2025-05-11,2025-05-17,Delivered
574,638,FedEx,2025-10-20,2025-10-25,Returned
575,639,Delhivery,2024-06-08,2024-06-12,Delivered
576,640,Delhivery,2025-09-29,2025-10-04,Delivered
577,641,Delhivery,2024-04-21,2024-04-24,Returned
578,642,BlueDart,2025-07-03,,Shipped
579,643,BlueDart,2025-06-10,,Shipped
580,644,EcomExpress,2024-12-15,2024-12-19,Delivered
581,645,FedEx,2025-09-29,2025-10-01,Delivered
582,646,FedEx,2024-10-08,2024-10-11,Delivered
583,647,EcomExpress,2025-04-24,2025-04-26,Delivered
584,648,FedEx,2024-04-21,2024-04-26,Delivered
585,651,FedEx,2025-06-27,2025-07-02,Delivered
586,652,Delhivery,2024-04-25,2024-05-01,Delivered
587,653,Delhivery,2024-04-01,2024-04-03,Delivered
588,654,FedEx,2024-08-02,,Shipped
589,655,EcomExpress,2025-07-05,2025-07-07,Delivered
590,656,EcomExpress,2025-08-20,,Shipped
591,657,FedEx,2025-06-23,2025-06-27,Delivered
592,658,EcomExpress,2026-01-01,2026-01-07,Delivered
593,659,EcomExpress,2024-12-28,,Shipped
594,660,Delhivery,2025-05-03,2025-05-06,Delivered
595,661,EcomExpress,2025-01-08,2025-01-11,Delivered
596,662,BlueDart,2024-08-05,,Shipped
597,663,Delhivery,2026-01-04,2026-01-10,Delivered
598,664,BlueDart,2024-01-17,2024-01-23,Delivered
599,665,FedEx,2024-09-17,2024-09-21,Delivered
600,666,EcomExpress,2025-04-08,2025-04-10,Delivered
601,667,BlueDart,2024-04-30,,Shipped
602,668,EcomExpress,2024-05-08,,Shipped
603,670,BlueDart,2025-06-08,2025-06-11,Delivered
604,671,Delhivery,2025-11-19,2025-11-21,Delivered
605,672,FedEx,2025-10-09,2025-10-13,Delivered
606,674,BlueDart,2024-11-17,2024-11-20,Delivered
607,675,Delhivery,2025-05-21,2025-05-26,Delivered
608,676,FedEx,2025-06-11,,Shipped
609,677,BlueDart,2024-02-20,2024-02-22,Delivered
610,678,BlueDart,2025-08-09,2025-08-15,Delivered
611,679,Delhivery,2024-03-11,2024-03-17,Delivered
612,681,FedEx,2025-01-18,2025-01-24,Delivered
613,682,FedEx,2024-01-17,2024-01-20,Returned
614,683,Delhivery,2025-03-17,2025-03-23,Delivered
615,684,EcomExpress,2025-07-24,2025-07-28,Returned
616,685,Delhivery,2025-09-09,2025-09-14,Delivered
617,686,FedEx,2024-05-12,2024-05-18,Delivered
618,689,Delhivery,2024-10-01,2024-10-05,Delivered
619,690,EcomExpress,2025-09-16,,Shipped
620,692,Delhivery,2025-04-29,2025-05-02,Delivered
621,693,Delhivery,2025-07-06,2025-07-09,Delivered
622,695,BlueDart,2024-11-15,2024-11-20,Delivered
623,696,EcomExpress,2025-09-25,2025-09-30,Delivered
624,697,FedEx,2024-02-20,,Shipped
625,698,EcomExpress,2024-01-13,2024-01-18,Delivered
626,699,FedEx,2024-08-21,2024-08-24,Delivered
627,700,FedEx,2024-02-06,2024-02-10,Returned
628,701,BlueDart,2025-02-18,2025-02-20,Delivered
629,704,EcomExpress,2024-02-14,2024-02-19,Delivered
630,705,BlueDart,2025-07-23,2025-07-27,Delivered
631,706,Delhivery,2025-07-10,2025-07-13,Delivered
632,707,EcomExpress,2024-09-13,2024-09-19,Delivered
633,708,Delhivery,2026-01-10,2026-01-12,Delivered
634,709,EcomExpress,2024-04-25,2024-04-29,Delivered
635,710,FedEx,2025-02-03,2025-02-06,Delivered
636,711,Delhivery,2024-06-25,2024-06-28,Delivered
637,712,EcomExpress,2024-09-12,2024-09-14,Delivered
638,713,EcomExpress,2025-04-12,2025-04-14,Delivered
639,714,Delhivery,2024-10-04,2024-10-09,Delivered
640,715,BlueDart,2025-04-09,2025-04-14,Delivered
641,716,EcomExpress,2025-05-19,2025-05-21,Delivered
642,717,BlueDart,2025-03-18,2025-03-20,Delivered
643,718,BlueDart,2024-03-10,2024-03-14,Delivered
644,719,BlueDart,2025-05-26,,Shipped
645,720,BlueDart,2024-11-22,2024-11-25,Delivered
646,721,BlueDart,2026-01-13,2026-01-18,Delivered
647,722,FedEx,2024-03-08,2024-03-13,Delivered
648,723,BlueDart,2024-11-01,2024-11-03,Delivered
649,724,FedEx,2025-05-01,2025-05-03,Delivered
650,725,EcomExpress,2025-07-04,2025-07-09,Returned
651,726,FedEx,2025-02-21,2025-02-27,Delivered
652,727,FedEx,2024-06-10,2024-06-16,Returned
653,728,BlueDart,2024-05-29,2024-06-03,Delivered
654,729,EcomExpress,2024-01-28,2024-02-03,Delivered
655,730,EcomExpress,2025-08-08,2025-08-13,Delivered
656,731,EcomExpress,2024-09-05,2024-09-07,Delivered
657,732,Delhivery,2024-04-12,2024-04-14,Delivered
658,733,FedEx,2025-12-03,2025-12-05,Delivered
659,734,BlueDart,2024-04-07,2024-04-10,Delivered
660,735,Delhivery,2025-01-21,2025-01-23,Delivered
661,736,BlueDart,2024-10-09,2024-10-11,Delivered
662,737,Delhivery,2024-11-19,2024-11-24,Delivered
663,738,EcomExpress,2025-01-31,2025-02-06,Delivered
664,739,Delhivery,2024-10-06,2024-10-12,Delivered
665,741,EcomExpress,2024-09-21,2024-09-23,Delivered
666,742,Delhivery,2025-09-11,2025-09-13,Delivered
667,743,BlueDart,2025-08-03,2025-08-05,Delivered
668,745,BlueDart,2024-10-22,2024-10-27,Delivered
669,746,Delhivery,2024-10-23,2024-10-28,Delivered
670,747,FedEx,2025-09-02,2025-09-07,Delivered
671,748,FedEx,2025-01-30,2025-02-05,Delivered
672,749,Delhivery,2025-05-30,2025-06-02,Delivered
673,750,FedEx,2024-06-30,2024-07-06,Delivered
674,752,BlueDart,2024-08-23,2024-08-28,Delivered
675,753,FedEx,2024-12-04,2024-12-08,Delivered
676,754,Delhivery,2024-01-10,2024-01-13,Delivered
677,755,FedEx,2025-03-20,2025-03-22,Delivered
678,756,Delhivery,2025-06-23,2025-06-29,Delivered
679,757,BlueDart,2025-10-20,2025-10-23,Delivered
680,758,EcomExpress,2024-04-03,2024-04-07,Delivered
681,759,BlueDart,2024-10-01,2024-10-04,Delivered
682,760,BlueDart,2024-01-08,2024-01-14,Delivered
683,761,Delhivery,2025-08-19,2025-08-24,Delivered
684,762,BlueDart,2024-08-08,2024-08-10,Delivered
685,763,BlueDart,2024-04-28,2024-05-03,Delivered
686,764,FedEx,2025-08-18,2025-08-23,Returned
687,765,Delhivery,2025-08-06,2025-08-12,Delivered
688,766,FedEx,2024-04-25,2024-04-30,Delivered
689,767,Delhivery,2024-09-20,2024-09-25,Returned
690,768,FedEx,2024-11-02,2024-11-08,Delivered
691,769,FedEx,2025-10-17,2025-10-23,Returned
692,770,EcomExpress,2025-02-28,2025-03-04,Delivered
693,771,BlueDart,2024-07-26,2024-07-31,Delivered
694,772,FedEx,2025-09-16,2025-09-19,Delivered
695,774,EcomExpress,2024-04-22,2024-04-24,Delivered
696,775,FedEx,2025-02-22,2025-02-24,Returned
697,776,FedEx,2025-07-11,2025-07-17,Delivered
698,778,EcomExpress,2025-10-04,2025-10-10,Delivered
699,779,EcomExpress,2024-07-04,2024-07-08,Delivered
700,780,EcomExpress,2026-01-13,2026-01-18,Returned
701,781,BlueDart,2024-08-11,2024-08-17,Returned
702,782,BlueDart,2025-03-21,2025-03-27,Delivered
703,783,FedEx,2024-04-28,2024-04-30,Delivered
704,784,BlueDart,2024-03-11,2024-03-16,Delivered
705,785,EcomExpress,2024-03-12,2024-03-16,Delivered
706,786,Delhivery,2025-09-16,2025-09-22,Delivered
707,787,BlueDart,2025-03-04,2025-03-10,Delivered
708,788,EcomExpress,2025-10-08,2025-10-14,Delivered
709,789,EcomExpress,2025-07-22,,Shipped
710,790,EcomExpress,2025-03-21,2025-03-27,Delivered
711,791,EcomExpress,2025-08-25,2025-08-31,Delivered
712,792,FedEx,2024-05-18,2024-05-20,Delivered
713,793,EcomExpress,2025-05-20,2025-05-26,Delivered
714,794,EcomExpress,2024-05-12,2024-05-17,Delivered
715,795,FedEx,2024-08-06,2024-08-11,Delivered
716,796,BlueDart,2025-11-21,2025-11-23,Delivered
717,798,Delhivery,2025-04-21,2025-04-26,Delivered
718,799,FedEx,2025-09-06,2025-09-10,Returned
719,800,FedEx,2024-05-09,,Shipped
720,801,BlueDart,2024-02-29,,Shipped
721,802,BlueDart,2024-07-01,2024-07-06,Delivered
722,803,EcomExpress,2024-09-05,2024-09-07,Delivered
723,804,BlueDart,2024-05-25,2024-05-27,Delivered
724,805,Delhivery,2024-02-22,2024-02-26,Delivered
725,806,FedEx,2025-01-03,2025-01-08,Delivered
726,807,Delhivery,2025-04-04,2025-04-10,Delivered
727,808,EcomExpress,2024-08-08,2024-08-13,Delivered
728,809,Delhivery,2025-09-10,2025-09-15,Delivered
729,810,EcomExpress,2025-07-22,2025-07-24,Delivered
730,811,Delhivery,2024-09-15,2024-09-18,Returned
731,812,FedEx,2024-06-06,2024-06-12,Delivered
732,813,Delhivery,2025-07-20,2025-07-26,Delivered
733,814,BlueDart,2025-03-18,2025-03-20,Delivered
734,816,Delhivery,2025-10-25,2025-10-30,Delivered
735,817,FedEx,2025-12-24,2025-12-26,Delivered
736,818,EcomExpress,2024-01-28,2024-02-02,Delivered
737,819,Delhivery,2025-10-28,2025-10-31,Delivered
738,820,Delhivery,2025-06-20,2025-06-23,Delivered
739,821,BlueDart,2024-03-02,,Shipped
740,823,EcomExpress,2025-03-12,,Shipped
741,824,EcomExpress,2024-03-07,,Shipped
742,825,EcomExpress,2025-07-21,2025-07-23,Delivered
743,826,FedEx,2024-04-17,,Shipped
744,827,FedEx,2024-04-06,2024-04-10,Delivered
745,828,BlueDart,2025-11-21,2025-11-27,Delivered
746,829,Delhivery,2025-07-06,2025-07-08,Delivered
747,830,FedEx,2024-06-17,2024-06-20,Delivered
748,831,EcomExpress,2024-02-12,2024-02-14,Delivered
749,832,Delhivery,2024-04-14,2024-04-16,Delivered
750,833,Delhivery,2024-07-23,2024-07-25,Delivered
751,834,Delhivery,2025-06-06,,Shipped
752,835,BlueDart,2024-10-09,2024-10-11,Delivered
753,836,FedEx,2024-02-13,2024-02-19,Delivered
754,837,FedEx,2024-04-20,,Shipped
755,838,Delhivery,2024-07-29,2024-08-02,Delivered
756,839,BlueDart,2024-02-19,,Shipped
757,840,BlueDart,2024-04-26,2024-04-28,Delivered
758,841,FedEx,2024-06-06,2024-06-08,Returned
759,842,FedEx,2025-10-12,2025-10-14,Delivered
760,843,BlueDart,2025-05-20,2025-05-26,Delivered
761,844,EcomExpress,2025-11-10,2025-11-15,Delivered
762,845,BlueDart,2025-12-14,2025-12-17,Delivered
763,846,EcomExpress,2024-03-12,2024-03-14,Returned
764,847,FedEx,2025-06-03,2025-06-08,Delivered
765,848,BlueDart,2025-12-14,2025-12-19,Delivered
766,849,BlueDart,2024-12-03,2024-12-08,Delivered
767,851,BlueDart,2025-05-09,2025-05-12,Delivered
768,852,BlueDart,2025-10-14,2025-10-19,Returned
769,853,Delhivery,2024-08-03,2024-08-05,Delivered
770,854,Delhivery,2024-07-01,2024-07-03,Delivered
771,855,FedEx,2025-09-06,2025-09-10,Delivered
772,858,FedEx,2025-08-26,2025-09-01,Delivered
773,859,BlueDart,2024-09-07,2024-09-12,Delivered
774,860,Delhivery,2024-08-02,,Shipped
775,861,FedEx,2024-12-27,2025-01-02,Delivered
776,862,EcomExpress,2024-09-07,2024-09-13,Delivered
777,863,Delhivery,2025-10-02,2025-10-08,Delivered
778,864,Delhivery,2025-06-02,2025-06-08,Delivered
779,865,Delhivery,2024-03-29,2024-03-31,Delivered
780,866,BlueDart,2025-10-26,2025-10-29,Delivered
781,867,EcomExpress,2024-06-26,2024-07-01,Delivered
782,869,BlueDart,2025-03-03,2025-03-08,Delivered
783,870,FedEx,2025-08-26,,Shipped
784,871,EcomExpress,2025-12-04,2025-12-06,Delivered
785,872,BlueDart,2024-03-22,2024-03-28,Delivered
786,873,Delhivery,2024-05-20,2024-05-23,Delivered
787,874,EcomExpress,2025-03-11,,Shipped
788,875,Delhivery,2025-04-15,2025-04-19,Delivered
789,877,FedEx,2024-05-06,2024-05-08,Delivered
790,878,EcomExpress,2024-11-06,2024-11-10,Delivered
791,879,FedEx,2024-08-20,2024-08-25,Returned
792,880,FedEx,2025-04-07,2025-04-09,Delivered
793,881,FedEx,2024-12-12,2024-12-17,Delivered
794,882,EcomExpress,2024-11-07,2024-11-09,Returned
795,883,FedEx,2024-01-22,2024-01-27,Delivered
796,884,BlueDart,2025-07-15,2025-07-19,Delivered
797,885,BlueDart,2025-10-09,2025-10-12,Returned
798,886,FedEx,2025-06-25,2025-06-27,Delivered
799,888,Delhivery,2025-04-22,2025-04-26,Delivered
800,889,FedEx,2024-09-26,,Shipped
801,890,FedEx,2024-01-06,2024-01-10,Delivered
802,891,Delhivery,2024-01-19,2024-01-21,Returned
803,892,EcomExpress,2025-08-31,2025-09-04,Delivered
804,893,EcomExpress,2024-12-25,2024-12-30,Delivered
805,894,FedEx,2025-10-10,2025-10-16,Delivered
806,895,BlueDart,2024-05-14,2024-05-17,Delivered
807,896,BlueDart,2024-11-10,,Shipped
808,898,BlueDart,2025-06-28,2025-07-04,Delivered
809,899,FedEx,2024-11-03,,Shipped
810,900,BlueDart,2024-09-26,2024-09-30,Delivered
811,901,BlueDart,2025-02-18,2025-02-22,Delivered
812,902,EcomExpress,2024-01-28,2024-02-03,Delivered
813,903,FedEx,2024-11-14,2024-11-20,Delivered
814,904,EcomExpress,2025-07-25,2025-07-30,Delivered
815,905,Delhivery,2025-12-27,,Shipped
816,906,EcomExpress,2025-10-31,2025-11-03,Delivered
817,907,FedEx,2024-10-05,2024-10-07,Delivered
818,908,BlueDart,2025-01-24,2025-01-26,Delivered
819,910,FedEx,2025-03-21,2025-03-27,Delivered
820,911,EcomExpress,2025-03-05,2025-03-08,Delivered
821,912,FedEx,2024-02-29,2024-03-03,Delivered
822,913,FedEx,2025-11-28,,Shipped
823,914,EcomExpress,2025-07-21,2025-07-25,Delivered
824,915,EcomExpress,2025-12-24,,Shipped
825,916,Delhivery,2025-01-04,2025-01-07,Delivered
826,917,Delhivery,2024-12-10,,Shipped
827,918,EcomExpress,2024-11-02,2024-11-07,Delivered
828,919,FedEx,2025-01-10,2025-01-15,Delivered
829,920,EcomExpress,2024-04-23,2024-04-27,Delivered
830,921,BlueDart,2024-01-07,2024-01-10,Delivered
831,922,Delhivery,2025-12-04,2025-12-10,Delivered
832,923,BlueDart,2024-10-06,2024-10-12,Returned
833,924,FedEx,2025-01-17,2025-01-22,Returned
834,925,BlueDart,2024-01-15,,Shipped
835,926,EcomExpress,2024-10-30,2024-11-03,Delivered
836,927,EcomExpress,2025-07-11,2025-07-16,Delivered
837,928,EcomExpress,2025-09-11,2025-09-14,Delivered
838,929,BlueDart,2024-06-10,2024-06-15,Delivered
839,930,BlueDart,2024-06-03,2024-06-08,Returned
840,931,BlueDart,2024-07-01,2024-07-04,Delivered
841,932,EcomExpress,2025-06-11,2025-06-13,Returned
842,933,EcomExpress,2024-06-30,2024-07-06,Delivered
843,934,EcomExpress,2025-01-13,,Shipped
844,935,BlueDart,2024-06-18,2024-06-21,Delivered
845,937,BlueDart,2024-05-30,2024-06-05,Delivered
846,938,FedEx,2024-01-18,2024-01-22,Delivered
847,940,Delhivery,2024-04-30,2024-05-02,Delivered
848,941,EcomExpress,2024-09-12,2024-09-17,Delivered
849,942,BlueDart,2024-03-02,2024-03-04,Delivered
850,943,Delhivery,2024-09-25,2024-09-30,Delivered
851,944,BlueDart,2025-02-13,2025-02-18,Delivered
852,945,BlueDart,2024-02-02,2024-02-07,Delivered
853,946,EcomExpress,2024-01-24,2024-01-26,Delivered
854,947,Delhivery,2026-01-01,2026-01-05,Delivered
855,948,BlueDart,2025-08-18,2025-08-21,Delivered
856,949,Delhivery,2024-10-17,2024-10-20,Delivered
857,952,Delhivery,2025-04-20,2025-04-24,Delivered
858,953,EcomExpress,2025-02-10,2025-02-14,Delivered
859,954,Delhivery,2025-07-02,2025-07-07,Delivered
860,955,FedEx,2024-05-14,,Shipped
861,956,FedEx,2024-11-20,2024-11-23,Delivered
862,957,EcomExpress,2024-05-14,2024-05-19,Delivered
863,958,EcomExpress,2025-06-05,2025-06-10,Delivered
864,959,FedEx,2024-02-01,2024-02-05,Delivered
865,960,EcomExpress,2025-09-21,2025-09-23,Delivered
866,961,Delhivery,2024-10-30,2024-11-05,Delivered
867,962,BlueDart,2024-01-07,2024-01-13,Delivered
868,963,EcomExpress,2024-11-21,2024-11-26,Delivered
869,964,FedEx,2025-05-25,2025-05-30,Delivered
870,965,BlueDart,2024-08-27,2024-09-02,Returned
871,966,Delhivery,2025-06-19,2025-06-23,Delivered
872,967,BlueDart,2024-01-19,2024-01-25,Delivered
873,968,FedEx,2025-06-19,2025-06-25,Delivered
874,969,BlueDart,2025-08-09,2025-08-15,Delivered
875,970,FedEx,2025-03-23,2025-03-28,Delivered
876,971,EcomExpress,2025-05-18,2025-05-23,Delivered
877,972,EcomExpress,2024-08-18,,Shipped
878,973,FedEx,2024-04-18,2024-04-23,Delivered
879,974,EcomExpress,2025-12-22,2025-12-28,Delivered
880,975,Delhivery,2025-01-24,2025-01-28,Delivered
881,976,BlueDart,2025-12-22,2025-12-27,Delivered
882,977,FedEx,2024-09-21,2024-09-23,Returned
883,978,FedEx,2025-07-19,2025-07-24,Delivered
884,979,FedEx,2024-03-06,2024-03-10,Delivered
885,980,Delhivery,2024-09-22,,Shipped
886,981,Delhivery,2024-12-05,,Shipped
887,982,Delhivery,2024-10-29,2024-11-01,Delivered
888,983,FedEx,2025-01-14,2025-01-20,Delivered
889,984,Delhivery,2024-06-24,2024-06-30,Delivered
890,985,EcomExpress,2024-06-03,2024-06-07,Delivered
891,987,BlueDart,2024-09-23,2024-09-28,Delivered
892,988,EcomExpress,2024-11-27,2024-11-30,Delivered
893,989,EcomExpress,2024-06-13,2024-06-15,Delivered
894,990,Delhivery,2025-03-14,2025-03-20,Delivered
895,991,FedEx,2024-12-11,2024-12-14,Delivered
896,992,EcomExpress,2025-01-02,2025-01-08,Returned
897,993,BlueDart,2025-04-12,2025-04-17,Delivered
898,994,Delhivery,2024-07-20,2024-07-26,Delivered
899,995,EcomExpress,2025-05-15,2025-05-17,Returned
900,996,Delhivery,2024-01-18,2024-01-23,Delivered
901,997,BlueDart,2024-10-23,,Shipped
902,998,Delhivery,2025-05-27,2025-05-30,Delivered
903,999,FedEx,2024-08-29,2024-09-04,Delivered
904,1000,EcomExpress,2025-08-06,2025-08-11,Delivered
905,1001,EcomExpress,2024-10-28,,Shipped
906,1002,FedEx,2024-01-07,2024-01-13,Delivered
907,1003,BlueDart,2024-08-09,2024-08-13,Delivered
908,1004,BlueDart,2025-03-30,,Shipped
909,1005,Delhivery,2025-03-09,2025-03-13,Delivered
910,1006,EcomExpress,2025-01-22,2025-01-28,Delivered
911,1007,BlueDart,2025-09-12,2025-09-17,Delivered
912,1008,FedEx,2024-10-22,2024-10-24,Delivered
913,1009,FedEx,2024-04-28,2024-04-30,Delivered
914,1010,FedEx,2025-02-11,2025-02-16,Delivered
915,1011,BlueDart,2025-11-13,2025-11-15,Returned
916,1012,FedEx,2025-08-17,,Shipped
917,1013,EcomExpress,2025-07-22,2025-07-27,Delivered
918,1015,BlueDart,2024-07-29,2024-08-02,Delivered
919,1016,BlueDart,2024-06-14,2024-06-19,Delivered
920,1017,EcomExpress,2024-10-23,2024-10-27,Delivered
921,1018,FedEx,2025-06-03,2025-06-07,Delivered
922,1019,BlueDart,2024-03-21,,Shipped
923,1020,EcomExpress,2025-03-10,2025-03-15,Delivered
924,1021,EcomExpress,2025-08-01,2025-08-07,Delivered
925,1022,Delhivery,2025-09-08,2025-09-10,Delivered
926,1023,FedEx,2025-11-14,2025-11-18,Delivered
927,1024,FedEx,2024-03-19,2024-03-23,Delivered
928,1025,EcomExpress,2024-02-20,2024-02-26,Delivered
929,1026,BlueDart,2024-03-25,2024-03-31,Delivered
930,1028,Delhivery,2024-07-28,2024-08-01,Delivered
931,1029,Delhivery,2025-03-22,2025-03-28,Delivered
932,1030,BlueDart,2025-08-19,2025-08-22,Delivered
933,1032,Delhivery,2024-02-01,2024-02-03,Delivered
934,1033,BlueDart,2024-10-31,,Shipped
935,1034,Delhivery,2025-04-10,2025-04-16,Returned
936,1035,BlueDart,2025-05-18,2025-05-24,Returned
937,1036,EcomExpress,2025-03-23,,Shipped
938,1037,EcomExpress,2025-09-22,,Shipped
939,1038,Delhivery,2025-05-06,2025-05-09,Delivered
940,1040,Delhivery,2025-07-13,2025-07-18,Delivered
941,1041,EcomExpress,2024-12-27,2024-12-29,Returned
942,1042,FedEx,2024-04-02,2024-04-08,Delivered
943,1043,BlueDart,2024-02-23,2024-02-25,Delivered
944,1044,FedEx,2025-12-31,2026-01-05,Delivered
945,1045,Delhivery,2025-08-14,2025-08-20,Delivered
946,1046,EcomExpress,2024-07-25,2024-07-28,Delivered
947,1047,Delhivery,2025-07-11,2025-07-15,Delivered
948,1048,FedEx,2024-06-06,,Shipped
949,1049,EcomExpress,2024-01-04,2024-01-08,Delivered
950,1050,EcomExpress,2024-12-24,2024-12-27,Delivered
951,1051,EcomExpress,2025-07-25,,Shipped
952,1052,BlueDart,2024-02-28,2024-03-01,Delivered
953,1053,Delhivery,2024-09-11,2024-09-15,Delivered
954,1054,FedEx,2024-06-30,2024-07-05,Delivered
955,1056,BlueDart,2025-11-02,2025-11-04,Delivered
956,1057,FedEx,2024-02-06,2024-02-08,Delivered
957,1058,BlueDart,2024-03-17,2024-03-23,Delivered
958,1059,EcomExpress,2024-10-18,2024-10-24,Delivered
959,1060,BlueDart,2025-01-06,2025-01-12,Delivered
960,1061,Delhivery,2025-08-10,2025-08-14,Returned
961,1063,Delhivery,2025-08-14,2025-08-18,Delivered
962,1064,FedEx,2024-11-02,2024-11-04,Delivered
963,1065,EcomExpress,2025-08-02,,Shipped
964,1066,EcomExpress,2024-08-09,2024-08-11,Delivered
965,1067,FedEx,2024-06-15,2024-06-20,Delivered
966,1068,Delhivery,2025-04-27,2025-04-30,Delivered
967,1069,Delhivery,2025-03-31,2025-04-02,Delivered
968,1070,FedEx,2025-01-11,2025-01-13,Returned
969,1071,EcomExpress,2024-08-09,2024-08-14,Delivered
970,1072,FedEx,2025-11-15,2025-11-21,Delivered
971,1073,FedEx,2024-09-12,2024-09-18,Delivered
972,1075,BlueDart,2024-07-08,2024-07-14,Delivered
973,1076,FedEx,2024-07-12,2024-07-14,Delivered
974,1077,Delhivery,2025-01-26,2025-01-28,Delivered
975,1078,FedEx,2024-08-05,2024-08-09,Delivered
976,1079,EcomExpress,2025-01-11,2025-01-15,Delivered
977,1080,EcomExpress,2024-03-29,2024-04-01,Delivered
978,1081,Delhivery,2025-04-21,2025-04-24,Delivered
979,1082,EcomExpress,2025-09-10,2025-09-14,Delivered
980,1083,FedEx,2025-06-17,2025-06-19,Returned
981,1084,Delhivery,2024-02-17,2024-02-22,Delivered
982,1085,EcomExpress,2024-03-07,2024-03-11,Delivered
983,1086,FedEx,2025-04-22,2025-04-24,Delivered
984,1087,EcomExpress,2024-05-26,2024-05-30,Delivered
985,1088,BlueDart,2025-01-17,2025-01-23,Delivered
