order_id,cust_id,store_id,order_date,order_status,total_amount
586,87,1,2024-12-01,Delivered,123865.09
587,318,2,2024-03-07,Cancelled,66261.5
588,438,1,2025-05-07,Out for Delivery,116209.98000000001
589,29,2,2025-10-11,Delivered,137066.25
590,22,1,2024-07-31,Out for Delivery,203286.84999999998
591,321,2,2024-06-29,Shipped,310863.70999999996
592,285,2,2025-09-04,Processing,217821.38
593,48,1,2025-08-21,Delivered,39449.36
594,5,2,2025-11-27,Delivered,221788.13
595,250,2,2025-08-25,Out for Delivery,208981.53
596,163,2,2024-09-04,Out for Delivery,64564.59
597,202,1,2024-08-01,Delivered,175831.22
598,467,2,2024-12-24,Delivered,152280.81
599,101,2,2024-09-05,Delivered,151034.32
600,71,1,2025-09-29,Shipped,117740.59000000001
601,430,2,2025-05-30,Delivered,94400.70999999999
602,163,2,2024-03-28,Delivered,18075.68
603,173,2,2025-10-24,Delivered,40200.5
604,141,1,2024-06-24,Returned,114390.03
605,138,2,2025-12-23,Delivered,163236.97
606,66,1,2025-03-01,Delivered,31935.69
607,198,2,2025-08-25,Shipped,198177.54
608,328,2,2025-12-03,Shipped,183300.2
609,228,2,2024-03-21,Delivered,162798.02000000002
610,281,2,2024-05-17,Delivered,75759.7
611,172,1,2025-03-08,Cancelled,116990.64000000001
612,316,2,2025-04-14,Processing,201427.1
613,431,1,2024-12-15,Cancelled,229903.77000000002
614,40,2,2024-05-05,Out for Delivery,95266.83
615,7,1,2024-11-04,Returned,130025.45
616,174,2,2024-08-17,Processing,113363.23999999999
617,151,2,2025-04-04,Delivered,200714.74
618,211,1,2024-12-10,Delivered,159845.29
619,302,1,2024-11-05,Delivered,53028.12
620,86,1,2024-01-20,Delivered,55247.22
621,397,1,2025-07-14,Delivered,154855.03
622,253,2,2025-10-08,Delivered,137322.13
623,21,1,2025-06-24,Cancelled,113756.08
624,257,1,2025-07-13,Delivered,81980.69
625,379,1,2025-04-21,Delivered,59369.45
626,403,2,2024-09-25,Failed,114543.7
627,381,2,2024-01-03,Delivered,72886.88
628,444,2,2024-01-16,Delivered,7816.16
629,33,2,2025-08-28,Delivered,103177.83
630,260,1,2024-12-23,Out for Delivery,122538.6
631,234,2,2025-10-07,Delivered,41483.7
632,3,1,2024-05-12,Shipped,3964.3
633,347,2,2024-11-07,Delivered,318431.42000000004
634,308,1,2025-04-26,Delivered,136820.27
635,489,1,2025-06-27,Delivered,36308.41
636,227,1,2024-10-31,Returned,235965.8
637,284,1,2024-09-25,Processing,41678.0
638,70,1,2025-02-17,Returned,53697.28999999999
639,454,2,2024-01-25,Returned,199213.84999999998
640,439,1,2024-11-11,Delivered,112193.20999999999
641,313,1,2025-07-24,Returned,6415.28
642,364,1,2025-12-25,Delivered,324253.11
643,471,1,2025-10-29,Cancelled,235313.52999999997
644,254,2,2024-10-02,Delivered,267240.67
645,481,2,2025-01-23,Delivered,144605.45
646,144,1,2025-12-22,Delivered,88505.67
647,24,1,2025-03-19,Delivered,127758.63000000002
648,453,1,2025-03-02,Delivered,159197.12
649,425,1,2024-02-26,Returned,173197.11
650,234,2,2025-11-27,Delivered,42261.48
651,333,2,2025-07-19,Delivered,117552.54000000001
652,175,1,2025-12-21,Returned,199328.07
653,332,1,2025-01-02,Delivered,196666.06
654,325,1,2024-12-07,Returned,202462.83000000002
655,357,1,2024-10-30,Shipped,193657.16
656,159,1,2025-01-08,Failed,109165.99
657,348,2,2024-04-21,Shipped,179355.42
658,348,2,2024-01-06,Delivered,315660.45999999996
659,286,1,2025-12-03,Delivered,5720.16
660,18,2,2024-10-05,Delivered,53105.4
661,44,2,2025-01-16,Out for Delivery,230403.62
662,155,2,2024-01-13,Delivered,106851.32
663,355,1,2024-10-29,Delivered,53162.8
664,410,2,2025-07-09,Delivered,26400.76
665,377,2,2025-09-08,Processing,214507.43
666,231,1,2024-06-08,Delivered,130165.56
667,497,2,2024-06-02,Failed,131533.59000000003
668,371,1,2024-06-29,Delivered,83851.73000000001
669,316,2,2025-06-09,Delivered,263764.58
670,402,1,2024-06-28,Delivered,80470.27
671,225,1,2025-01-11,Processing,166882.55
672,217,2,2024-06-16,Out for Delivery,214660.13
673,56,2,2024-08-01,Delivered,38896.04
674,31,1,2024-05-29,Delivered,40677.43
675,357,1,2024-01-16,Returned,37343.46
676,59,2,2024-03-31,Delivered,59891.67
677,380,2,2024-04-29,Delivered,169062.09999999998
678,386,2,2024-09-09,Delivered,186124.68000000002
679,353,2,2024-02-29,Delivered,155920.90999999997
680,423,1,2024-09-22,Delivered,56648.61
681,445,1,2025-02-12,Delivered,77655.42
682,235,1,2024-01-31,Delivered,205863.69
683,107,2,2024-01-21,Processing,156006.05
684,191,2,2025-12-31,Delivered,193529.27
685,480,1,2025-08-15,Returned,176668.24
686,18,1,2024-10-15,Delivered,270853.56
687,401,1,2025-06-26,Cancelled,81005.78
688,226,1,2025-05-12,Delivered,97039.23999999999
689,167,1,2025-04-18,Returned,33423.64
690,71,1,2025-02-08,Delivered,79700.06
691,362,2,2025-07-01,Out for Delivery,23365.92
692,54,1,2024-05-11,Delivered,142785.31
693,245,1,2024-11-19,Delivered,62445.04
694,483,1,2024-05-11,Failed,187964.97
695,350,1,2025-06-04,Shipped,243899.89
696,76,1,2024-01-30,Delivered,233090.72999999998
697,35,1,2025-09-18,Out for Delivery,37202.17
698,267,1,2024-10-27,Delivered,65223.84
699,317,2,2024-01-04,Delivered,79475.16
700,300,1,2024-11-20,Failed,256389.44
701,121,2,2025-05-23,Delivered,147493.04
702,324,2,2024-08-24,Out for Delivery,90507.33
703,25,2,2025-06-18,Delivered,67639.48999999999
704,432,1,2024-01-16,Returned,104810.06
705,160,1,2025-06-17,Delivered,127697.23000000001
706,84,1,2025-08-06,Failed,40972.32
707,114,1,2025-03-21,Shipped,26608.53
708,223,1,2025-05-17,Delivered,111736.83000000002
709,388,1,2024-08-17,Shipped,130124.83
710,166,1,2024-04-16,Delivered,15348.36
711,191,1,2025-12-20,Processing,95730.64
712,175,1,2025-01-23,Out for Delivery,13685.4
713,1,1,2025-12-20,Delivered,208828.97000000003
714,387,2,2024-09-19,Processing,69866.2
715,229,1,2025-07-16,Delivered,5736.52
716,86,1,2024-03-05,Delivered,129254.68
717,62,1,2024-09-21,Delivered,232029.53
718,320,2,2024-12-03,Shipped,6961.6
719,401,1,2024-10-27,Delivered,91971.66
720,382,1,2025-01-12,Processing,227972.73
721,206,2,2024-06-23,Delivered,108721.35
722,105,1,2024-05-31,Cancelled,169947.99
723,318,2,2025-04-20,Delivered,74062.44
724,291,2,2024-09-22,Processing,298203.55
725,250,2,2024-11-24,Delivered,77116.9
726,13,2,2024-06-11,Delivered,103161.57
727,163,1,2025-03-13,Delivered,333180.45999999996
728,43,2,2024-12-08,Returned,198159.66999999998
729,386,2,2025-01-01,Delivered,47296.18
730,440,1,2025-04-09,Returned,113044.67
731,111,1,2024-07-17,Delivered,92828.23
732,205,1,2025-05-14,Processing,99770.78
733,384,2,2024-01-16,Delivered,143506.1
734,256,1,2024-10-22,Delivered,45697.88
735,307,2,2025-05-25,Delivered,283642.86
736,438,2,2024-08-26,Delivered,168841.51
737,144,1,2025-08-03,Delivered,115217.67
738,146,1,2024-10-27,Out for Delivery,319367.63
739,391,1,2024-01-06,Failed,88668.1
740,301,1,2024-08-07,Returned,113328.12
741,164,1,2025-03-28,Delivered,46165.98
742,169,1,2025-03-08,Delivered,48588.72
743,478,2,2025-01-20,Shipped,32296.94
744,298,2,2025-09-10,Delivered,202076.16999999998
745,233,1,2024-10-21,Out for Delivery,141076.13999999998
746,391,2,2024-04-27,Delivered,198763.61
747,271,2,2025-02-08,Failed,210498.28000000003
748,60,2,2025-11-10,Delivered,191360.72999999998
749,296,2,2025-08-16,Processing,101642.64
750,467,2,2025-07-19,Delivered,163696.88
751,235,2,2024-01-12,Out for Delivery,159910.4
752,165,1,2024-07-27,Delivered,38552.520000000004
753,194,1,2024-06-13,Cancelled,179455.46999999997
754,234,1,2024-10-20,Processing,183279.56
755,368,2,2025-06-02,Delivered,334960.17000000004
756,183,1,2024-03-18,Delivered,70952.62
757,333,1,2025-03-09,Delivered,15343.34
758,232,1,2025-07-30,Delivered,7500.84
759,361,2,2025-09-05,Delivered,51225.82
760,491,1,2025-11-13,Delivered,81265.83
761,107,2,2024-03-17,Delivered,226237.56
762,378,1,2024-02-17,Cancelled,160901.72999999998
763,223,1,2024-03-22,Shipped,195805.08
764,80,1,2025-12-21,Delivered,169626.03999999998
765,234,2,2024-07-27,Out for Delivery,72497.97
766,381,2,2025-03-20,Out for Delivery,147418.59999999998
767,184,2,2025-08-18,Delivered,277510.4
768,428,2,2025-06-05,Delivered,94862.87
769,185,2,2024-01-29,Delivered,155240.35
770,134,1,2024-10-30,Returned,48782.88
771,220,1,2025-04-09,Cancelled,140351.1
772,288,2,2025-05-16,Delivered,163452.02000000002
773,364,2,2025-03-21,Cancelled,44175.24
774,202,1,2025-09-19,Delivered,310147.87
775,370,2,2025-05-04,Delivered,81927.84
776,146,1,2025-03-03,Cancelled,137418.93
777,324,2,2025-07-12,Shipped,229560.94
778,127,1,2024-12-24,Delivered,211929.40000000002
779,457,2,2024-03-31,Delivered,37036.05
780,135,2,2024-02-22,Out for Delivery,200793.05
781,114,1,2025-12-30,Shipped,82013.5
782,264,1,2025-08-11,Cancelled,100227.27
783,64,2,2024-07-22,Delivered,158317.45
784,491,2,2025-07-09,Delivered,178921.16
785,135,1,2024-06-04,Delivered,135758.3
786,41,2,2024-01-02,Delivered,199774.6
787,296,1,2024-12-22,Processing,37667.46
788,3,1,2025-07-22,Delivered,188634.35
789,401,2,2024-02-27,Delivered,242848.32
790,194,1,2024-09-10,Delivered,135508.43
791,463,1,2024-06-28,Delivered,174911.24
792,110,2,2025-05-07,Out for Delivery,28248.58
793,221,1,2025-10-30,Shipped,66569.51000000001
794,370,1,2024-02-04,Delivered,21029.26
795,368,1,2024-03-15,Returned,160693.46
796,436,1,2024-10-15,Returned,182803.11
797,406,2,2025-01-05,Cancelled,63100.18
798,4,1,2025-08-09,Delivered,59662.47
799,244,2,2024-11-24,Delivered,88623.26
800,390,1,2025-08-12,Delivered,188258.1
801,166,2,2024-10-30,Processing,123548.52000000002
802,26,1,2025-08-01,Cancelled,151355.06
803,395,2,2024-08-08,Delivered,11429.49
804,474,1,2024-06-12,Delivered,45479.51
805,17,1,2025-04-24,Delivered,168473.94
806,216,1,2025-03-30,Delivered,34155.42
807,92,1,2025-01-09,Failed,109517.69
808,483,2,2024-08-07,Delivered,134643.41999999998
809,31,2,2025-11-14,Delivered,107644.58
810,205,1,2024-09-10,Failed,184439.96000000002
811,419,2,2025-12-22,Delivered,173913.12
812,400,1,2024-07-06,Processing,344983.58999999997
813,207,1,2024-07-09,Delivered,172329.44
814,107,2,2025-01-23,Shipped,84016.12
815,146,2,2024-08-02,Delivered,41376.34
816,367,2,2025-01-09,Processing,25364.7
817,101,1,2024-03-26,Delivered,137034.31
818,368,1,2025-04-18,Delivered,172247.69
819,318,2,2025-09-09,Processing,117041.4
820,368,1,2025-06-14,Delivered,196772.33000000002
821,241,2,2024-02-16,Shipped,99392.25
822,489,2,2024-03-05,Delivered,125486.8
823,411,2,2025-04-19,Delivered,133551.82
824,247,2,2024-05-25,Cancelled,168238.49
825,163,2,2025-01-16,Cancelled,113155.65000000001
826,372,2,2024-03-06,Failed,361845.0
827,173,1,2025-05-31,Returned,81483.28
828,35,1,2024-04-02,Delivered,108713.24000000002
829,284,2,2025-03-01,Out for Delivery,92517.28
830,359,2,2025-04-12,Delivered,254989.48
831,381,2,2024-04-03,Delivered,120489.13999999998
832,358,1,2025-09-09,Delivered,46688.14
833,393,2,2024-05-12,Delivered,147421.28
834,460,2,2025-03-09,Processing,150860.62
835,399,2,2024-12-06,Delivered,265890.03
836,21,1,2024-11-09,Shipped,130103.69
837,308,2,2025-08-13,Delivered,88020.92
838,163,1,2024-07-30,Delivered,52847.19
839,490,1,2025-06-03,Delivered,109330.32
840,97,2,2024-06-07,Cancelled,30877.46
841,307,1,2024-09-24,Delivered,66752.75
842,339,1,2025-10-22,Processing,258660.28999999998
843,55,1,2025-08-25,Delivered,230648.06
844,471,2,2025-04-18,Delivered,115233.19
845,333,1,2025-02-13,Shipped,31828.66
846,127,2,2025-04-18,Processing,197264.03
847,428,2,2024-12-21,Delivered,138540.36
848,193,2,2025-11-10,Returned,5725.9
849,243,1,2024-07-11,Failed,15677.349999999999
850,349,2,2025-11-29,Failed,164753.68
851,88,1,2024-09-27,Returned,269455.3
852,336,1,2024-04-23,Returned,78151.02
853,409,1,2025-06-06,Delivered,222504.96000000002
854,215,1,2024-02-24,Processing,68413.07
855,92,2,2024-03-05,Delivered,219310.83999999997
856,303,2,2025-11-14,Failed,101029.29000000001
857,464,1,2024-09-28,Delivered,207409.94999999998
858,235,2,2025-05-16,Delivered,192637.27
859,184,2,2025-10-23,Shipped,82751.96
860,38,2,2024-12-27,Delivered,109296.13
861,139,1,2024-05-25,Delivered,42575.31
862,195,2,2024-07-27,Shipped,35657.77
863,15,1,2024-10-12,Processing,113534.03
864,257,2,2024-01-10,Shipped,273749.54
865,135,1,2026-01-08,Delivered,100680.72
866,1,1,2024-07-04,Returned,11290.1
867,49,1,2025-07-27,Delivered,94745.15
868,96,2,2025-08-19,Delivered,232877.53999999998
869,201,1,2025-04-08,Cancelled,73648.44
870,413,2,2024-05-13,Processing,231304.08000000002
871,26,1,2024-06-19,Delivered,141982.06
872,343,2,2024-07-31,Delivered,90460.63
873,429,1,2025-06-13,Delivered,402669.45999999996
874,235,2,2025-05-16,Delivered,134456.90999999997
875,349,1,2025-07-25,Delivered,46746.64
876,244,1,2025-08-22,Failed,21593.22
877,358,1,2024-01-27,Processing,148764.2
878,481,2,2024-03-08,Cancelled,120699.01000000001
879,327,1,2025-02-11,Delivered,17244.52
880,396,1,2025-07-05,Processing,228895.85
881,351,1,2024-04-18,Delivered,258497.91
882,416,1,2024-03-14,Delivered,208459.94
883,374,2,2025-07-31,Delivered,30999.98
884,404,1,2025-11-10,Shipped,339414.80000000005
885,375,1,2024-09-18,Out for Delivery,287233.45
886,51,2,2025-01-02,Delivered,131774.13
887,81,2,2024-08-24,Delivered,278087.29000000004
888,36,2,2025-12-27,Delivered,295722.25
889,67,1,2024-12-31,Processing,332199.94
890,129,2,2024-10-12,Delivered,72412.46
891,370,2,2025-01-12,Delivered,94709.06
892,155,2,2025-10-22,Shipped,121946.75
893,245,1,2025-01-10,Delivered,58145.729999999996
894,111,1,2025-09-10,Delivered,99859.95000000001
895,168,1,2025-10-14,Delivered,122697.98000000001
896,481,2,2024-03-16,Shipped,81913.0
897,468,1,2024-01-09,Delivered,146084.53
898,142,2,2024-07-14,Failed,165817.57
899,356,2,2025-09-21,Cancelled,6849.91
900,197,2,2024-10-16,Delivered,144163.32
901,471,1,2024-03-01,Delivered,233247.12000000002
902,109,2,2025-01-23,Delivered,84680.86
903,376,2,2025-07-16,Delivered,14018.74
904,79,1,2025-07-17,Out for Delivery,238977.58000000002
905,390,2,2025-09-25,Processing,59525.770000000004
906,161,2,2025-11-09,Delivered,114703.01000000001
907,439,2,2024-01-08,Delivered,75213.74
908,19,1,2025-01-03,Delivered,46995.36
909,127,2,2024-02-14,Delivered,165456.4
910,205,1,2024-12-09,Shipped,83883.42
911,29,1,2025-01-09,Delivered,36417.23
912,445,2,2025-09-10,Failed,45790.22
913,454,2,2024-01-27,Delivered,285168.29000000004
914,207,2,2024-07-11,Shipped,71907.98
915,464,2,2024-12-22,Out for Delivery,183214.34
916,280,1,2024-03-02,Delivered,168690.24
917,151,1,2024-03-02,Delivered,150286.71
918,240,2,2025-02-25,Delivered,235493.66999999998
919,266,1,2025-09-24,Delivered,119848.37000000001
920,182,2,2025-07-04,Failed,292250.17000000004
921,105,2,2025-01-14,Out for Delivery,126234.46
922,425,2,2024-10-03,Out for Delivery,10394.35
923,433,2,2025-08-28,Processing,149681.91
924,401,1,2025-03-06,Delivered,187336.95
925,497,1,2024-04-24,Out for Delivery,145444.01
926,440,2,2025-11-18,Failed,115168.64000000001
927,236,2,2024-04-30,Delivered,75829.67
928,173,1,2025-06-08,Delivered,142391.76
929,158,1,2025-02-19,Delivered,45137.42
930,172,1,2024-06-11,Delivered,133091.83000000002
931,494,2,2025-11-18,Delivered,170017.51
932,458,1,2024-12-02,Out for Delivery,275255.74
933,311,2,2025-01-13,Out for Delivery,191052.99000000002
934,403,2,2024-11-19,Delivered,10702.61
935,157,1,2024-06-21,Delivered,265117.77
936,258,2,2024-03-04,Processing,30581.550000000003
937,164,1,2024-04-10,Cancelled,208409.44999999998
938,147,2,2024-11-17,Delivered,162025.53999999998
939,391,2,2024-03-06,Returned,48132.71
940,154,2,2025-07-10,Out for Delivery,25090.16
941,463,2,2025-08-21,Out for Delivery,66295.92
942,367,2,2025-04-02,Delivered,460920.69999999995
943,38,2,2025-08-01,Delivered,126094.48999999999
944,131,1,2025-03-28,Out for Delivery,112484.81
945,358,1,2024-09-15,Delivered,131364.59
946,255,2,2025-12-17,Returned,234005.02000000002
947,208,1,2025-03-01,Delivered,222032.16999999998
948,450,2,2024-06-26,Delivered,50250.35
949,95,1,2024-10-06,Delivered,146972.2
950,348,1,2024-12-09,Delivered,37801.04
951,327,2,2024-01-17,Out for Delivery,188462.47999999998
952,478,1,2024-10-22,Delivered,12109.92
953,171,2,2024-07-20,Out for Delivery,418009.87
954,250,1,2025-11-14,Out for Delivery,118214.4
955,190,2,2024-07-12,Delivered,340495.63
956,199,1,2024-05-28,Returned,224546.30000000002
957,484,2,2025-01-09,Delivered,203404.03
958,221,1,2024-02-04,Processing,40740.24
959,24,2,2025-01-03,Shipped,33971.01
960,244,1,2024-01-29,Delivered,145706.0
961,423,2,2024-08-08,Delivered,123534.0
962,324,1,2024-02-22,Cancelled,90012.56
963,128,2,2024-12-18,Out for Delivery,134966.22
964,93,1,2025-01-26,Delivered,19554.63
965,300,2,2024-03-16,Shipped,138004.95
966,133,2,2025-05-08,Delivered,70430.98999999999
967,55,2,2025-11-18,Processing,54599.25
968,477,2,2025-06-05,Delivered,100346.12000000001
969,158,1,2024-04-26,Cancelled,284996.26
970,29,1,2024-10-06,Delivered,31711.6
971,410,1,2025-12-30,Shipped,78040.5
972,211,2,2024-06-23,Processing,109437.75
973,154,2,2024-10-21,Processing,3550.99
974,293,2,2025-03-26,Processing,171722.61
975,475,2,2025-06-01,Delivered,10995.150000000001
976,222,2,2024-01-21,Out for Delivery,184214.62
977,115,1,2024-03-13,Shipped,56566.31
978,437,1,2024-02-05,Out for Delivery,133376.72
979,158,1,2025-05-21,Delivered,54162.64
980,259,2,2024-08-20,Delivered,70385.79000000001
981,251,2,2025-12-28,Delivered,133077.23
982,122,2,2025-05-11,Delivered,29822.78
983,299,2,2024-07-24,Delivered,22986.88
984,263,2,2025-03-01,Out for Delivery,225443.66
985,381,2,2024-02-13,Cancelled,77812.84
986,49,2,2024-03-31,Failed,258695.11
987,377,1,2025-04-14,Delivered,86083.70999999999
988,329,1,2025-08-27,Delivered,271255.32999999996
989,297,2,2025-04-11,Out for Delivery,28834.39
990,362,2,2025-03-29,Delivered,76102.17
991,77,2,2025-08-17,Delivered,149942.19999999998
992,463,1,2024-11-28,Out for Delivery,79430.54999999999
993,438,1,2025-05-21,Delivered,209612.28
994,127,2,2025-04-14,Delivered,133842.73
995,197,1,2024-01-21,Out for Delivery,262584.20999999996
996,221,1,2024-08-15,Delivered,128834.44
997,483,1,2025-01-10,Out for Delivery,200668.41
998,91,2,2024-05-09,Delivered,151123.69
999,411,1,2025-11-17,Cancelled,23559.38
1000,8,1,2025-09-11,Delivered,9224.66
1001,32,2,2025-02-17,Returned,152167.8
1002,468,2,2024-03-11,Delivered,169981.65999999997
1003,320,1,2025-02-07,Processing,149838.44999999998
1004,394,2,2025-07-15,Delivered,231583.16999999998
1005,269,1,2025-08-29,Delivered,126920.57999999999
1006,191,1,2025-01-31,Returned,176214.27
1007,349,2,2024-12-02,Delivered,104473.79999999999
1008,163,2,2025-10-05,Delivered,273627.29000000004
1009,61,1,2025-05-19,Delivered,201789.78000000003
1010,438,2,2024-10-02,Delivered,201593.61
1011,264,2,2024-01-13,Delivered,163854.57
1012,285,1,2024-01-03,Delivered,302055.24
1013,95,1,2024-08-11,Delivered,86521.06
1014,41,1,2024-06-23,Shipped,278491.07
1015,414,1,2025-01-19,Delivered,4504.56
1016,470,1,2025-08-24,Delivered,97490.25
1017,149,1,2024-08-28,Failed,149285.31
1018,204,2,2025-06-30,Out for Delivery,16804.65
1019,267,2,2024-01-14,Delivered,155641.99
1020,2,1,2024-07-13,Delivered,100819.51999999999
1021,178,2,2025-01-31,Out for Delivery,53092.88
1022,425,2,2025-03-06,Delivered,190236.31
1023,194,1,2024-11-01,Delivered,119793.57
1024,482,2,2024-11-29,Delivered,231114.83000000002
1025,387,2,2025-12-25,Processing,131337.28
1026,336,1,2025-02-13,Delivered,290645.72000000003
1027,435,2,2024-01-03,Processing,85704.79
1028,196,2,2025-11-21,Returned,102923.51999999999
1029,343,1,2025-07-05,Delivered,144890.6
1030,249,2,2025-03-27,Out for Delivery,86892.98000000001
1031,498,2,2025-11-06,Delivered,126566.88
1032,212,2,2025-05-09,Shipped,73225.38
1033,153,1,2025-02-20,Delivered,169695.45
1034,158,1,2025-01-25,Delivered,123987.45
1035,466,2,2025-01-07,Delivered,227180.83000000002
1036,362,2,2025-09-19,Delivered,17353.75
1037,139,1,2024-02-21,Delivered,115963.79
1038,221,1,2025-01-10,Delivered,273882.24
1039,273,2,2025-01-29,Delivered,141957.80000000002
1040,154,1,2024-05-21,Returned,173999.36000000002
1041,249,2,2024-03-26,Delivered,128109.9
1042,279,2,2025-04-08,Cancelled,286024.61
1043,440,1,2024-02-15,Delivered,74806.51
1044,436,1,2024-08-25,Delivered,247288.11
1045,304,2,2024-01-10,Delivered,95689.86
1046,276,2,2025-10-25,Delivered,201018.01
1047,493,1,2025-07-26,Shipped,15961.56
1048,2,2,2025-06-13,Delivered,164307.21000000002
1049,88,1,2025-08-20,Failed,193298.53
1050,287,1,2025-10-10,Failed,73659.46
1051,411,1,2026-01-11,Delivered,8516.47
1052,130,1,2025-10-01,Processing,100698.95999999999
1053,78,1,2025-09-07,Delivered,269680.98
1054,260,2,2025-11-28,Delivered,76896.86
1055,241,1,2024-06-26,Returned,309152.37
1056,141,1,2024-01-06,Delivered,52449.75
1057,228,1,2024-11-02,Delivered,279084.72
1058,163,1,2025-07-01,Delivered,163354.7
1059,236,1,2024-11-22,Delivered,170805.47999999998
1060,128,1,2024-12-21,Delivered,141331.83000000002
1061,200,1,2025-01-29,Delivered,288878.22
1062,450,2,2024-10-26,Delivered,131321.55
1063,390,2,2025-06-09,Delivered,34647.07
1064,31,2,2024-10-11,Processing,161339.0
1065,138,2,2024-11-25,Delivered,114709.8
1066,492,1,2024-02-19,Processing,214250.81
1067,21,2,2025-09-13,Cancelled,267834.93
1068,234,1,2025-12-09,Returned,30540.27
1069,202,2,2025-01-12,Returned,340712.68
1070,279,2,2025-08-22,Delivered,185559.71
1071,131,1,2025-06-21,Delivered,263963.86
1072,416,1,2024-05-23,Delivered,108654.56
1073,148,2,2024-02-29,Failed,113184.55
1074,458,2,2024-03-15,Shipped,86736.54000000001
1075,29,2,2024-01-03,Delivered,99486.86000000002
1076,361,2,2025-07-28,Delivered,40315.1
1077,308,1,2025-03-23,Failed,154993.5
1078,371,2,2026-01-10,Delivered,41015.28999999999
1079,430,2,2024-10-01,Delivered,103603.82
1080,162,2,2025-06-13,Delivered,131222.40000000002
1081,357,2,2025-08-14,Failed,207824.21999999997
1082,340,2,2024-08-02,Delivered,58327.67
1083,61,1,2025-11-13,Delivered,32055.48
1084,125,1,2025-04-29,Shipped,185789.34
1085,456,1,2024-11-24,Delivered,270366.89
1086,71,1,2024-09-11,Out for Delivery,150327.68
1087,326,1,2025-01-21,Delivered,134638.62
1088,395,2,2024-05-05,Delivered,47499.2
1089,364,1,2025-08-06,Out for Delivery,244973.2
1090,466,1,2025-07-03,Failed,175781.35
1091,243,2,2024-11-19,Delivered,127610.09
1092,490,1,2024-07-22,Delivered,6544.72
1093,249,1,2024-06-20,Processing,99004.29999999999
1094,221,1,2026-01-04,Delivered,109241.44
1095,473,1,2024-08-04,Out for Delivery,65312.97
1096,447,2,2024-09-01,Out for Delivery,133389.08
1097,21,2,2024-12-01,Delivered,85743.59
1098,494,1,2025-12-03,Failed,71497.23000000001
1099,387,2,2024-10-24,Delivered,56055.850000000006
1100,82,1,2024-06-30,Shipped,142158.16
1101,344,2,2024-11-29,Delivered,48310.72
1102,367,2,2025-05-25,Out for Delivery,209195.77000000002
1103,486,2,2025-01-17,Shipped,100763.0
1104,10,2,2025-12-17,Shipped,70051.64
1105,411,2,2024-07-17,Out for Delivery,213249.81
1106,12,2,2024-11-27,Delivered,227136.59999999998
1107,263,2,2024-06-13,Delivered,126064.35999999999
1108,145,2,2024-08-29,Out for Delivery,133219.94
1109,449,2,2025-10-03,Returned,149377.84
1110,192,2,2024-08-14,Out for Delivery,21164.95
1111,250,2,2025-09-25,Out for Delivery,10912.55
1112,114,1,2025-07-09,Delivered,134800.95
1113,26,2,2025-03-26,Delivered,65379.71
1114,271,1,2024-07-14,Delivered,159447.3
1115,499,2,2024-07-22,Cancelled,32844.56
1116,33,1,2025-04-02,Delivered,87399.73
1117,62,1,2024-09-13,Processing,45015.83
1118,229,1,2025-06-12,Delivered,61566.59
1119,303,2,2024-09-28,Delivered,141553.87
1120,95,2,2024-01-09,Delivered,75305.65
1121,35,2,2024-07-19,Delivered,186765.56
1122,193,2,2024-02-28,Shipped,182202.93
1123,456,1,2025-01-27,Delivered,101739.57
1124,76,2,2025-10-13,Delivered,81962.7
1125,379,2,2024-04-28,Delivered,54701.46000000001
1126,249,2,2025-07-06,Processing,116807.44
1127,83,2,2025-02-02,Processing,44775.45
1128,25,2,2024-11-26,Delivered,145426.16999999998
1129,57,2,2024-09-23,Returned,19824.81
1130,32,2,2025-06-03,Delivered,33225.06
1131,319,2,2025-11-25,Delivered,26347.91
1132,12,1,2025-04-24,Shipped,86837.50000000001
1133,319,1,2024-05-13,Delivered,20965.07
1134,333,2,2025-11-23,Processing,51001.02
1135,92,2,2024-12-20,Delivered,36532.520000000004
1136,1,2,2025-08-06,Failed,103120.48000000001
1137,435,2,2025-05-12,Delivered,154317.72
1138,326,1,2025-09-16,Shipped,25254.78
1139,136,1,2024-04-16,Out for Delivery,49399.36
1140,196,2,2024-10-16,Delivered,67488.95999999999
1141,133,1,2025-09-20,Delivered,75134.82
1142,473,1,2025-09-23,Delivered,78791.16
1143,86,2,2024-05-26,Shipped,20013.62
1144,476,2,2024-11-22,Delivered,41917.75
1145,295,2,2025-02-18,Delivered,4123.32
1146,279,1,2024-07-28,Shipped,11606.06
1147,324,1,2024-10-22,Delivered,222108.3
1148,180,2,2025-02-01,Shipped,78963.39
1149,4,2,2024-04-12,Delivered,1042.86
1150,126,1,2025-09-27,Delivered,290938.38
1151,175,1,2025-05-22,Shipped,135969.98
1152,251,2,2024-07-27,Shipped,152299.82
1153,21,1,2025-03-03,Delivered,278354.33999999997
1154,485,2,2025-01-27,Delivered,9436.380000000001
1155,440,2,2024-04-18,Delivered,155509.85
1156,105,1,2024-12-13,Delivered,139248.21
1157,66,1,2024-02-19,Delivered,73099.35
1158,443,1,2024-04-14,Delivered,93624.18
1159,263,2,2025-02-23,Shipped,147232.02
1160,49,2,2025-01-07,Shipped,230404.8
1161,16,2,2024-01-27,Delivered,83003.85
1162,145,2,2024-09-29,Delivered,180517.37
1163,340,2,2025-10-10,Delivered,316640.46
1164,250,2,2024-12-05,Delivered,202442.91999999998
