order_id,cust_id,store_id,order_date,order_status,total_amount
590,439,2,2025-01-31,Cancelled,135569.40000000002
591,5,1,2024-12-20,Delivered,79864.94
592,443,1,2024-10-14,Delivered,32158.82
593,80,1,2025-04-03,Cancelled,56195.649999999994
594,274,1,2025-09-15,Returned,29042.41
595,177,1,2025-06-19,Delivered,33998.72
596,338,2,2024-10-17,Returned,287003.57
597,321,1,2024-06-16,Delivered,131565.27
598,339,1,2025-09-12,Shipped,107058.22
599,438,1,2025-03-03,Delivered,94550.68
600,445,2,2025-12-02,Delivered,12407.48
601,136,2,2025-05-04,Delivered,139052.13
602,387,1,2024-12-20,Cancelled,125604.42
603,25,2,2024-07-14,Returned,115501.32
604,325,2,2025-06-28,Delivered,207231.6
605,183,2,2025-12-17,Delivered,207833.16999999998
606,168,2,2025-11-24,Delivered,133147.91
607,467,1,2025-10-20,Delivered,103413.09
608,338,1,2024-01-11,Delivered,121390.59000000001
609,178,2,2025-08-04,Delivered,136260.51
610,373,2,2024-09-12,Returned,206692.45
611,95,2,2025-01-30,Delivered,130668.12
612,33,2,2025-12-31,Delivered,455154.5
613,111,1,2025-02-12,Delivered,8658.92
614,146,2,2024-12-27,Delivered,231592.16
615,381,1,2024-09-15,Cancelled,125053.96
616,441,2,2024-01-03,Delivered,116902.88
617,231,1,2024-03-24,Delivered,50725.66
618,272,2,2024-06-04,Delivered,262177.57
619,336,1,2025-10-24,Delivered,4976.58
620,495,1,2024-06-24,Delivered,166739.9
621,38,1,2025-12-07,Delivered,170337.18
622,425,2,2025-04-16,Delivered,55223.11
623,135,1,2025-09-10,Delivered,3566.2
624,334,2,2025-02-27,Delivered,11215.37
625,235,1,2024-05-13,Delivered,62698.24
626,437,1,2025-01-14,Delivered,21202.09
627,319,2,2025-10-28,Delivered,15682.41
628,368,1,2024-10-03,Returned,219585.67
629,345,2,2024-08-23,Delivered,185865.25
630,160,2,2024-01-13,Delivered,100059.54
631,38,2,2024-12-07,Delivered,116195.07
632,150,2,2024-02-04,Delivered,103260.73000000001
633,400,1,2025-07-12,Delivered,4070.45
634,308,1,2024-08-01,Cancelled,21686.05
635,29,2,2025-02-15,Delivered,22306.92
636,144,1,2025-02-08,Delivered,313624.26
637,76,1,2025-05-08,Delivered,45499.24
638,145,2,2025-10-19,Returned,167694.54
639,229,1,2024-06-07,Delivered,205648.24
640,64,2,2025-09-28,Delivered,19325.760000000002
641,347,1,2024-04-19,Returned,7074.53
642,345,1,2025-07-02,Shipped,118288.58
643,269,2,2025-06-09,Shipped,169331.22
644,328,1,2024-12-12,Delivered,97394.45
645,184,1,2025-09-27,Delivered,230325.9
646,261,2,2024-10-05,Delivered,6808.14
647,268,1,2025-04-23,Delivered,300387.11
648,169,2,2024-04-20,Delivered,205024.66
649,259,1,2025-09-27,Cancelled,79225.11
650,227,2,2025-03-06,Cancelled,17312.670000000002
651,33,2,2025-06-25,Delivered,104580.22
652,377,2,2024-04-24,Delivered,27812.51
653,214,2,2024-03-30,Delivered,152978.77000000002
654,50,2,2024-07-30,Shipped,123630.84000000001
655,440,1,2025-07-03,Delivered,146628.94
656,492,1,2025-08-17,Shipped,286064.12
657,393,2,2025-06-22,Delivered,109819.04
658,489,1,2025-12-29,Delivered,136533.33000000002
659,210,2,2024-12-25,Shipped,39916.76
660,434,1,2025-04-30,Delivered,83864.51
661,29,1,2025-01-06,Delivered,27509.32
662,39,2,2024-08-02,Shipped,34439.340000000004
663,347,2,2026-01-02,Delivered,141903.05000000002
664,100,1,2024-01-15,Delivered,32851.45
665,173,1,2024-09-15,Delivered,38589.53
666,17,2,2025-04-07,Delivered,27515.88
667,56,1,2024-04-29,Shipped,200726.93
668,226,1,2024-05-07,Shipped,86960.7
669,46,2,2025-12-23,Cancelled,22857.21
670,67,1,2025-06-06,Delivered,29585.42
671,197,2,2025-11-18,Delivered,172653.12
672,142,2,2025-10-06,Delivered,122447.33000000002
673,323,2,2024-11-20,Cancelled,112757.36000000002
674,23,1,2024-11-15,Delivered,65297.47
675,487,1,2025-05-20,Delivered,98322.71
676,94,2,2025-06-09,Shipped,136347.0
677,242,2,2024-02-19,Delivered,95385.31999999999
678,237,1,2025-08-06,Delivered,5241.27
679,445,1,2024-03-09,Delivered,160508.62
680,407,1,2025-01-25,Cancelled,212766.03
681,411,2,2025-01-17,Delivered,110685.44
682,54,2,2024-01-16,Returned,89274.38
683,138,1,2025-03-14,Delivered,38591.49
684,473,1,2025-07-21,Returned,88707.75
685,333,1,2025-09-08,Delivered,60398.07000000001
686,272,2,2024-05-11,Delivered,150906.03
687,41,2,2025-07-13,Cancelled,99164.11
688,98,1,2024-09-04,Cancelled,46559.76
689,183,1,2024-09-29,Delivered,65807.23
690,128,2,2025-09-14,Shipped,307171.56
691,229,2,2024-12-14,Cancelled,27673.14
692,317,1,2025-04-28,Delivered,84095.56
693,86,1,2025-07-03,Delivered,198260.95
694,256,1,2024-12-22,Cancelled,16653.3
695,209,2,2024-11-13,Delivered,126752.9
696,215,1,2025-09-24,Delivered,57735.729999999996
697,374,2,2024-02-17,Shipped,192550.1
698,100,2,2024-01-10,Delivered,6389.98
699,49,1,2024-08-20,Delivered,53797.66
700,201,1,2024-02-05,Returned,226491.65999999997
701,436,2,2025-02-16,Delivered,119313.16
702,258,1,2025-04-06,Cancelled,259002.86000000002
703,480,2,2024-01-04,Cancelled,94529.77
704,376,1,2024-02-13,Delivered,39678.0
705,178,1,2025-07-21,Delivered,65656.02
706,245,1,2025-07-07,Delivered,138813.41999999998
707,123,1,2024-09-11,Delivered,90609.27
708,342,2,2026-01-09,Delivered,223139.46
709,171,2,2024-04-23,Delivered,116767.15000000001
710,333,2,2025-01-31,Delivered,180757.98
711,136,1,2024-06-22,Delivered,301784.82
712,59,2,2024-09-11,Delivered,30399.53
713,193,2,2025-04-10,Delivered,47049.96
714,465,2,2024-10-03,Delivered,231266.85
715,268,1,2025-04-08,Delivered,52397.12
716,260,2,2025-05-16,Delivered,148957.99
717,373,1,2025-03-16,Delivered,71586.84999999999
718,461,1,2024-03-09,Delivered,70666.36
719,95,2,2025-05-23,Shipped,121164.75
720,125,1,2024-11-21,Delivered,183947.34
721,41,2,2026-01-11,Delivered,111935.94
722,379,2,2024-03-07,Delivered,89927.61
723,254,2,2024-10-30,Delivered,84609.76
724,7,2,2025-04-28,Delivered,178052.58000000002
725,471,2,2025-07-01,Returned,118493.62
726,216,1,2025-02-20,Delivered,45809.91
727,69,2,2024-06-07,Returned,195273.75
728,69,1,2024-05-28,Delivered,112311.95999999999
729,81,2,2024-01-27,Delivered,95443.82
730,30,2,2025-08-06,Delivered,231467.7
731,73,2,2024-09-04,Delivered,40558.8
732,262,1,2024-04-10,Delivered,153897.69999999998
733,89,1,2025-12-02,Delivered,145279.23
734,403,1,2024-04-05,Delivered,137614.58
735,208,1,2025-01-18,Delivered,25341.72
736,213,2,2024-10-08,Delivered,97729.09
737,322,2,2024-11-17,Delivered,191865.09999999998
738,266,1,2025-01-30,Delivered,68273.34
739,400,1,2024-10-04,Delivered,164059.44
740,293,1,2025-06-12,Cancelled,146878.11
741,207,2,2024-09-19,Delivered,6728.07
742,333,1,2025-09-10,Delivered,45333.3
743,77,1,2025-08-02,Delivered,95092.17000000001
744,288,2,2025-10-01,Cancelled,269215.0
745,493,1,2024-10-19,Delivered,148225.57
746,47,2,2024-10-20,Delivered,45230.94
747,110,2,2025-08-30,Delivered,190709.48
748,200,2,2025-01-29,Delivered,118143.43999999999
749,427,2,2025-05-27,Delivered,39674.96
750,210,2,2024-06-28,Delivered,357353.48000000004
751,376,1,2025-11-23,Cancelled,109969.39
752,420,1,2024-08-22,Delivered,10156.98
753,154,2,2024-12-02,Delivered,25746.15
754,10,2,2024-01-08,Delivered,93523.56
755,415,1,2025-03-18,Delivered,122422.34999999999
756,353,1,2025-06-22,Delivered,258950.34
757,157,2,2025-10-19,Delivered,89402.78
758,261,1,2024-03-31,Delivered,49907.100000000006
759,77,1,2024-09-28,Delivered,22198.37
760,257,2,2024-01-05,Delivered,59077.88
761,471,1,2025-08-16,Delivered,17761.0
762,488,1,2024-08-06,Delivered,269757.05
763,131,1,2024-04-27,Delivered,134134.34
764,67,1,2025-08-15,Returned,99250.5
765,455,2,2025-08-04,Delivered,65325.94
766,228,1,2024-04-24,Delivered,49269.3
767,163,2,2024-09-19,Returned,168739.75999999998
768,15,1,2024-11-01,Delivered,144427.7
769,232,2,2025-10-15,Returned,137586.94
770,195,2,2025-02-25,Delivered,237387.09999999998
771,349,1,2024-07-25,Delivered,175370.45
772,30,2,2025-09-14,Delivered,77574.84
773,359,2,2024-10-29,Cancelled,54447.74
774,338,2,2024-04-21,Delivered,106570.68
775,331,2,2025-02-20,Returned,33139.43
776,427,2,2025-07-08,Delivered,26941.66
777,497,1,2024-10-11,Cancelled,178710.18
778,316,2,2025-10-01,Delivered,141267.0
779,486,2,2024-07-03,Delivered,136185.22
780,296,1,2026-01-10,Returned,217837.40000000002
781,449,1,2024-08-08,Returned,29591.42
782,413,2,2025-03-19,Delivered,123757.91999999998
783,330,1,2024-04-26,Delivered,125321.54
784,220,1,2024-03-10,Delivered,116612.26000000001
785,377,1,2024-03-10,Delivered,65342.84
786,479,1,2025-09-13,Delivered,205177.04
787,147,1,2025-03-02,Delivered,104229.63
788,259,1,2025-10-05,Delivered,132027.78
789,292,2,2025-07-21,Shipped,78656.9
790,299,2,2025-03-18,Delivered,38887.21
791,143,1,2025-08-23,Delivered,36415.25
792,481,1,2024-05-16,Delivered,60478.92
793,425,2,2025-05-18,Delivered,97263.25
794,235,1,2024-05-10,Delivered,81698.69
795,115,2,2024-08-05,Delivered,16759.69
796,365,1,2025-11-18,Delivered,132151.64
797,90,2,2024-06-19,Cancelled,262949.7
798,208,2,2025-04-19,Delivered,4095.0
799,164,1,2025-09-03,Returned,9484.71
800,481,1,2024-05-08,Shipped,258935.87
801,84,1,2024-02-26,Shipped,110419.17
802,77,1,2024-06-29,Delivered,115267.93
803,161,2,2024-09-02,Delivered,333117.22000000003
804,5,1,2024-05-23,Delivered,184120.16
805,485,2,2024-02-20,Delivered,170618.11
806,78,1,2025-01-02,Delivered,183583.84999999998
807,91,2,2025-04-03,Delivered,3707.57
808,87,1,2024-08-05,Delivered,55701.240000000005
809,270,1,2025-09-07,Delivered,144368.5
810,104,2,2025-07-20,Delivered,30510.64
811,452,1,2024-09-13,Returned,223459.71
812,487,1,2024-06-04,Delivered,7458.07
813,500,1,2025-07-18,Delivered,182584.8
814,339,1,2025-03-17,Delivered,18446.46
815,175,1,2025-11-29,Cancelled,48571.71
816,54,2,2025-10-23,Delivered,125325.87
817,388,1,2025-12-23,Delivered,64275.5
818,478,2,2024-01-25,Delivered,63305.71
819,211,1,2025-10-25,Delivered,222976.53
820,95,1,2025-06-19,Delivered,105494.72
821,223,2,2024-02-29,Shipped,205709.22000000003
822,9,2,2025-04-11,Cancelled,162665.63
823,53,2,2025-03-09,Shipped,73479.3
824,77,2,2024-03-06,Shipped,125839.95
825,206,2,2025-07-18,Delivered,156807.02
826,316,1,2024-04-15,Shipped,11311.53
827,302,2,2024-04-05,Delivered,70130.0
828,310,2,2025-11-18,Delivered,151258.14
829,330,1,2025-07-04,Delivered,19070.73
830,112,1,2024-06-16,Delivered,56304.299999999996
831,351,2,2024-02-11,Delivered,8535.36
832,165,2,2024-04-13,Delivered,293511.33999999997
833,279,2,2024-07-22,Delivered,43525.64
834,27,1,2025-06-03,Shipped,97894.26
835,70,2,2024-10-08,Delivered,223918.50000000003
836,218,1,2024-02-12,Delivered,96177.46
837,450,1,2024-04-19,Shipped,70858.42
838,365,1,2024-07-28,Delivered,100386.51
839,189,1,2024-02-18,Shipped,230194.42
840,333,2,2024-04-24,Delivered,83011.01000000001
841,435,1,2024-06-03,Returned,52432.619999999995
842,306,1,2025-10-10,Delivered,23325.12
843,124,2,2025-05-17,Delivered,154065.13
844,19,1,2025-11-09,Delivered,4080.12
845,257,2,2025-12-11,Delivered,104354.6
846,296,1,2024-03-11,Returned,72612.13999999998
847,416,2,2025-06-02,Delivered,116048.19
848,22,1,2025-12-12,Delivered,27432.16
849,368,1,2024-12-01,Delivered,266090.08
850,477,2,2024-03-07,Cancelled,184816.14
851,450,1,2025-05-07,Delivered,291903.9
852,40,1,2025-10-11,Returned,220377.88
853,38,2,2024-07-31,Delivered,100499.70000000001
854,48,1,2024-06-29,Delivered,146165.49000000002
855,183,1,2025-09-04,Delivered,75194.73
856,75,2,2025-08-21,Cancelled,51596.64
857,209,2,2025-11-27,Cancelled,162259.41999999998
858,183,2,2025-08-25,Delivered,171676.68
859,435,2,2024-09-04,Delivered,180828.34
860,107,2,2024-08-01,Shipped,220386.64
861,188,1,2024-12-24,Delivered,256069.12
862,264,2,2024-09-05,Delivered,2267.48
863,86,1,2025-09-29,Delivered,163429.81000000003
864,324,2,2025-05-30,Delivered,23768.79
865,331,1,2024-03-28,Delivered,208750.49
866,456,1,2025-10-24,Delivered,156394.79
867,137,2,2024-06-24,Delivered,196858.01
868,346,1,2025-12-23,Cancelled,148059.09
869,386,1,2025-03-01,Delivered,136714.83000000002
870,336,2,2025-08-25,Shipped,166647.24
871,95,2,2025-12-03,Delivered,213151.63
872,326,2,2024-03-21,Delivered,243267.59999999998
873,245,2,2024-05-17,Delivered,158126.03
874,469,1,2025-03-08,Shipped,193110.15000000002
875,90,1,2025-04-14,Delivered,156440.66999999998
876,59,1,2024-12-15,Cancelled,130793.88
877,403,1,2024-05-05,Delivered,213227.39
878,28,1,2024-11-04,Delivered,153864.39
879,72,1,2024-08-17,Returned,143286.3
880,270,2,2025-04-04,Delivered,197021.91
881,24,1,2024-12-10,Delivered,39982.8
882,112,1,2024-11-05,Returned,214196.08000000002
883,300,1,2024-01-20,Delivered,87429.22
884,485,2,2025-07-14,Delivered,32273.98
885,56,2,2025-10-08,Returned,84564.82
886,474,2,2025-06-24,Delivered,9614.24
887,223,2,2025-07-13,Cancelled,43488.36
888,120,1,2025-04-21,Delivered,341425.67
889,179,1,2024-09-25,Shipped,408359.61
890,288,1,2024-01-03,Delivered,209088.16
891,434,2,2024-01-16,Returned,163640.95
892,425,1,2025-08-28,Delivered,71568.84
893,450,1,2024-12-23,Delivered,19781.08
894,281,1,2025-10-07,Delivered,204653.88999999996
895,372,2,2024-05-12,Delivered,159374.13
896,492,2,2024-11-07,Shipped,7501.97
897,189,2,2025-04-26,Cancelled,85551.65
898,66,1,2025-06-27,Delivered,307691.91000000003
899,298,1,2024-10-31,Shipped,175817.90999999997
900,449,1,2024-09-25,Delivered,245331.83000000002
901,420,1,2025-02-17,Delivered,146139.96999999997
902,249,2,2024-01-25,Delivered,235809.82
903,76,1,2024-11-11,Delivered,43230.28
904,137,2,2025-07-24,Delivered,74299.22
905,164,1,2025-12-25,Shipped,104848.98000000001
906,233,2,2025-10-29,Delivered,47796.36
907,255,1,2024-10-02,Delivered,229715.84
908,476,1,2025-01-23,Delivered,108710.04000000001
909,294,2,2025-12-22,Cancelled,67743.70000000001
910,417,2,2025-03-19,Delivered,140694.40999999997
911,170,1,2025-03-02,Delivered,193377.34
912,317,1,2024-02-26,Delivered,73531.35
913,174,1,2025-11-27,Shipped,40679.76
914,470,2,2025-07-19,Delivered,205527.53
915,345,1,2025-12-21,Shipped,214957.13
916,445,2,2025-01-02,Delivered,170574.91
917,18,1,2024-12-07,Shipped,212754.86
918,70,1,2024-10-30,Delivered,59229.48
919,338,1,2025-01-08,Delivered,87331.55
920,116,1,2024-04-21,Delivered,87524.0
921,80,2,2024-01-06,Delivered,3551.67
922,15,2,2025-12-03,Delivered,157379.15
923,176,1,2024-10-05,Returned,45612.33
924,456,1,2025-01-16,Returned,86497.02
925,269,1,2024-01-13,Shipped,73775.06
926,119,2,2024-10-29,Delivered,81115.53
927,299,1,2025-07-09,Delivered,331233.62
928,188,2,2025-09-08,Delivered,232100.31
929,57,2,2024-06-08,Delivered,100904.97
930,199,2,2024-06-02,Returned,274809.41000000003
931,17,2,2024-06-29,Delivered,38414.39
932,434,1,2025-06-09,Returned,167538.24
933,288,1,2024-06-28,Delivered,78567.44
934,406,2,2025-01-11,Shipped,46640.68
935,55,1,2024-06-16,Delivered,72690.3
936,499,1,2024-08-01,Cancelled,133253.49
937,441,1,2024-05-29,Delivered,180625.47999999998
938,269,2,2024-01-16,Delivered,34861.88
939,303,1,2024-03-31,Cancelled,269382.45999999996
940,87,1,2024-04-29,Delivered,172670.96
941,318,1,2024-09-09,Delivered,118250.54000000001
942,438,1,2024-02-29,Delivered,98143.07
943,29,1,2024-09-22,Delivered,165928.33000000002
944,22,1,2025-02-12,Delivered,246509.36
945,321,1,2024-01-31,Delivered,98535.12999999999
946,285,1,2024-01-21,Delivered,169097.84000000003
947,48,1,2025-12-31,Delivered,216781.43
948,5,1,2025-08-15,Delivered,169704.28999999998
949,250,2,2024-10-15,Delivered,144739.3
950,163,1,2025-06-26,Cancelled,187977.32
951,202,2,2025-05-12,Cancelled,144792.05
952,467,1,2025-04-18,Delivered,115046.4
953,101,2,2025-02-08,Delivered,155675.69999999998
954,71,2,2025-07-01,Delivered,126050.38
955,430,1,2024-05-11,Shipped,71336.08
956,163,2,2024-11-19,Delivered,100006.97
957,173,2,2024-05-11,Delivered,96256.08
958,141,2,2025-06-04,Delivered,31824.81
959,138,1,2024-01-30,Delivered,189417.03
960,66,2,2025-09-18,Delivered,163541.61
961,198,2,2024-10-27,Delivered,153282.53999999998
962,328,1,2024-01-04,Delivered,318148.57000000007
963,228,2,2024-11-20,Delivered,113664.45000000001
964,281,2,2025-05-23,Delivered,167722.56
965,172,2,2024-08-24,Returned,175906.95
966,316,1,2025-06-18,Delivered,94604.76000000001
967,431,2,2024-01-16,Delivered,152130.32
968,40,1,2025-06-17,Delivered,131028.78
969,7,2,2025-08-06,Delivered,224157.95
970,174,2,2025-03-21,Delivered,247808.7
971,151,2,2025-05-17,Delivered,98460.44
972,211,2,2024-08-17,Shipped,94736.18
973,302,1,2024-04-16,Delivered,70324.64
974,86,2,2025-12-20,Delivered,21510.2
975,397,1,2025-01-23,Delivered,256646.55000000002
976,253,2,2025-12-20,Delivered,79624.04999999999
977,21,1,2024-09-19,Returned,214869.4
978,257,2,2025-07-16,Delivered,139236.83
979,379,2,2024-03-05,Delivered,57826.78
980,403,1,2024-09-21,Shipped,88735.54000000001
981,381,1,2024-12-03,Shipped,108179.43
982,444,1,2024-10-27,Delivered,42532.34
983,33,1,2025-01-12,Delivered,147631.0
984,260,2,2024-06-23,Delivered,168052.36
985,234,1,2024-05-31,Delivered,95074.59999999999
986,3,1,2025-04-20,Cancelled,170440.21000000002
987,347,1,2024-09-22,Delivered,46942.31
988,308,2,2024-11-24,Delivered,208741.35
989,489,2,2024-06-11,Delivered,118918.78
990,227,2,2025-03-13,Delivered,150162.46
991,284,2,2024-12-08,Delivered,163928.44
992,70,1,2025-01-01,Returned,159061.41999999998
993,454,2,2025-04-09,Delivered,80769.04000000001
994,439,1,2024-07-17,Delivered,30061.14
995,313,2,2025-05-14,Returned,211592.44
996,364,1,2024-01-16,Delivered,133000.44
997,471,1,2024-10-22,Shipped,4342.42
998,254,1,2025-05-25,Delivered,1441.34
999,481,1,2024-08-26,Delivered,46188.66
1000,144,1,2025-08-03,Delivered,99647.25
1001,24,2,2024-10-27,Shipped,142650.24
1002,453,1,2024-01-06,Delivered,35870.93
1003,425,1,2024-08-07,Delivered,97128.97
1004,234,1,2025-03-28,Shipped,318815.10000000003
1005,333,1,2025-03-08,Delivered,105215.34
1006,175,2,2025-01-20,Delivered,376382.23
1007,332,2,2025-09-10,Delivered,44529.149999999994
1008,325,1,2024-10-21,Delivered,108011.87
1009,357,1,2024-04-27,Delivered,203578.68000000002
1010,159,1,2025-02-08,Delivered,93575.61
1011,348,1,2025-11-10,Returned,117953.25
1012,348,2,2025-08-16,Shipped,115519.95
1013,286,2,2025-07-19,Delivered,157914.69
1014,18,1,2024-01-12,Cancelled,337167.41000000003
1015,44,1,2024-07-27,Delivered,173899.47999999998
1016,155,1,2024-06-13,Delivered,233058.42
1017,355,1,2024-10-20,Delivered,76150.57
1018,410,1,2025-06-02,Delivered,110934.56000000001
1019,377,2,2024-03-18,Shipped,81170.21
1020,231,2,2025-03-09,Delivered,94868.25
1021,497,1,2025-07-30,Delivered,14483.62
1022,371,2,2025-09-05,Delivered,164542.96000000002
1023,316,2,2025-11-13,Delivered,189735.25
1024,402,2,2024-03-17,Delivered,171076.47
1025,225,1,2024-02-17,Delivered,282139.07
1026,217,2,2024-03-22,Delivered,373094.76
1027,56,2,2025-12-21,Cancelled,205337.53999999998
1028,31,1,2024-07-27,Delivered,320159.97
1029,357,2,2025-03-20,Delivered,117670.56
1030,59,1,2025-08-18,Delivered,150849.55
1031,380,2,2025-06-05,Cancelled,323364.54
1032,386,1,2024-01-29,Delivered,150102.53999999998
1033,353,1,2024-10-30,Shipped,74233.37999999999
1034,423,2,2025-04-09,Returned,4325.66
1035,445,2,2025-05-16,Returned,242264.05
1036,235,1,2025-03-21,Shipped,183996.0
1037,107,1,2025-09-19,Shipped,44726.759999999995
1038,191,2,2025-05-04,Delivered,164755.78
1039,480,2,2025-03-03,Cancelled,204430.30000000002
1040,18,2,2025-07-12,Delivered,68275.41
1041,401,2,2024-12-24,Returned,88075.91
1042,226,1,2024-03-31,Delivered,245604.87
1043,167,1,2024-02-22,Delivered,44569.72
1044,71,1,2025-12-30,Delivered,21311.31
1045,362,2,2025-08-11,Delivered,13485.1
1046,54,2,2024-07-22,Delivered,45062.06
1047,245,1,2025-07-09,Delivered,85283.53
1048,483,1,2024-06-04,Shipped,79919.16
1049,350,1,2024-01-02,Delivered,92479.36
1050,76,1,2024-12-22,Delivered,12411.56
1051,35,1,2025-07-22,Shipped,147195.84
1052,267,1,2024-02-27,Delivered,170082.81
1053,317,2,2024-09-10,Delivered,175775.18
1054,300,1,2024-06-28,Delivered,408258.93
1055,121,1,2025-05-07,Cancelled,191527.93
1056,324,1,2025-10-30,Delivered,159785.85
1057,25,1,2024-02-04,Delivered,254164.03999999998
1058,432,1,2024-03-15,Delivered,298915.89
1059,160,1,2024-10-15,Delivered,36318.64
1060,84,1,2025-01-05,Delivered,76214.39
1061,114,2,2025-08-09,Returned,121360.04999999999
1062,223,1,2024-11-24,Cancelled,123819.48000000001
1063,388,2,2025-08-12,Delivered,178941.77999999997
1064,166,2,2024-10-30,Delivered,129420.19
1065,191,2,2025-08-01,Shipped,168173.36
1066,175,1,2024-08-08,Delivered,128572.87
1067,1,1,2024-06-12,Delivered,19693.94
1068,387,1,2025-04-24,Delivered,15983.86
1069,229,1,2025-03-30,Delivered,139590.48
1070,86,1,2025-01-09,Returned,165383.41999999998
1071,62,1,2024-08-07,Delivered,221696.6
1072,320,1,2025-11-14,Delivered,16079.939999999999
1073,401,1,2024-09-10,Delivered,90794.34999999999
1074,382,1,2025-12-22,Cancelled,199763.58
1075,206,1,2024-07-06,Delivered,68836.57
1076,105,2,2024-07-09,Delivered,142384.74
1077,318,1,2025-01-23,Delivered,41269.89
1078,291,1,2024-08-02,Delivered,69673.93
1079,250,1,2025-01-09,Delivered,189042.44999999998
1080,13,2,2024-03-26,Delivered,87367.59
1081,163,1,2025-04-18,Delivered,172428.31
1082,43,1,2025-09-09,Delivered,27778.98
1083,386,2,2025-06-14,Returned,297128.98
1084,440,1,2024-02-16,Delivered,143364.44999999998
1085,111,2,2024-03-05,Delivered,99369.51
1086,205,2,2025-04-19,Delivered,319283.7
1087,384,2,2024-05-25,Delivered,174322.07
1088,256,2,2025-01-16,Delivered,7045.46
1089,307,1,2024-03-06,Returned,289839.14999999997
1090,438,2,2025-05-31,Cancelled,122791.53
1091,144,2,2024-04-02,Delivered,79840.6
1092,146,1,2025-03-01,Delivered,131735.94
1093,391,1,2025-04-12,Delivered,70855.79999999999
1094,301,1,2024-04-03,Delivered,117353.72
1095,164,2,2025-09-09,Delivered,6971.549999999999
1096,169,1,2024-05-12,Delivered,50451.12
1097,478,2,2025-03-09,Returned,121108.23
1098,298,2,2024-12-06,Delivered,315157.1
1099,233,1,2024-11-09,Delivered,25948.16
1100,391,1,2025-08-13,Cancelled,25809.86
1101,271,1,2024-07-30,Delivered,76268.97
1102,60,1,2025-06-03,Delivered,162389.31
1103,296,1,2024-06-07,Delivered,99247.56
1104,467,1,2024-09-24,Delivered,59934.56999999999
1105,235,2,2025-10-22,Returned,186277.12
1106,165,2,2025-08-25,Returned,253867.71000000002
1107,194,1,2025-04-18,Returned,89540.31
1108,234,2,2025-02-13,Cancelled,132813.27000000002
1109,368,2,2025-04-18,Delivered,55339.38
1110,183,2,2024-12-21,Returned,205949.07
1111,333,2,2025-11-10,Returned,79181.2
1112,232,2,2024-07-11,Delivered,51337.86
1113,361,2,2025-11-29,Delivered,127414.5
1114,491,1,2024-09-27,Delivered,317283.92
1115,107,1,2024-04-23,Delivered,43609.14
1116,378,1,2025-06-06,Delivered,196384.06
1117,223,2,2024-02-24,Returned,154263.69
1118,80,1,2024-03-05,Returned,254735.87
1119,234,1,2025-11-14,Delivered,186326.94
1120,381,1,2024-09-28,Delivered,192936.02
1121,184,2,2025-05-16,Cancelled,165800.41999999998
1122,428,1,2025-10-23,Delivered,41747.3
1123,185,2,2024-12-27,Delivered,196159.37
1124,134,1,2024-05-25,Shipped,197333.0
1125,220,1,2024-07-27,Cancelled,113817.07
1126,288,1,2024-10-12,Returned,150822.30000000002
1127,364,2,2024-01-10,Delivered,1723.83
1128,202,2,2026-01-08,Delivered,2437.7
1129,370,2,2024-07-04,Returned,83050.04
1130,146,2,2025-07-27,Delivered,132875.28
1131,324,2,2025-08-19,Shipped,58549.38
1132,127,1,2025-04-08,Delivered,146734.7
1133,457,1,2024-05-13,Delivered,108100.04
1134,135,2,2024-06-19,Delivered,222525.96
1135,114,2,2024-07-31,Delivered,96278.04
1136,264,1,2025-06-13,Returned,195958.27999999997
1137,64,2,2025-05-16,Delivered,297398.83999999997
1138,491,1,2025-07-25,Cancelled,134335.9
1139,135,2,2025-08-22,Cancelled,169586.66999999998
1140,41,1,2024-01-27,Delivered,32641.88
1141,296,2,2024-03-08,Shipped,300377.0
1142,3,2,2025-02-11,Delivered,157551.03
1143,401,1,2025-07-05,Shipped,127134.6
1144,194,1,2024-04-18,Delivered,197078.11
1145,463,2,2024-03-14,Delivered,48231.33
1146,110,2,2025-07-31,Delivered,40003.48
1147,221,1,2025-11-10,Delivered,124076.30000000002
1148,370,2,2024-09-18,Returned,191157.21000000002
1149,368,1,2025-01-02,Delivered,16230.75
1150,436,1,2024-08-24,Delivered,115658.51
1151,406,2,2025-12-27,Delivered,51317.100000000006
1152,4,1,2024-12-31,Cancelled,120954.79000000001
1153,244,1,2024-10-12,Delivered,161682.80000000002
1154,390,2,2025-01-12,Delivered,228916.08000000002
1155,166,1,2025-10-22,Delivered,122811.84
1156,26,1,2025-01-10,Delivered,287012.97
1157,395,1,2025-09-10,Cancelled,32398.0
1158,474,1,2025-10-14,Shipped,191997.55
1159,17,2,2024-03-16,Shipped,61656.58
1160,216,1,2024-01-09,Delivered,110861.41
1161,92,2,2024-07-14,Cancelled,271924.30000000005
1162,483,1,2025-09-21,Delivered,85347.37000000001
1163,31,2,2024-10-16,Returned,163202.97
1164,205,1,2024-03-01,Delivered,71598.92
1165,419,2,2025-01-23,Delivered,45060.14
1166,400,1,2025-07-16,Delivered,167554.67
1167,207,1,2025-07-17,Delivered,95518.42
1168,107,1,2025-09-25,Delivered,45432.46
1169,146,1,2025-11-09,Cancelled,101352.72
1170,367,2,2024-01-08,Delivered,189614.28
1171,101,2,2025-01-03,Returned,89910.45999999999
1172,368,1,2024-02-14,Delivered,173641.97
