order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
603,235,1322,1,29916.84,0.0,29916.84
604,236,164,2,36266.46,0.0,72532.92
605,236,1234,3,41521.69,0.0,124565.07
606,237,2498,2,5237.08,0.0,10474.16
607,237,203,2,33753.92,0.0,67507.84
608,237,3007,1,15801.2,0.0,15801.2
609,237,4531,2,34534.95,0.0,69069.9
610,238,4592,1,36925.49,0.0,36925.49
611,238,4267,1,22546.03,0.0,22546.03
612,238,117,2,12685.89,0.0,25371.78
613,238,4181,1,29634.36,0.0,29634.36
614,239,1892,1,28330.58,0.0,28330.58
615,239,224,2,15940.72,0.0,31881.44
616,239,1162,3,40745.73,0.0,122237.19
617,240,4156,1,4973.11,0.0,4973.11
618,240,461,1,44965.46,0.0,44965.46
619,240,1490,2,26522.39,0.0,53044.78
620,241,4334,1,28500.88,0.0,28500.88
621,241,1670,2,49662.97,0.0,99325.94
622,242,298,3,25042.28,0.0,75126.84
623,242,3939,3,11491.49,0.0,34474.47
624,242,5314,2,48240.48,0.0,96480.96
625,242,4187,3,48251.02,0.0,144753.06
626,243,1828,2,30525.4,0.0,61050.8
627,243,978,1,8096.08,0.0,8096.08
628,244,4115,3,12308.91,0.0,36926.729999999996
629,244,1059,1,46782.03,0.0,46782.03
630,244,4567,1,40546.12,0.0,40546.12
631,245,5054,2,37699.81,0.0,75399.62
632,245,2784,3,34476.35,0.0,103429.04999999999
633,245,5377,3,11923.31,0.0,35769.93
634,246,4906,1,45150.22,0.0,45150.22
635,246,4696,1,17481.41,0.0,17481.41
636,246,2649,2,26082.43,0.0,52164.86
637,247,1897,3,7228.03,0.0,21684.09
638,247,561,2,48707.61,0.0,97415.22
639,248,788,2,39202.14,0.0,78404.28
640,248,1008,2,777.46,0.0,1554.92
641,248,4133,3,40381.19,0.0,121143.57
642,248,1705,2,13394.86,0.0,26789.72
643,249,2220,3,18437.01,0.0,55311.03
644,250,3131,2,47604.68,0.0,95209.36
645,250,3811,1,43633.01,0.0,43633.01
646,250,4598,2,42534.02,0.0,85068.04
647,250,5088,2,45607.43,0.0,91214.86
648,251,5296,3,4755.6,0.0,14266.800000000001
649,251,5063,1,25904.5,0.0,25904.5
650,252,779,1,26460.89,0.0,26460.89
651,252,1246,3,25151.2,0.0,75453.6
652,252,195,3,28834.39,0.0,86503.17
653,253,3647,1,31555.65,0.0,31555.65
654,254,1878,3,43688.69,0.0,131066.07
655,254,1515,1,18664.69,0.0,18664.69
656,255,2677,2,25500.51,0.0,51001.02
657,255,2267,2,3537.84,0.0,7075.68
658,255,236,1,7744.62,0.0,7744.62
659,256,4843,1,35148.05,0.0,35148.05
660,256,2403,2,46107.71,0.0,92215.42
661,257,2699,2,8633.44,0.0,17266.88
662,258,3821,1,45986.17,0.0,45986.17
663,258,5727,3,33668.44,0.0,101005.32
664,258,3946,3,49813.22,0.0,149439.66
665,259,3276,1,46335.91,0.0,46335.91
666,259,3097,3,10573.82,0.0,31721.46
667,259,4297,2,31946.16,0.0,63892.32
668,259,1911,2,1044.5,0.0,2089.0
669,260,3822,3,45769.99,0.0,137309.97
670,260,1251,1,17139.34,0.0,17139.34
671,261,5062,2,20983.14,0.0,41966.28
672,262,1790,2,42112.09,0.0,84224.18
673,262,2269,2,37436.83,0.0,74873.66
674,262,1593,3,15896.3,0.0,47688.899999999994
675,262,3736,1,21078.89,0.0,21078.89
676,263,1930,3,49633.84,0.0,148901.52
677,264,2821,1,9964.03,0.0,9964.03
678,264,3284,1,27542.19,0.0,27542.19
679,265,1973,3,30642.74,0.0,91928.22
680,266,3179,2,24557.97,0.0,49115.94
681,266,848,1,4280.24,0.0,4280.24
682,266,351,3,39748.41,0.0,119245.23000000001
683,267,3530,2,15393.68,0.0,30787.36
684,268,2136,1,41885.59,0.0,41885.59
685,268,3278,1,42401.88,0.0,42401.88
686,269,3261,2,48637.82,0.0,97275.64
687,269,4515,1,26263.46,0.0,26263.46
688,269,4121,3,21623.95,0.0,64871.850000000006
689,270,1160,1,47354.53,0.0,47354.53
690,271,24,1,41800.61,0.0,41800.61
691,272,5677,2,1695.04,0.0,3390.08
692,272,1368,3,26980.56,0.0,80941.68000000001
693,272,4088,2,30495.3,0.0,60990.6
694,273,1117,3,28492.37,0.0,85477.11
695,273,4638,2,36172.66,0.0,72345.32
696,273,4480,1,30294.9,0.0,30294.9
697,273,4352,3,43562.54,0.0,130687.62
698,274,1469,3,49274.85,0.0,147824.55
699,274,850,1,11965.99,0.0,11965.99
700,274,5741,2,43310.95,0.0,86621.9
701,274,2774,3,34982.82,0.0,104948.45999999999
702,275,2037,1,5705.89,0.0,5705.89
703,275,1830,1,11504.96,0.0,11504.96
704,275,1669,3,3526.26,0.0,10578.78
705,276,4753,3,13851.0,0.0,41553.0
706,277,1900,3,38625.26,0.0,115875.78
707,277,2587,1,30233.06,0.0,30233.06
708,277,4311,2,18129.47,0.0,36258.94
709,277,5170,2,27431.9,0.0,54863.8
710,278,3308,3,46342.0,0.0,139026.0
711,278,2414,1,16060.09,0.0,16060.09
712,278,5527,1,6898.79,0.0,6898.79
713,279,1877,3,14514.83,0.0,43544.49
714,279,3353,1,35013.33,0.0,35013.33
715,280,1742,1,5095.33,0.0,5095.33
716,281,458,1,21875.99,0.0,21875.99
717,281,4272,3,16148.47,0.0,48445.409999999996
718,282,2352,3,39361.2,0.0,118083.59999999999
719,283,1116,3,11982.85,0.0,35948.55
720,283,748,2,34926.87,0.0,69853.74
721,283,3773,2,49663.5,0.0,99327.0
722,283,948,3,39147.43,0.0,117442.29000000001
723,284,4791,1,15302.14,0.0,15302.14
724,284,2216,1,28879.81,0.0,28879.81
725,285,2692,3,4184.67,0.0,12554.01
726,285,4266,1,20109.26,0.0,20109.26
727,286,3273,1,21599.47,0.0,21599.47
728,286,2889,2,16218.57,0.0,32437.14
729,286,324,1,8994.18,0.0,8994.18
730,287,744,1,19019.35,0.0,19019.35
731,287,2987,3,14228.45,0.0,42685.350000000006
732,287,3960,2,30498.75,0.0,60997.5
733,287,3858,2,49737.88,0.0,99475.76
734,288,2708,1,4561.47,0.0,4561.47
735,288,3765,3,30107.18,0.0,90321.54000000001
736,288,4233,2,46758.03,0.0,93516.06
737,288,3498,2,48216.02,0.0,96432.04
738,289,1157,1,22665.77,0.0,22665.77
739,290,2094,2,35292.59,0.0,70585.18
740,290,2437,3,42161.12,0.0,126483.36000000002
741,290,5394,3,17071.83,0.0,51215.490000000005
742,291,1196,2,7780.09,0.0,15560.18
743,291,4112,3,32849.43,0.0,98548.29000000001
744,291,428,3,43600.31,0.0,130800.93
745,292,2425,1,8454.22,0.0,8454.22
746,293,3210,2,44879.73,0.0,89759.46
747,293,1991,2,25474.49,0.0,50948.98
748,294,664,1,6961.6,0.0,6961.6
749,295,73,1,4107.96,0.0,4107.96
750,296,2898,1,34002.87,0.0,34002.87
751,297,2426,1,39113.51,0.0,39113.51
752,297,5617,3,5503.29,0.0,16509.87
753,297,4937,3,24383.94,0.0,73151.81999999999
754,298,3550,1,43095.55,0.0,43095.55
755,299,2933,2,3097.92,0.0,6195.84
756,300,1668,2,3750.42,0.0,7500.84
757,301,5583,2,47374.27,0.0,94748.54
758,301,3008,1,19036.28,0.0,19036.28
759,301,3193,3,47493.94,0.0,142481.82
760,301,3599,3,17618.32,0.0,52854.96
761,302,5771,3,26787.93,0.0,80363.79000000001
762,302,99,3,31788.85,0.0,95366.54999999999
763,303,1035,2,28672.57,0.0,57345.14
764,303,4258,2,38940.5,0.0,77881.0
765,304,4226,3,10513.58,0.0,31540.739999999998
766,304,888,1,40981.35,0.0,40981.35
767,305,5757,3,44694.31,0.0,134082.93
768,305,4732,3,24531.69,0.0,73595.06999999999
769,306,3331,1,49165.62,0.0,49165.62
770,306,304,3,16771.74,0.0,50315.22
771,306,1318,2,6072.42,0.0,12144.84
772,307,5190,1,12166.56,0.0,12166.56
773,307,5655,1,6278.44,0.0,6278.44
774,307,4131,3,6509.7,0.0,19529.1
775,308,4058,2,16454.0,0.0,32908.0
776,309,1501,2,5254.95,0.0,10509.9
777,309,1516,2,23422.69,0.0,46845.38
778,309,3911,3,37321.33,0.0,111963.99
779,310,1372,3,16419.31,0.0,49257.93000000001
780,310,3913,2,15526.98,0.0,31053.96
781,311,2087,3,7370.51,0.0,22111.53
782,311,1451,2,38568.49,0.0,77136.98
783,311,1298,3,17300.32,0.0,51900.96
784,311,1158,1,49219.72,0.0,49219.72
785,312,2113,1,35895.89,0.0,35895.89
786,313,4733,3,49840.45,0.0,149521.34999999998
787,314,444,3,27223.8,0.0,81671.4
788,314,5773,2,42297.66,0.0,84595.32
789,315,5088,1,45607.43,0.0,45607.43
790,315,1936,2,19448.93,0.0,38897.86
791,316,735,3,1743.6,0.0,5230.799999999999
792,316,541,2,6626.97,0.0,13253.94
793,317,2509,2,6286.06,0.0,12572.12
794,317,4075,3,29525.82,0.0,88577.45999999999
795,317,4824,1,36134.02,0.0,36134.02
796,318,1937,2,8316.21,0.0,16632.42
797,319,5378,3,17654.12,0.0,52962.36
798,319,5464,2,2539.59,0.0,5079.18
799,320,1580,3,24865.56,0.0,74596.68000000001
800,320,2139,3,11729.59,0.0,35188.770000000004
801,320,3095,3,7151.68,0.0,21455.04
802,320,3474,1,40372.86,0.0,40372.86
803,321,3170,1,7201.21,0.0,7201.21
804,322,1497,3,41346.13,0.0,124038.38999999998
805,323,1370,1,40974.79,0.0,40974.79
806,323,4023,2,6790.53,0.0,13581.06
807,323,5146,1,46383.6,0.0,46383.6
808,324,3211,1,49440.28,0.0,49440.28
809,325,3329,2,27024.53,0.0,54049.06
810,325,782,2,47794.22,0.0,95588.44
811,326,3001,2,27614.34,0.0,55228.68
812,326,5021,3,11379.72,0.0,34139.159999999996
813,327,3126,2,17840.71,0.0,35681.42
814,327,2609,2,47820.49,0.0,95640.98
815,327,3477,2,14184.23,0.0,28368.46
816,327,1487,3,40072.24,0.0,120216.72
817,328,1867,1,10963.55,0.0,10963.55
818,329,4780,3,25430.91,0.0,76292.73
819,330,2433,1,46677.96,0.0,46677.96
820,330,5236,2,25898.91,0.0,51797.82
821,330,5555,3,12779.42,0.0,38338.26
822,331,4746,3,5597.19,0.0,16791.57
823,331,4765,1,34017.78,0.0,34017.78
824,332,841,3,13990.19,0.0,41970.57
825,332,3435,3,34515.18,0.0,103545.54000000001
826,332,3764,1,12545.08,0.0,12545.08
827,332,5133,3,34823.84,0.0,104471.51999999999
828,333,3362,3,1909.0,0.0,5727.0
829,333,5160,2,39596.62,0.0,79193.24
830,334,2366,2,16142.94,0.0,32285.88
831,335,2713,2,12226.83,0.0,24453.66
832,336,2450,2,2435.1,0.0,4870.2
833,336,2722,2,17099.32,0.0,34198.64
834,336,1963,3,38191.78,0.0,114575.34
835,336,2869,3,14341.8,0.0,43025.399999999994
836,337,3003,2,21611.13,0.0,43222.26
837,338,4518,1,43800.22,0.0,43800.22
838,338,3874,2,2061.66,0.0,4123.32
839,338,3835,3,649.96,0.0,1949.88
840,338,5641,1,11182.88,0.0,11182.88
841,339,2569,2,39343.67,0.0,78687.34
842,339,1422,1,29676.51,0.0,29676.51
843,339,2926,2,20430.17,0.0,40860.34
844,339,4511,3,37087.89,0.0,111263.67
845,340,3453,2,5793.86,0.0,11587.72
846,340,713,1,26400.76,0.0,26400.76
847,341,1545,3,6085.0,0.0,18255.0
848,341,4675,2,1642.51,0.0,3285.02
849,341,2073,2,10225.34,0.0,20450.68
850,341,5251,2,40834.09,0.0,81668.18
851,342,3547,2,45636.68,0.0,91273.36
852,343,2561,3,1317.69,0.0,3953.07
853,343,3837,3,32199.46,0.0,96598.38
854,343,2508,2,6463.72,0.0,12927.44
855,344,5284,3,8114.17,0.0,24342.510000000002
856,344,4969,1,31902.28,0.0,31902.28
857,344,1221,3,21185.24,0.0,63555.72
858,345,4164,1,19580.43,0.0,19580.43
859,346,2557,1,39373.65,0.0,39373.65
860,346,2653,3,25291.81,0.0,75875.43000000001
861,346,717,2,34555.35,0.0,69110.7
862,347,3946,3,49813.22,0.0,149439.66
863,347,5081,1,13262.87,0.0,13262.87
864,347,2688,1,49245.1,0.0,49245.1
865,348,3730,3,9293.33,0.0,27879.989999999998
866,348,4171,1,7733.75,0.0,7733.75
867,348,5382,3,17932.31,0.0,53796.93000000001
868,348,3513,3,32051.88,0.0,96155.64
869,349,680,2,37928.17,0.0,75856.34
870,349,3183,1,21862.89,0.0,21862.89
871,349,2669,3,13891.77,0.0,41675.31
872,350,307,1,26392.37,0.0,26392.37
873,350,2000,3,26526.14,0.0,79578.42
874,350,2789,3,17237.53,0.0,51712.59
875,351,633,2,17760.3,0.0,35520.6
876,351,4521,3,13981.81,0.0,41945.43
877,351,3278,2,42401.88,0.0,84803.76
878,352,2681,1,23184.56,0.0,23184.56
879,352,3496,2,20689.87,0.0,41379.74
880,353,257,2,20195.41,0.0,40390.82
881,354,1017,1,41131.18,0.0,41131.18
882,354,5675,2,40235.84,0.0,80471.68
883,354,4279,2,6878.63,0.0,13757.26
884,354,5632,3,48241.51,0.0,144724.53
885,355,3131,2,47604.68,0.0,95209.36
886,355,277,3,4008.82,0.0,12026.460000000001
887,355,3784,2,28543.76,0.0,57087.52
888,356,4195,1,44831.95,0.0,44831.95
889,357,209,1,14054.11,0.0,14054.11
890,357,1463,2,32177.4,0.0,64354.8
891,357,1678,3,2723.38,0.0,8170.14
892,358,310,2,32052.59,0.0,64105.18
893,358,5581,3,29507.55,0.0,88522.65
894,359,4789,2,17185.1,0.0,34370.2
895,359,3448,1,12979.17,0.0,12979.17
896,360,509,1,41396.08,0.0,41396.08
897,360,3690,3,42725.42,0.0,128176.26
898,360,4985,2,42687.23,0.0,85374.46
899,361,5434,3,38348.67,0.0,115046.01
900,361,3296,1,32845.9,0.0,32845.9
901,361,5283,3,25612.91,0.0,76838.73
902,362,148,2,23466.41,0.0,46932.82
903,362,2902,3,21542.3,0.0,64626.899999999994
904,362,4820,2,14794.58,0.0,29589.16
905,363,4597,2,13780.11,0.0,27560.22
906,363,5412,1,44230.89,0.0,44230.89
907,364,1653,2,16989.95,0.0,33979.9
908,364,2577,2,37393.66,0.0,74787.32
909,365,477,2,46549.41,0.0,93098.82
910,366,3288,3,7671.67,0.0,23015.010000000002
911,366,1719,1,17152.0,0.0,17152.0
912,366,4910,3,12835.08,0.0,38505.24
913,366,1391,3,20679.32,0.0,62037.96
914,367,4895,1,10170.62,0.0,10170.62
915,367,5353,3,16113.85,0.0,48341.55
916,367,3422,3,12361.16,0.0,37083.479999999996
917,367,1407,2,12650.06,0.0,25300.12
918,368,4394,3,4187.8,0.0,12563.400000000001
919,368,4878,1,44815.42,0.0,44815.42
920,369,518,3,1098.19,0.0,3294.57
921,369,2699,2,8633.44,0.0,17266.88
922,369,4802,3,13184.08,0.0,39552.24
923,369,4563,1,4633.55,0.0,4633.55
924,370,4193,2,27905.58,0.0,55811.16
925,370,3628,3,42383.91,0.0,127151.73000000001
926,370,4615,1,26347.33,0.0,26347.33
927,371,296,1,18218.23,0.0,18218.23
928,372,567,3,39687.21,0.0,119061.63
929,372,1405,3,6848.18,0.0,20544.54
930,373,1869,2,48244.69,0.0,96489.38
931,373,257,3,20195.41,0.0,60586.229999999996
932,374,3289,2,13289.3,0.0,26578.6
933,374,892,3,21711.64,0.0,65134.92
934,374,1266,1,31086.17,0.0,31086.17
935,374,199,1,8932.86,0.0,8932.86
936,375,3754,1,43534.41,0.0,43534.41
937,375,2135,1,30057.82,0.0,30057.82
938,375,2990,2,22836.72,0.0,45673.44
939,376,3939,1,11491.49,0.0,11491.49
940,377,5708,2,16308.16,0.0,32616.32
941,377,2651,2,40040.29,0.0,80080.58
942,377,628,2,3423.49,0.0,6846.98
943,377,4220,3,7941.01,0.0,23823.03
944,378,3285,2,24225.21,0.0,48450.42
945,378,3871,3,16206.43,0.0,48619.29
946,379,4421,2,37203.54,0.0,74407.08
947,379,525,3,21602.77,0.0,64808.31
948,380,3308,3,46342.0,0.0,139026.0
949,380,5376,1,34975.86,0.0,34975.86
950,380,2780,2,43636.99,0.0,87273.98
951,380,285,3,42156.43,0.0,126469.29000000001
952,381,3988,1,17326.08,0.0,17326.08
953,381,3100,2,37706.62,0.0,75413.24
954,381,257,1,20195.41,0.0,20195.41
955,382,5616,3,27324.17,0.0,81972.51
956,383,4546,1,21401.7,0.0,21401.7
957,384,1407,1,12650.06,0.0,12650.06
958,385,5542,2,25254.56,0.0,50509.12
959,386,478,3,4500.33,0.0,13500.99
960,386,3599,2,17618.32,0.0,35236.64
961,386,565,2,41678.0,0.0,83356.0
962,387,1111,1,43808.69,0.0,43808.69
963,387,1385,3,18252.86,0.0,54758.58
964,388,5288,2,24956.0,0.0,49912.0
965,388,3950,3,3116.43,0.0,9349.289999999999
966,389,681,2,28233.06,0.0,56466.12
967,390,1688,1,18092.06,0.0,18092.06
968,391,2184,2,27033.57,0.0,54067.14
969,392,2039,2,33894.32,0.0,67788.64
970,392,3198,2,7814.88,0.0,15629.76
971,392,5579,3,14331.79,0.0,42995.37
972,392,362,1,49203.89,0.0,49203.89
973,393,2792,3,17373.08,0.0,52119.240000000005
974,393,4340,2,33661.78,0.0,67323.56
975,393,4658,1,46746.53,0.0,46746.53
976,393,3315,3,39065.55,0.0,117196.65000000001
977,394,1789,2,7646.95,0.0,15293.9
978,394,3383,1,28759.31,0.0,28759.31
979,395,367,1,41473.76,0.0,41473.76
980,395,3079,2,40542.89,0.0,81085.78
981,396,705,1,39838.56,0.0,39838.56
982,397,4791,1,15302.14,0.0,15302.14
983,397,5196,3,39910.19,0.0,119730.57
984,397,4113,1,12479.18,0.0,12479.18
985,397,5272,3,26360.9,0.0,79082.70000000001
986,398,3939,3,11491.49,0.0,34474.47
987,398,169,3,40163.67,0.0,120491.01
988,398,2406,3,9290.37,0.0,27871.11
989,399,3630,1,12121.16,0.0,12121.16
990,399,1323,1,16122.52,0.0,16122.52
991,399,1089,3,32945.47,0.0,98836.41
992,399,3335,1,37447.25,0.0,37447.25
993,400,2223,3,28091.51,0.0,84274.53
994,400,834,3,22985.02,0.0,68955.06
995,401,4541,3,10037.55,0.0,30112.649999999998
996,401,3215,2,9333.3,0.0,18666.6
997,401,1077,1,29388.92,0.0,29388.92
998,401,2244,1,9231.4,0.0,9231.4
999,402,3285,3,24225.21,0.0,72675.63
1000,402,4978,1,47428.02,0.0,47428.02
1001,403,4351,3,45098.11,0.0,135294.33000000002
1002,404,1458,1,29198.24,0.0,29198.24
1003,404,3776,3,33762.9,0.0,101288.70000000001
1004,404,5232,3,26931.66,0.0,80794.98
1005,405,2596,2,30655.69,0.0,61311.38
1006,406,1834,3,38969.77,0.0,116909.31
1007,407,2241,2,40832.96,0.0,81665.92
1008,407,3188,1,48716.0,0.0,48716.0
1009,407,3918,1,36238.41,0.0,36238.41
1010,408,4768,2,8621.38,0.0,17242.76
1011,408,5482,1,21625.51,0.0,21625.51
1012,408,3563,2,46296.07,0.0,92592.14
1013,409,5702,1,37754.6,0.0,37754.6
1014,409,1173,2,22329.19,0.0,44658.38
1015,409,1788,2,19458.25,0.0,38916.5
1016,410,323,3,16676.11,0.0,50028.33
1017,410,1067,1,15813.47,0.0,15813.47
1018,411,5205,3,15995.75,0.0,47987.25
1019,412,374,2,48403.6,0.0,96807.2
1020,412,4325,3,27961.14,0.0,83883.42
1021,413,373,2,22568.71,0.0,45137.42
1022,413,3932,1,30621.2,0.0,30621.2
1023,413,4199,1,26236.81,0.0,26236.81
1024,414,1419,1,47069.57,0.0,47069.57
1025,414,1166,2,45346.95,0.0,90693.9
1026,415,1512,3,27709.63,0.0,83128.89
1027,415,353,1,40101.65,0.0,40101.65
1028,415,2854,2,32584.57,0.0,65169.14
1029,416,3186,3,30842.05,0.0,92526.15
1030,416,1383,2,23082.99,0.0,46165.98
1031,416,5028,2,19225.58,0.0,38451.16
1032,416,5443,1,43952.48,0.0,43952.48
1033,417,2120,2,3330.06,0.0,6660.12
1034,417,4083,2,29080.07,0.0,58160.14
1035,417,510,3,9430.87,0.0,28292.61
1036,418,5688,1,24276.1,0.0,24276.1
1037,419,892,2,21711.64,0.0,43423.28
1038,420,356,2,6144.06,0.0,12288.12
1039,421,954,3,22327.68,0.0,66983.04000000001
1040,421,922,2,17093.39,0.0,34186.78
1041,422,3636,2,41122.58,0.0,82245.16
1042,423,1219,2,5554.94,0.0,11109.88
1043,423,74,2,19331.15,0.0,38662.3
1044,423,3024,2,25369.99,0.0,50739.98
1045,424,5646,3,2679.49,0.0,8038.469999999999
1046,424,2819,2,1999.31,0.0,3998.62
1047,424,4867,2,37322.31,0.0,74644.62
1048,424,350,2,38284.48,0.0,76568.96
1049,425,4797,2,17068.65,0.0,34137.3
1050,426,5146,1,46383.6,0.0,46383.6
1051,426,2396,1,49546.11,0.0,49546.11
1052,427,984,1,14030.2,0.0,14030.2
1053,427,4711,1,38446.91,0.0,38446.91
1054,427,4984,3,3289.5,0.0,9868.5
1055,427,4723,1,25347.18,0.0,25347.18
1056,428,1073,3,28564.62,0.0,85693.86
1057,429,1987,1,1168.95,0.0,1168.95
1058,430,3952,3,8921.66,0.0,26764.98
1059,430,4242,1,36458.44,0.0,36458.44
1060,430,5557,2,7262.11,0.0,14524.22
1061,430,4025,1,35897.52,0.0,35897.52
1062,431,5623,1,36364.31,0.0,36364.31
1063,432,3336,1,19731.1,0.0,19731.1
1064,432,3226,2,45837.63,0.0,91675.26
1065,433,4978,3,47428.02,0.0,142284.06
1066,433,3123,3,19001.23,0.0,57003.69
1067,433,1182,2,27103.83,0.0,54207.66
1068,434,4973,1,10753.46,0.0,10753.46
1069,434,989,1,3201.07,0.0,3201.07
1070,434,1760,1,9887.29,0.0,9887.29
1071,435,788,3,39202.14,0.0,117606.42
1072,435,1329,3,7194.07,0.0,21582.21
1073,435,2206,2,32194.09,0.0,64388.18
1074,435,3022,2,33386.64,0.0,66773.28
1075,436,2815,3,1516.11,0.0,4548.33
1076,436,425,1,36897.66,0.0,36897.66
1077,436,4008,1,41084.39,0.0,41084.39
1078,437,4040,1,4906.9,0.0,4906.9
1079,438,3746,1,6340.84,0.0,6340.84
1080,439,3347,2,43966.56,0.0,87933.12
1081,439,4564,2,42513.72,0.0,85027.44
1082,440,3804,3,7781.38,0.0,23344.14
1083,440,1804,2,25193.53,0.0,50387.06
1084,440,2768,1,17604.56,0.0,17604.56
1085,441,751,3,4019.44,0.0,12058.32
1086,441,4765,2,34017.78,0.0,68035.56
1087,441,3032,2,24070.81,0.0,48141.62
1088,441,5244,2,42611.64,0.0,85223.28
1089,442,4912,2,29463.95,0.0,58927.9
1090,443,5770,2,4898.08,0.0,9796.16
1091,443,4711,1,38446.91,0.0,38446.91
1092,443,230,1,18589.14,0.0,18589.14
1093,443,1904,1,44047.35,0.0,44047.35
1094,444,2628,2,44661.59,0.0,89323.18
1095,445,103,3,22744.5,0.0,68233.5
1096,446,3351,1,32575.28,0.0,32575.28
1097,446,4385,1,48537.62,0.0,48537.62
1098,447,4953,2,534.75,0.0,1069.5
1099,447,5329,3,10999.95,0.0,32999.850000000006
1100,447,5069,1,36222.22,0.0,36222.22
1101,448,5470,1,23365.92,0.0,23365.92
1102,448,4206,3,49409.2,0.0,148227.59999999998
1103,449,4596,2,33566.32,0.0,67132.64
1104,449,3135,3,31920.93,0.0,95762.79000000001
1105,449,2652,2,11773.78,0.0,23547.56
1106,450,3195,1,49357.35,0.0,49357.35
1107,450,3333,3,21349.11,0.0,64047.33
1108,450,5587,3,32790.66,0.0,98371.98000000001
1109,450,1020,1,40862.18,0.0,40862.18
1110,451,2289,1,46488.29,0.0,46488.29
1111,451,5538,2,26118.52,0.0,52237.04
1112,451,1661,1,14557.2,0.0,14557.2
1113,452,3144,1,26198.27,0.0,26198.27
1114,452,4345,3,49973.12,0.0,149919.36000000002
1115,452,5618,2,15608.96,0.0,31217.92
1116,452,4272,1,16148.47,0.0,16148.47
1117,453,4052,3,32657.44,0.0,97972.31999999999
1118,454,3752,1,46131.29,0.0,46131.29
1119,454,1067,1,15813.47,0.0,15813.47
1120,454,3022,1,33386.64,0.0,33386.64
1121,454,583,1,32816.94,0.0,32816.94
1122,455,1044,2,20785.55,0.0,41571.1
1123,455,3138,3,7677.15,0.0,23031.449999999997
1124,455,4265,3,23775.89,0.0,71327.67
1125,455,771,1,40203.54,0.0,40203.54
1126,456,1713,3,14139.99,0.0,42419.97
1127,457,317,1,19048.3,0.0,19048.3
1128,457,4219,3,41817.72,0.0,125453.16
1129,457,3365,2,11267.9,0.0,22535.8
1130,457,3919,2,27769.05,0.0,55538.1
1131,458,5199,3,527.22,0.0,1581.66
1132,458,3954,1,40963.92,0.0,40963.92
1133,458,4871,1,21837.2,0.0,21837.2
1134,458,2429,1,10104.87,0.0,10104.87
1135,459,409,1,49084.06,0.0,49084.06
1136,460,1460,2,24195.7,0.0,48391.4
1137,461,4309,1,44878.5,0.0,44878.5
1138,462,2963,1,28142.89,0.0,28142.89
1139,462,1288,1,3733.78,0.0,3733.78
1140,462,4861,1,34365.8,0.0,34365.8
1141,463,4096,2,17221.77,0.0,34443.54
1142,464,2953,3,18127.76,0.0,54383.28
1143,465,3880,3,43161.65,0.0,129484.95000000001
1144,465,1144,1,42841.53,0.0,42841.53
1145,465,4368,1,26810.83,0.0,26810.83
1146,465,385,3,7356.83,0.0,22070.489999999998
1147,466,2616,2,3497.05,0.0,6994.1
1148,466,4239,2,7286.79,0.0,14573.58
1149,467,2994,2,3268.29,0.0,6536.58
1150,467,3822,2,45769.99,0.0,91539.98
1151,468,642,2,27045.97,0.0,54091.94
1152,468,3483,2,45570.18,0.0,91140.36
1153,468,2373,2,13186.57,0.0,26373.14
1154,469,5212,2,10615.51,0.0,21231.02
1155,469,3761,2,41867.81,0.0,83735.62
1156,469,4362,1,20605.83,0.0,20605.83
1157,470,2931,2,45575.81,0.0,91151.62
1158,470,1156,1,27545.07,0.0,27545.07
1159,471,3293,3,40671.11,0.0,122013.33
1160,471,4708,1,34891.57,0.0,34891.57
1161,472,949,3,21977.17,0.0,65931.51
1162,473,3051,1,24779.06,0.0,24779.06
1163,473,5189,3,733.51,0.0,2200.5299999999997
1164,473,3669,1,16336.52,0.0,16336.52
1165,473,2780,1,43636.99,0.0,43636.99
1166,474,1563,3,34683.39,0.0,104050.17
1167,475,4431,2,43295.69,0.0,86591.38
1168,475,4366,2,42879.71,0.0,85759.42
1169,475,1000,2,13950.99,0.0,27901.98
1170,476,4009,2,22020.17,0.0,44040.34
1171,476,1989,2,16641.79,0.0,33283.58
1172,477,653,1,10792.93,0.0,10792.93
1173,477,4292,2,36921.36,0.0,73842.72
1174,477,2320,1,11488.33,0.0,11488.33
1175,478,2713,3,12226.83,0.0,36680.49
1176,479,4597,2,13780.11,0.0,27560.22
1177,479,695,2,25978.5,0.0,51957.0
1178,479,4758,2,23986.65,0.0,47973.3
1179,480,4580,2,2623.34,0.0,5246.68
1180,480,4611,1,6655.61,0.0,6655.61
1181,480,5171,1,27322.12,0.0,27322.12
1182,481,4459,1,7073.73,0.0,7073.73
1183,481,3895,3,21617.67,0.0,64853.009999999995
1184,481,5469,1,31295.15,0.0,31295.15
1185,481,1604,2,36063.17,0.0,72126.34
1186,482,4647,3,41046.49,0.0,123139.47
1187,482,5085,3,27947.04,0.0,83841.12
1188,482,5162,2,25144.74,0.0,50289.48
1189,483,3990,2,46102.0,0.0,92204.0
1190,484,4294,2,31853.06,0.0,63706.12
1191,484,4446,2,29439.57,0.0,58879.14
1192,484,4457,1,15024.15,0.0,15024.15
1193,484,5284,3,8114.17,0.0,24342.510000000002
1194,485,4901,2,32703.84,0.0,65407.68
1195,485,1102,1,22850.07,0.0,22850.07
1196,485,3503,2,15266.1,0.0,30532.2
