address_id,customer_id,address_line,city,state,pincode,is_default
399,399,"H.No. 81, Warrior Road",Pimpri-Chinchwad,Manipur,342337,True
400,400,"H.No. 948, Chand Road",Rajkot,Chhattisgarh,033399,True
401,401,"18
Nagar Nagar",Thiruvananthapuram,Meghalaya,717318,True
402,402,"74/90, Sani",Mango,Tripura,997046,True
403,403,"25
Subramanian Circle",Dewas,Himachal Pradesh,548847,True
404,404,"705, Singhal Circle",Ujjain,Goa,641758,True
405,405,"133, Thaker Road",Imphal,Tripura,149392,True
406,406,"362
Dugar Street",Hazaribagh,Meghalaya,434745,True
407,407,"H.No. 55, Sengupta Path",Khandwa,Odisha,606065,True
408,408,"40, Joshi Ganj",Durg,Uttarakhand,056658,True
409,409,"987, Chhabra Road",Latur,Goa,797067,True
410,410,"H.No. 99, Bhargava Marg",Pimpri-Chinchwad,Rajasthan,485741,True
411,411,"156
Dora Street",Chapra,Gujarat,735984,True
412,412,"02/155
Kala Chowk",Pondicherry,Manipur,755344,True
413,413,"166, Sur Marg",Dehri,Arunachal Pradesh,096085,True
414,414,"H.No. 95
Borra Zila",Proddatur,Tripura,828197,True
415,415,"H.No. 647, Doshi Chowk",Srinagar,Goa,786069,True
416,416,"H.No. 960
Kar Nagar",Purnia,Chhattisgarh,395873,True
417,417,"92/323
Golla Road",Indore,Nagaland,285155,True
418,418,"33/426, Kaul Road",Raichur,Andhra Pradesh,716073,True
419,419,"H.No. 776
Jha Ganj",Gudivada,Uttarakhand,128981,True
420,420,"179, Nadig Path",Jhansi,Gujarat,857481,True
421,421,"H.No. 066
Chaudhry Marg",Karimnagar,Jharkhand,643167,True
422,422,"H.No. 50, Kothari Street",Buxar,Andhra Pradesh,822700,True
423,423,"45/962, Gera Marg",Kadapa,Chhattisgarh,512073,True
424,424,"54
Nagi",Indore,Karnataka,702608,True
425,425,"82/21
Palla Nagar",Tiruchirappalli,Maharashtra,177687,True
426,426,"04/77, Dave Road",Panvel,Kerala,779323,True
427,427,"311, Mandal Marg",Kulti,Haryana,245798,True
428,428,"565
Banerjee Street",Nashik,Uttar Pradesh,202032,True
429,429,"H.No. 09
Sule Chowk",Maheshtala,Rajasthan,737948,True
430,430,"H.No. 485
Grewal Path",Mau,Uttar Pradesh,871584,True
431,431,"H.No. 60, Date Circle",Ambattur,Manipur,184254,True
432,432,"81
Gopal Circle",Sasaram,Gujarat,303589,True
433,433,"88/08, Zacharia Path",Bettiah,Goa,212932,True
434,434,"406
Ramakrishnan Road",Fatehpur,Manipur,240148,True
435,435,"991
Roy Nagar",Asansol,Meghalaya,362669,True
436,436,"513, Dey Road",Amravati,Telangana,372450,True
437,437,"48/19, Kata Chowk",Bihar Sharif,Uttarakhand,897215,True
438,438,"H.No. 641
Sandhu Chowk",Morbi,Tripura,381199,True
439,439,"766
Cheema Nagar",Bally,Himachal Pradesh,645101,True
440,440,"973
Saraf",Vasai-Virar,Tripura,899698,True
441,441,"H.No. 919
Chandran Zila",Mathura,Kerala,605779,True
442,442,"60, Golla Ganj",Ozhukarai,Bihar,607455,True
443,443,"470
Shanker Path",Nanded,Gujarat,652715,True
444,444,"83/54
Chana Zila",Satara,Punjab,263475,True
445,445,"52
Naidu Street",Gorakhpur,Gujarat,884882,True
446,446,"13/11
Ravel",Ulhasnagar,Tamil Nadu,856261,True
447,447,"91/53
Baria Chowk",Motihari,Chhattisgarh,073333,True
448,448,"32/043
Subramanian Nagar",Vijayanagaram,Nagaland,628969,True
449,449,"45/465
Keer Path",Panvel,Kerala,253892,True
450,450,"78/51, Kari",Begusarai,Uttarakhand,749079,True
451,451,"96
Garg Zila",Karaikudi,Manipur,572151,True
452,452,"40/97
Deol Marg",Thrissur,Sikkim,484539,True
453,453,"895
Bera Nagar",Dharmavaram,Bihar,918623,True
454,454,"22/07, Narula Zila",Bareilly,Madhya Pradesh,667252,True
455,455,"H.No. 52, Krishnan Marg",Mysore,Goa,633515,True
456,456,"H.No. 840
Bhat",Dindigul,Bihar,080056,True
457,457,"H.No. 995
Gera Zila",Udupi,Meghalaya,835129,True
458,458,"27/28
Saxena Street",Agra,Nagaland,441529,True
459,459,"H.No. 739, Nazareth Street",Motihari,Uttarakhand,718153,True
460,460,"373
Barman Marg",Allahabad,Meghalaya,815899,True
461,461,"34/52
Hora Chowk",Purnia,Madhya Pradesh,617071,True
462,462,"79/64
Mani Chowk",Dehri,Uttarakhand,314998,True
463,463,"50/800, Rajan Road",Nagercoil,Nagaland,688285,True
464,464,"172, Nagarajan Ganj",Kurnool,Meghalaya,990063,True
465,465,"H.No. 03, Goel Path",Ambattur,Kerala,022939,True
466,466,"94
Mahajan Ganj",Hyderabad,Maharashtra,643749,True
467,467,"60/723, Contractor Zila",Kozhikode,Uttar Pradesh,128524,True
468,468,"H.No. 84
Lal Road",Jamshedpur,Madhya Pradesh,187328,True
469,469,"71, Karnik Zila",Munger,Goa,136957,True
470,470,"90, Gulati Circle",Ratlam,Arunachal Pradesh,254257,True
471,471,"06/624, Bhatt Circle",Udaipur,Rajasthan,570713,True
472,472,"22/85
Choudhury Nagar",Alappuzha,Mizoram,925502,True
473,473,"30/609, Ram Nagar",Rajahmundry,Tripura,981079,True
474,474,"H.No. 96
Khanna Chowk",Pudukkottai,Himachal Pradesh,772785,True
475,475,"426, Dyal Road",Jaipur,Maharashtra,207683,True
476,476,"536
Sahni Marg",Bidhannagar,Manipur,755562,True
477,477,"339, Patla Ganj",Motihari,West Bengal,543627,True
478,478,"74/96, Iyengar Nagar",Naihati,Nagaland,686270,True
479,479,"92, Dugal Road",Ramgarh,Uttar Pradesh,265732,True
480,480,"H.No. 99
Banik Circle",Amritsar,Assam,005155,True
481,481,"23/415, Mutti",Fatehpur,Karnataka,441822,True
482,482,"18, Rout",Kishanganj,Nagaland,431271,True
483,483,"676, Garde Chowk",Dharmavaram,Tamil Nadu,799270,True
484,484,"95/515
Goel Zila",Dewas,Sikkim,213541,True
485,485,"70/99
Gara Marg",Nizamabad,Gujarat,807520,True
486,486,"44/765, Mahajan Nagar",Jodhpur,Karnataka,290904,True
487,487,"766
Madan Nagar",Thanjavur,Kerala,652548,True
488,488,"44, Sengupta Zila",Imphal,West Bengal,021312,True
489,489,"H.No. 293
Borra Zila",Ahmedabad,Telangana,912975,True
490,490,"10/23, Grewal Zila",Mysore,Andhra Pradesh,330165,True
491,491,"37, Grewal",Tumkur,Telangana,728012,True
492,492,"H.No. 28, Gulati",Aurangabad,Gujarat,532694,True
493,493,"43/64
Khosla Path",Chandrapur,Jharkhand,101750,True
494,494,"H.No. 701
Pathak Path",Jehanabad,Himachal Pradesh,757574,True
495,495,"H.No. 83
Garde Ganj",Nagercoil,Maharashtra,756777,True
496,496,"660, Nadig Street",Jalgaon,Madhya Pradesh,062292,True
497,497,"H.No. 067, Madan Street",Davanagere,Andhra Pradesh,624843,True
498,498,"97, Saran Marg",Morbi,Sikkim,511579,True
499,499,"387
Saha Ganj",Ahmedabad,Jharkhand,549691,True
500,500,"45/52, Solanki Path",Surat,Manipur,633535,True
