shipment_id,order_id,courier_name,shipped_date,delivered_date,status
494,552,Delhivery,2025-07-25,2025-07-29,Returned
495,553,FedEx,2024-09-01,2024-09-06,Delivered
496,554,FedEx,2024-07-28,2024-07-31,Delivered
497,555,EcomExpress,2024-09-28,2024-10-01,Delivered
498,556,FedEx,2025-12-07,2025-12-12,Delivered
499,557,EcomExpress,2025-12-31,2026-01-03,Delivered
500,558,FedEx,2024-04-25,2024-04-29,Returned
501,559,FedEx,2025-08-05,2025-08-09,Delivered
502,560,BlueDart,2024-10-27,2024-10-30,Delivered
503,561,Delhivery,2025-04-30,2025-05-04,Returned
504,562,EcomExpress,2025-02-02,2025-02-04,Delivered
505,563,BlueDart,2025-01-30,2025-02-03,Delivered
506,564,FedEx,2024-03-17,2024-03-22,Delivered
507,565,BlueDart,2025-04-27,2025-05-03,Delivered
508,566,EcomExpress,2024-04-13,2024-04-16,Delivered
509,567,Delhivery,2024-10-26,2024-10-29,Delivered
510,568,BlueDart,2024-06-28,2024-07-02,Delivered
511,569,EcomExpress,2024-08-04,2024-08-08,Delivered
512,570,FedEx,2024-11-11,2024-11-17,Delivered
513,571,BlueDart,2024-02-10,2024-02-16,Delivered
514,572,Delhivery,2024-09-18,2024-09-23,Delivered
515,573,EcomExpress,2025-12-18,2025-12-20,Delivered
516,574,Delhivery,2024-01-09,2024-01-14,Delivered
517,575,FedEx,2024-02-19,2024-02-22,Returned
518,576,Delhivery,2025-06-23,2025-06-27,Delivered
519,577,FedEx,2024-06-12,2024-06-17,Delivered
520,578,FedEx,2024-06-27,,Shipped
521,579,BlueDart,2025-08-16,2025-08-20,Delivered
522,580,FedEx,2024-01-05,2024-01-10,Delivered
523,583,Delhivery,2024-10-03,2024-10-08,Delivered
524,584,BlueDart,2025-05-14,2025-05-20,Delivered
525,585,FedEx,2025-09-21,2025-09-23,Delivered
526,586,EcomExpress,2025-11-09,,Shipped
527,587,EcomExpress,2024-01-30,2024-02-01,Delivered
528,588,FedEx,2024-11-29,2024-12-04,Delivered
529,590,BlueDart,2024-07-08,2024-07-10,Delivered
530,591,BlueDart,2024-02-28,,Shipped
531,592,BlueDart,2025-07-03,2025-07-09,Delivered
532,593,Delhivery,2024-04-23,2024-04-29,Delivered
533,594,EcomExpress,2024-11-07,2024-11-13,Delivered
534,596,FedEx,2025-03-17,2025-03-21,Delivered
535,597,FedEx,2025-12-30,2026-01-03,Delivered
536,598,EcomExpress,2025-08-17,2025-08-22,Delivered
537,599,Delhivery,2025-08-19,,Shipped
538,600,BlueDart,2025-07-31,2025-08-04,Returned
539,601,EcomExpress,2024-11-23,2024-11-29,Delivered
540,602,FedEx,2025-10-03,2025-10-07,Delivered
541,603,Delhivery,2024-11-04,2024-11-06,Returned
542,604,FedEx,2025-06-19,2025-06-25,Delivered
543,605,BlueDart,2025-12-29,2026-01-02,Delivered
544,606,EcomExpress,2025-09-11,2025-09-16,Delivered
545,608,BlueDart,2025-01-07,2025-01-11,Delivered
546,609,Delhivery,2024-12-23,2024-12-26,Delivered
547,610,EcomExpress,2024-07-01,2024-07-05,Delivered
548,611,BlueDart,2024-12-23,2024-12-29,Delivered
549,612,BlueDart,2025-11-07,2025-11-11,Delivered
550,613,BlueDart,2024-03-09,2024-03-14,Delivered
551,614,Delhivery,2024-10-20,2024-10-22,Delivered
552,615,BlueDart,2025-11-25,2025-11-28,Delivered
553,616,FedEx,2024-07-02,2024-07-08,Delivered
554,617,EcomExpress,2025-04-12,,Shipped
555,619,EcomExpress,2025-04-09,,Shipped
556,620,BlueDart,2025-11-12,2025-11-16,Delivered
557,621,Delhivery,2025-06-19,2025-06-22,Delivered
558,622,FedEx,2024-03-09,2024-03-11,Delivered
559,623,FedEx,2024-01-23,2024-01-26,Returned
560,626,EcomExpress,2025-09-08,2025-09-11,Delivered
561,627,EcomExpress,2025-07-14,2025-07-18,Delivered
562,628,FedEx,2024-02-09,2024-02-13,Delivered
563,629,EcomExpress,2024-10-12,2024-10-18,Delivered
564,630,BlueDart,2025-08-25,2025-08-29,Delivered
565,631,FedEx,2025-08-22,2025-08-25,Returned
566,632,EcomExpress,2024-12-03,2024-12-05,Delivered
567,633,BlueDart,2024-07-08,2024-07-12,Delivered
568,634,BlueDart,2025-11-04,2025-11-10,Delivered
569,635,FedEx,2024-08-31,2024-09-06,Returned
570,636,BlueDart,2024-03-15,2024-03-18,Delivered
571,637,FedEx,2025-04-26,2025-04-30,Delivered
572,638,BlueDart,2025-07-15,2025-07-19,Returned
573,639,FedEx,2024-04-11,2024-04-17,Delivered
574,640,FedEx,2025-05-30,2025-06-03,Delivered
575,641,FedEx,2024-06-25,2024-06-28,Delivered
576,642,FedEx,2024-08-28,2024-08-30,Delivered
577,644,BlueDart,2024-04-09,,Shipped
578,645,FedEx,2025-05-11,2025-05-15,Delivered
579,646,EcomExpress,2025-05-31,2025-06-03,Delivered
580,647,BlueDart,2024-10-24,2024-10-29,Delivered
581,648,FedEx,2024-07-30,2024-08-04,Delivered
582,649,BlueDart,2024-05-03,2024-05-07,Delivered
583,650,BlueDart,2024-08-19,2024-08-23,Delivered
584,651,BlueDart,2025-08-17,2025-08-19,Delivered
585,653,BlueDart,2025-01-24,2025-01-27,Delivered
586,654,FedEx,2024-05-22,2024-05-24,Delivered
587,655,BlueDart,2025-06-27,2025-07-01,Delivered
588,657,EcomExpress,2024-09-27,2024-10-01,Delivered
589,658,BlueDart,2024-01-15,2024-01-21,Delivered
590,659,BlueDart,2025-01-25,2025-01-27,Delivered
591,660,EcomExpress,2024-12-05,,Shipped
592,661,FedEx,2025-05-22,2025-05-27,Delivered
593,663,EcomExpress,2024-02-02,2024-02-08,Returned
594,664,Delhivery,2024-03-17,,Shipped
595,665,EcomExpress,2024-06-21,2024-06-27,Delivered
596,666,FedEx,2024-03-10,2024-03-13,Delivered
597,667,EcomExpress,2024-12-29,2025-01-03,Delivered
598,668,BlueDart,2025-10-13,2025-10-16,Returned
599,669,FedEx,2025-03-11,2025-03-13,Delivered
600,670,Delhivery,2024-04-11,2024-04-14,Delivered
601,671,FedEx,2025-10-20,2025-10-23,Delivered
602,672,BlueDart,2024-01-10,2024-01-16,Delivered
603,673,Delhivery,2025-07-28,2025-08-02,Delivered
604,674,FedEx,2025-11-28,2025-12-01,Delivered
605,675,FedEx,2024-01-31,2024-02-02,Delivered
606,677,BlueDart,2025-04-09,2025-04-15,Delivered
607,678,EcomExpress,2024-05-24,2024-05-29,Delivered
608,679,EcomExpress,2025-01-27,2025-02-01,Delivered
609,680,Delhivery,2025-09-26,2025-09-30,Delivered
610,681,BlueDart,2025-11-14,,Shipped
611,682,BlueDart,2024-06-07,2024-06-13,Delivered
612,683,EcomExpress,2024-12-01,2024-12-07,Delivered
613,684,EcomExpress,2024-09-19,2024-09-21,Delivered
614,685,Delhivery,2024-03-23,2024-03-28,Returned
615,686,EcomExpress,2025-03-17,2025-03-20,Delivered
616,687,Delhivery,2024-06-22,,Shipped
617,688,FedEx,2024-08-19,2024-08-25,Delivered
618,689,Delhivery,2025-12-21,2025-12-23,Delivered
619,690,Delhivery,2024-03-16,2024-03-21,Delivered
620,692,Delhivery,2025-09-19,2025-09-23,Delivered
621,693,FedEx,2024-03-03,2024-03-07,Returned
622,694,EcomExpress,2024-11-16,2024-11-19,Delivered
623,695,Delhivery,2024-04-13,2024-04-16,Delivered
624,696,EcomExpress,2025-03-06,2025-03-11,Delivered
625,698,Delhivery,2024-09-13,2024-09-16,Delivered
626,700,EcomExpress,2025-07-26,2025-07-30,Returned
627,701,Delhivery,2024-04-23,2024-04-28,Returned
628,702,EcomExpress,2024-11-11,2024-11-16,Delivered
629,703,BlueDart,2025-04-07,2025-04-12,Delivered
630,704,FedEx,2025-12-10,,Shipped
631,705,Delhivery,2025-04-08,2025-04-11,Delivered
632,706,FedEx,2024-04-04,2024-04-10,Delivered
633,707,Delhivery,2024-02-22,2024-02-26,Delivered
634,708,BlueDart,2025-06-05,2025-06-08,Delivered
635,709,BlueDart,2024-04-10,2024-04-14,Delivered
636,710,FedEx,2024-08-25,2024-08-28,Delivered
637,711,Delhivery,2025-01-09,2025-01-15,Delivered
638,712,EcomExpress,2025-08-06,2025-08-10,Delivered
639,713,Delhivery,2025-07-12,2025-07-18,Delivered
640,714,EcomExpress,2025-10-12,2025-10-16,Delivered
641,715,FedEx,2024-08-23,2024-08-25,Delivered
642,716,FedEx,2024-02-02,2024-02-04,Delivered
643,717,BlueDart,2024-10-18,2024-10-22,Delivered
644,718,EcomExpress,2025-10-01,2025-10-05,Delivered
645,719,Delhivery,2025-08-03,2025-08-09,Delivered
646,720,BlueDart,2025-06-28,,Shipped
647,721,FedEx,2024-04-24,2024-04-28,Delivered
648,722,BlueDart,2024-07-23,,Shipped
649,723,Delhivery,2024-01-30,2024-02-02,Delivered
650,724,Delhivery,2025-10-05,2025-10-08,Delivered
651,725,FedEx,2025-04-19,2025-04-21,Delivered
652,726,BlueDart,2025-11-29,2025-12-05,Delivered
653,727,EcomExpress,2024-09-11,2024-09-13,Delivered
654,728,EcomExpress,2025-01-22,2025-01-25,Delivered
655,729,EcomExpress,2024-03-05,2024-03-09,Delivered
656,730,Delhivery,2025-05-30,2025-06-02,Delivered
657,731,BlueDart,2025-03-08,2025-03-12,Delivered
658,732,EcomExpress,2025-08-03,2025-08-09,Returned
659,733,BlueDart,2025-06-21,2025-06-26,Delivered
660,734,FedEx,2025-11-24,2025-11-28,Delivered
661,735,EcomExpress,2024-05-22,2024-05-24,Delivered
662,736,BlueDart,2024-10-29,2024-11-01,Delivered
663,738,Delhivery,2024-11-08,2024-11-11,Delivered
664,739,FedEx,2025-04-16,2025-04-19,Delivered
665,741,FedEx,2025-10-05,2025-10-09,Delivered
666,742,FedEx,2025-03-21,2025-03-27,Delivered
667,743,FedEx,2024-06-21,2024-06-25,Returned
668,744,Delhivery,2025-07-31,2025-08-02,Delivered
669,745,Delhivery,2024-02-01,2024-02-04,Delivered
670,746,EcomExpress,2024-02-18,2024-02-22,Delivered
671,747,Delhivery,2024-05-12,2024-05-15,Delivered
672,748,Delhivery,2024-12-18,2024-12-20,Delivered
673,750,FedEx,2025-08-04,2025-08-09,Delivered
674,751,Delhivery,2024-03-01,,Shipped
675,752,FedEx,2024-04-16,2024-04-21,Returned
676,753,BlueDart,2024-11-28,2024-12-01,Delivered
677,754,BlueDart,2025-11-16,2025-11-20,Delivered
678,755,BlueDart,2025-01-18,2025-01-21,Delivered
679,756,BlueDart,2024-06-13,2024-06-19,Returned
680,758,BlueDart,2024-03-14,2024-03-18,Delivered
681,759,BlueDart,2025-04-01,2025-04-03,Delivered
682,760,BlueDart,2025-07-21,2025-07-26,Delivered
683,761,FedEx,2025-02-03,2025-02-07,Returned
684,762,FedEx,2025-05-31,2025-06-04,Delivered
685,763,FedEx,2024-01-28,2024-02-02,Delivered
686,765,FedEx,2024-05-08,2024-05-10,Delivered
687,766,Delhivery,2025-02-13,2025-02-16,Delivered
688,767,Delhivery,2025-07-19,2025-07-22,Delivered
689,768,EcomExpress,2024-07-19,2024-07-23,Delivered
690,769,Delhivery,2024-07-07,2024-07-12,Delivered
691,770,FedEx,2025-11-30,2025-12-06,Returned
692,771,FedEx,2025-12-18,2025-12-20,Delivered
693,772,BlueDart,2025-04-30,2025-05-03,Delivered
694,773,BlueDart,2025-03-27,2025-03-29,Delivered
695,774,EcomExpress,2025-06-07,2025-06-09,Delivered
696,775,Delhivery,2024-12-22,2024-12-24,Delivered
697,776,FedEx,2025-10-20,,Shipped
698,778,Delhivery,2024-04-12,2024-04-17,Delivered
699,779,EcomExpress,2025-09-09,2025-09-14,Delivered
700,780,BlueDart,2025-07-13,2025-07-17,Delivered
701,781,FedEx,2025-07-11,2025-07-16,Returned
702,782,BlueDart,2024-10-06,2024-10-10,Delivered
703,783,FedEx,2025-11-24,,Shipped
704,784,BlueDart,2025-12-02,2025-12-05,Delivered
705,785,BlueDart,2025-09-20,2025-09-23,Returned
706,786,EcomExpress,2025-05-07,,Shipped
707,787,Delhivery,2024-09-12,,Shipped
708,788,BlueDart,2025-01-17,2025-01-22,Delivered
709,789,FedEx,2025-06-28,2025-07-04,Delivered
710,790,Delhivery,2024-09-23,2024-09-28,Delivered
711,791,Delhivery,2025-09-02,,Shipped
712,792,BlueDart,2024-11-27,2024-12-02,Delivered
713,793,BlueDart,2024-04-25,2024-04-28,Returned
714,795,BlueDart,2025-05-04,2025-05-06,Delivered
715,797,Delhivery,2024-10-03,2024-10-09,Delivered
716,798,EcomExpress,2025-12-20,2025-12-22,Delivered
717,799,BlueDart,2024-11-25,2024-11-28,Delivered
718,800,Delhivery,2024-07-30,2024-08-05,Delivered
719,801,Delhivery,2025-12-29,,Shipped
720,802,FedEx,2025-07-07,2025-07-12,Delivered
721,803,BlueDart,2024-01-29,2024-02-01,Delivered
722,804,EcomExpress,2024-01-30,2024-02-04,Delivered
723,805,FedEx,2025-12-03,,Shipped
724,806,BlueDart,2024-03-25,2024-03-28,Delivered
725,808,FedEx,2025-02-18,2025-02-24,Delivered
726,809,BlueDart,2024-06-17,2024-06-21,Delivered
727,810,FedEx,2025-12-03,2025-12-07,Delivered
728,811,EcomExpress,2024-06-18,2024-06-21,Delivered
729,813,FedEx,2025-09-01,2025-09-05,Delivered
730,814,FedEx,2025-01-02,,Shipped
731,815,FedEx,2025-06-13,2025-06-19,Delivered
732,816,BlueDart,2025-10-09,2025-10-14,Delivered
733,817,BlueDart,2025-06-24,2025-06-29,Returned
734,818,EcomExpress,2025-06-10,,Shipped
735,819,FedEx,2024-03-13,2024-03-18,Delivered
736,820,Delhivery,2025-10-08,2025-10-10,Delivered
737,821,FedEx,2024-04-18,2024-04-20,Delivered
738,822,Delhivery,2026-01-04,2026-01-07,Delivered
739,823,Delhivery,2025-11-21,,Shipped
740,824,FedEx,2024-10-10,,Shipped
741,825,Delhivery,2024-05-13,2024-05-17,Delivered
742,826,Delhivery,2025-06-20,2025-06-26,Returned
743,827,FedEx,2024-09-28,2024-10-01,Delivered
744,828,BlueDart,2025-02-16,2025-02-22,Delivered
745,829,FedEx,2025-11-04,2025-11-08,Delivered
746,830,EcomExpress,2025-09-13,2025-09-17,Delivered
747,831,Delhivery,2024-01-21,2024-01-25,Delivered
748,832,EcomExpress,2024-04-28,2024-05-04,Delivered
749,833,Delhivery,2024-05-25,2024-05-28,Delivered
750,834,BlueDart,2025-12-20,2025-12-22,Delivered
751,836,Delhivery,2025-10-30,2025-11-01,Delivered
752,837,FedEx,2025-11-20,2025-11-24,Delivered
753,838,Delhivery,2025-02-26,,Shipped
754,839,EcomExpress,2025-01-04,2025-01-07,Returned
755,840,FedEx,2025-10-10,2025-10-15,Returned
756,841,EcomExpress,2025-07-14,2025-07-19,Delivered
757,842,BlueDart,2024-02-21,2024-02-27,Delivered
758,843,EcomExpress,2025-11-11,2025-11-16,Delivered
759,844,EcomExpress,2024-04-16,2024-04-22,Delivered
760,845,EcomExpress,2024-08-05,2024-08-07,Returned
761,846,FedEx,2025-10-21,2025-10-25,Delivered
762,847,BlueDart,2025-03-01,2025-03-04,Delivered
763,848,BlueDart,2024-03-13,2024-03-15,Delivered
764,849,BlueDart,2025-03-23,2025-03-25,Delivered
765,850,EcomExpress,2024-07-07,,Shipped
766,851,FedEx,2024-03-11,2024-03-15,Delivered
767,852,FedEx,2024-05-31,2024-06-06,Delivered
768,853,FedEx,2024-09-05,2024-09-07,Delivered
769,854,EcomExpress,2025-06-24,2025-06-27,Delivered
770,855,BlueDart,2025-10-15,2025-10-20,Delivered
771,856,EcomExpress,2024-04-09,2024-04-15,Delivered
772,857,FedEx,2024-10-07,2024-10-09,Delivered
773,858,EcomExpress,2025-07-17,,Shipped
774,859,Delhivery,2025-10-26,2025-10-31,Returned
775,860,BlueDart,2025-03-31,2025-04-02,Returned
776,861,BlueDart,2024-04-16,2024-04-20,Returned
777,862,FedEx,2025-08-25,2025-08-27,Delivered
778,863,EcomExpress,2025-10-17,2025-10-20,Delivered
779,864,FedEx,2025-12-28,2026-01-02,Delivered
780,866,EcomExpress,2025-01-30,2025-02-02,Returned
781,868,Delhivery,2025-11-27,2025-12-03,Delivered
782,869,BlueDart,2024-09-08,2024-09-13,Returned
783,870,BlueDart,2025-06-06,2025-06-10,Delivered
784,871,EcomExpress,2024-03-20,2024-03-22,Delivered
785,872,BlueDart,2024-02-23,2024-02-29,Delivered
786,873,EcomExpress,2024-08-16,2024-08-19,Delivered
787,874,FedEx,2024-02-21,2024-02-27,Delivered
788,875,Delhivery,2024-07-06,2024-07-10,Delivered
789,876,EcomExpress,2024-02-04,2024-02-06,Delivered
790,877,Delhivery,2026-01-12,2026-01-18,Delivered
791,879,FedEx,2025-09-24,2025-09-27,Delivered
792,880,FedEx,2025-03-21,2025-03-27,Delivered
793,882,FedEx,2025-12-06,2025-12-08,Returned
794,883,EcomExpress,2025-05-13,2025-05-19,Delivered
795,884,Delhivery,2025-02-07,2025-02-10,Delivered
796,885,Delhivery,2024-11-20,2024-11-22,Delivered
797,886,BlueDart,2024-07-31,2024-08-04,Delivered
798,887,EcomExpress,2025-09-07,2025-09-11,Delivered
799,889,BlueDart,2025-01-09,2025-01-14,Delivered
800,892,BlueDart,2025-10-15,2025-10-21,Returned
801,893,EcomExpress,2024-05-02,2024-05-05,Delivered
802,894,BlueDart,2025-08-30,2025-09-05,Returned
803,895,BlueDart,2025-03-28,2025-03-30,Delivered
804,896,BlueDart,2024-05-11,2024-05-16,Delivered
805,897,FedEx,2024-04-02,2024-04-05,Delivered
806,898,EcomExpress,2025-08-27,2025-09-02,Delivered
807,899,FedEx,2025-07-29,,Shipped
808,900,BlueDart,2024-01-31,2024-02-02,Delivered
809,901,BlueDart,2025-12-25,2025-12-30,Delivered
810,902,FedEx,2025-06-08,2025-06-11,Delivered
811,903,BlueDart,2024-11-30,2024-12-02,Delivered
812,904,EcomExpress,2024-10-24,2024-10-28,Delivered
813,906,Delhivery,2024-10-21,2024-10-24,Delivered
814,907,FedEx,2024-06-22,2024-06-27,Delivered
815,908,Delhivery,2025-12-23,2025-12-26,Delivered
816,909,Delhivery,2024-01-25,2024-01-28,Delivered
817,910,Delhivery,2024-04-10,2024-04-12,Delivered
818,911,FedEx,2025-02-11,2025-02-17,Delivered
819,912,BlueDart,2024-12-23,2024-12-29,Returned
820,913,EcomExpress,2024-05-21,2024-05-24,Delivered
821,914,BlueDart,2025-05-19,2025-05-24,Delivered
822,915,EcomExpress,2024-06-24,2024-06-29,Delivered
823,917,BlueDart,2025-05-13,2025-05-15,Delivered
824,918,Delhivery,2025-10-18,2025-10-21,Delivered
825,919,Delhivery,2024-12-18,,Shipped
826,920,EcomExpress,2025-07-10,2025-07-16,Delivered
827,921,FedEx,2024-10-26,2024-10-28,Delivered
828,922,BlueDart,2025-12-22,2025-12-26,Delivered
829,923,Delhivery,2024-07-11,2024-07-16,Delivered
830,924,EcomExpress,2025-11-05,2025-11-10,Delivered
831,925,BlueDart,2024-03-06,2024-03-09,Delivered
832,926,EcomExpress,2025-10-27,2025-10-29,Delivered
833,927,FedEx,2024-08-05,2024-08-09,Delivered
834,928,FedEx,2024-06-16,2024-06-21,Delivered
835,929,BlueDart,2025-06-27,2025-06-29,Returned
836,931,FedEx,2025-06-25,,Shipped
837,932,BlueDart,2024-07-16,2024-07-19,Delivered
838,933,BlueDart,2025-05-22,2025-05-28,Delivered
839,934,FedEx,2024-12-01,2024-12-06,Delivered
840,935,EcomExpress,2024-11-02,2024-11-07,Delivered
841,936,EcomExpress,2025-03-13,2025-03-17,Returned
842,937,BlueDart,2024-11-19,2024-11-25,Delivered
843,938,Delhivery,2025-05-19,2025-05-21,Delivered
844,939,BlueDart,2025-01-29,2025-02-01,Delivered
845,940,EcomExpress,2025-08-22,2025-08-24,Delivered
846,941,BlueDart,2024-05-30,2024-06-03,Delivered
847,942,EcomExpress,2025-02-09,2025-02-14,Delivered
848,943,FedEx,2024-10-11,2024-10-16,Delivered
849,945,BlueDart,2025-01-14,2025-01-16,Delivered
850,946,BlueDart,2024-07-18,2024-07-21,Returned
851,948,FedEx,2024-12-24,2024-12-28,Delivered
852,949,FedEx,2025-06-24,,Shipped
853,950,Delhivery,2025-03-07,2025-03-11,Delivered
854,951,FedEx,2024-01-18,2024-01-21,Returned
855,952,Delhivery,2025-10-01,2025-10-03,Delivered
856,953,FedEx,2025-01-14,2025-01-20,Delivered
857,954,EcomExpress,2025-11-12,2025-11-16,Delivered
858,955,BlueDart,2025-05-21,2025-05-23,Delivered
859,956,FedEx,2024-03-19,2024-03-24,Returned
860,957,EcomExpress,2024-08-20,2024-08-25,Delivered
861,958,FedEx,2025-12-18,2025-12-21,Delivered
862,959,BlueDart,2024-09-05,2024-09-10,Delivered
863,960,FedEx,2024-10-30,2024-11-05,Returned
864,961,FedEx,2025-12-27,2025-12-31,Delivered
865,962,BlueDart,2024-08-05,2024-08-08,Delivered
866,963,FedEx,2024-06-08,2024-06-12,Delivered
867,964,BlueDart,2024-03-11,,Shipped
868,965,Delhivery,2025-01-30,2025-02-01,Delivered
869,966,FedEx,2024-03-28,2024-04-02,Delivered
870,967,EcomExpress,2024-09-24,2024-09-28,Delivered
871,968,FedEx,2024-03-11,,Shipped
872,969,BlueDart,2025-09-05,2025-09-11,Delivered
873,970,BlueDart,2024-12-14,2024-12-19,Delivered
874,971,EcomExpress,2025-12-31,2026-01-05,Delivered
875,973,EcomExpress,2025-02-28,2025-03-03,Returned
876,974,BlueDart,2025-08-31,2025-09-03,Delivered
877,975,Delhivery,2024-06-24,2024-06-27,Delivered
878,976,Delhivery,2025-11-08,2025-11-13,Delivered
879,977,BlueDart,2024-04-26,2024-04-30,Delivered
880,978,Delhivery,2024-08-08,2024-08-10,Delivered
881,979,EcomExpress,2024-02-01,2024-02-04,Delivered
882,980,Delhivery,2025-06-07,2025-06-09,Delivered
883,981,EcomExpress,2024-12-10,2024-12-16,Returned
884,982,FedEx,2025-01-13,2025-01-18,Delivered
885,983,EcomExpress,2024-05-10,2024-05-16,Delivered
886,984,FedEx,2025-09-11,2025-09-14,Delivered
887,985,EcomExpress,2025-06-24,2025-06-28,Delivered
888,986,EcomExpress,2026-01-10,2026-01-13,Delivered
889,987,Delhivery,2024-01-04,2024-01-06,Delivered
890,988,EcomExpress,2024-04-12,2024-04-15,Delivered
891,989,BlueDart,2025-06-17,,Shipped
892,990,FedEx,2024-03-01,2024-03-05,Returned
893,991,FedEx,2025-01-26,2025-01-31,Delivered
894,992,EcomExpress,2025-11-25,2025-11-30,Delivered
895,993,BlueDart,2024-12-09,2024-12-13,Delivered
896,994,EcomExpress,2024-01-21,2024-01-25,Delivered
897,995,EcomExpress,2024-09-13,2024-09-15,Delivered
898,996,Delhivery,2024-11-14,,Shipped
899,997,EcomExpress,2024-02-08,2024-02-13,Returned
900,998,EcomExpress,2025-10-23,2025-10-25,Returned
901,999,Delhivery,2025-06-21,2025-06-24,Delivered
902,1001,Delhivery,2025-09-27,,Shipped
903,1002,BlueDart,2024-01-27,2024-01-29,Delivered
904,1003,Delhivery,2025-03-31,2025-04-06,Delivered
905,1005,FedEx,2024-11-20,2024-11-26,Delivered
906,1006,FedEx,2026-01-08,2026-01-13,Delivered
907,1007,BlueDart,2025-05-30,2025-06-01,Delivered
908,1008,EcomExpress,2024-01-14,2024-01-17,Delivered
909,1009,BlueDart,2025-07-14,2025-07-17,Delivered
910,1010,Delhivery,2025-01-07,2025-01-09,Returned
911,1011,EcomExpress,2024-10-18,2024-10-24,Delivered
912,1012,BlueDart,2024-11-29,2024-12-01,Delivered
913,1013,BlueDart,2025-08-29,2025-09-04,Delivered
914,1014,FedEx,2024-09-20,2024-09-26,Delivered
915,1015,BlueDart,2024-07-26,2024-07-29,Delivered
916,1016,EcomExpress,2025-11-28,2025-12-03,Delivered
917,1017,BlueDart,2025-11-20,2025-11-24,Delivered
918,1018,BlueDart,2025-01-24,2025-01-26,Delivered
919,1019,Delhivery,2025-04-15,2025-04-21,Delivered
920,1020,BlueDart,2025-02-20,2025-02-22,Delivered
921,1021,EcomExpress,2024-03-10,2024-03-15,Delivered
922,1022,FedEx,2025-04-17,2025-04-22,Delivered
923,1023,FedEx,2024-04-15,2024-04-19,Returned
924,1024,FedEx,2024-06-11,2024-06-15,Delivered
925,1025,FedEx,2024-07-21,2024-07-27,Delivered
926,1026,Delhivery,2024-08-04,2024-08-08,Delivered
927,1027,EcomExpress,2024-08-01,2024-08-07,Delivered
928,1028,Delhivery,2025-05-25,2025-05-28,Returned
929,1029,FedEx,2024-01-17,2024-01-23,Delivered
930,1030,Delhivery,2025-05-15,2025-05-19,Delivered
931,1031,BlueDart,2024-11-28,2024-11-30,Delivered
932,1032,EcomExpress,2025-12-20,2025-12-24,Delivered
933,1034,BlueDart,2025-08-24,2025-08-29,Delivered
934,1035,Delhivery,2024-09-13,2024-09-17,Delivered
935,1036,BlueDart,2025-12-29,2026-01-01,Delivered
936,1037,Delhivery,2024-06-21,2024-06-27,Delivered
937,1039,Delhivery,2025-05-15,2025-05-20,Delivered
938,1040,EcomExpress,2025-04-17,2025-04-23,Delivered
939,1041,EcomExpress,2025-01-19,2025-01-25,Delivered
940,1042,EcomExpress,2025-11-21,2025-11-25,Delivered
941,1043,FedEx,2025-08-12,2025-08-14,Delivered
942,1044,EcomExpress,2025-12-01,2025-12-06,Delivered
943,1045,BlueDart,2025-05-24,2025-05-27,Delivered
944,1046,EcomExpress,2025-06-12,2025-06-15,Delivered
945,1047,EcomExpress,2024-11-22,2024-11-24,Delivered
946,1048,EcomExpress,2024-08-03,2024-08-05,Returned
947,1049,Delhivery,2024-07-29,2024-08-02,Delivered
948,1050,Delhivery,2024-06-19,2024-06-22,Delivered
949,1051,EcomExpress,2024-11-28,2024-12-03,Delivered
950,1052,Delhivery,2024-10-09,2024-10-11,Delivered
951,1053,Delhivery,2024-11-01,2024-11-03,Delivered
952,1055,FedEx,2025-06-02,2025-06-04,Delivered
953,1056,BlueDart,2024-04-01,2024-04-06,Delivered
954,1057,Delhivery,2025-03-30,2025-04-02,Delivered
955,1058,BlueDart,2024-03-02,2024-03-07,Delivered
956,1059,Delhivery,2024-11-07,2024-11-12,Delivered
957,1060,EcomExpress,2025-06-12,,Shipped
958,1061,Delhivery,2024-08-15,2024-08-17,Delivered
959,1062,Delhivery,2025-04-21,2025-04-24,Delivered
960,1063,BlueDart,2025-06-26,2025-06-30,Delivered
961,1064,EcomExpress,2025-10-27,2025-10-31,Delivered
962,1065,FedEx,2024-03-22,2024-03-28,Delivered
963,1066,BlueDart,2025-03-10,2025-03-12,Delivered
964,1067,EcomExpress,2024-06-02,2024-06-05,Delivered
965,1068,EcomExpress,2025-02-06,2025-02-09,Delivered
966,1069,BlueDart,2024-10-08,2024-10-11,Delivered
967,1070,Delhivery,2024-02-29,2024-03-02,Delivered
968,1071,EcomExpress,2024-07-05,2024-07-08,Delivered
969,1072,FedEx,2025-02-04,2025-02-09,Delivered
970,1073,Delhivery,2025-08-30,2025-09-04,Delivered
971,1074,BlueDart,2024-06-08,2024-06-10,Delivered
972,1075,BlueDart,2025-11-24,2025-11-27,Delivered
973,1077,BlueDart,2025-03-17,2025-03-23,Delivered
974,1078,BlueDart,2025-08-13,2025-08-19,Delivered
975,1079,FedEx,2025-04-12,2025-04-18,Delivered
976,1080,FedEx,2025-10-27,2025-11-01,Delivered
977,1081,EcomExpress,2025-03-24,2025-03-30,Delivered
978,1082,FedEx,2025-05-03,2025-05-06,Delivered
979,1083,BlueDart,2025-06-16,2025-06-19,Delivered
980,1084,FedEx,2024-03-14,2024-03-20,Delivered
981,1085,Delhivery,2025-12-03,2025-12-07,Delivered
982,1086,Delhivery,2024-01-19,,Shipped
