order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
624,248,466,2,47673.29,0.0,95346.58
625,248,158,1,32045.67,0.0,32045.67
626,248,654,3,40876.18,0.0,122628.54000000001
627,248,483,3,5200.98,0.0,15602.939999999999
628,249,752,1,9431.87,0.0,9431.87
629,249,643,2,32445.95,0.0,64891.9
630,249,351,1,22886.32,0.0,22886.32
631,249,343,2,45968.29,0.0,91936.58
632,250,739,3,15312.22,0.0,45936.659999999996
633,250,476,1,40792.24,0.0,40792.24
634,250,665,3,5082.04,0.0,15246.119999999999
635,250,88,2,23487.36,0.0,46974.72
636,251,784,2,35355.51,0.0,70711.02
637,251,585,1,28995.74,0.0,28995.74
638,252,214,1,25370.4,0.0,25370.4
639,253,200,1,924.22,0.0,924.22
640,253,965,3,17195.27,0.0,51585.81
641,253,851,2,7090.22,0.0,14180.44
642,254,813,2,27179.04,0.0,54358.08
643,255,222,3,2987.94,0.0,8963.82
644,255,81,1,47905.14,0.0,47905.14
645,255,986,1,4550.45,0.0,4550.45
646,256,654,3,40876.18,0.0,122628.54000000001
647,257,96,2,24423.93,0.0,48847.86
648,257,898,2,16883.68,0.0,33767.36
649,258,804,2,20007.89,0.0,40015.78
650,258,754,2,38894.96,0.0,77789.92
651,258,637,3,27398.81,0.0,82196.43000000001
652,258,499,2,16077.13,0.0,32154.26
653,259,356,3,2839.38,0.0,8518.14
654,260,741,1,25170.32,0.0,25170.32
655,260,231,3,44305.02,0.0,132915.06
656,260,827,2,47851.99,0.0,95703.98
657,261,703,1,29062.05,0.0,29062.05
658,262,439,3,13934.56,0.0,41803.68
659,262,128,3,29128.31,0.0,87384.93000000001
660,263,934,3,12281.43,0.0,36844.29
661,263,307,1,20101.22,0.0,20101.22
662,264,117,3,37362.72,0.0,112088.16
663,265,154,2,33552.33,0.0,67104.66
664,265,713,1,19446.72,0.0,19446.72
665,265,819,1,37718.26,0.0,37718.26
666,265,232,3,45447.17,0.0,136341.51
667,266,134,2,11299.33,0.0,22598.66
668,266,866,1,21386.75,0.0,21386.75
669,266,784,3,35355.51,0.0,106066.53
670,267,222,2,2987.94,0.0,5975.88
671,267,354,3,10212.92,0.0,30638.760000000002
672,268,45,3,12043.91,0.0,36131.729999999996
673,268,524,1,11275.61,0.0,11275.61
674,269,814,1,15016.14,0.0,15016.14
675,270,639,3,6955.52,0.0,20866.56
676,270,88,1,23487.36,0.0,23487.36
677,271,989,1,38533.82,0.0,38533.82
678,271,831,2,23359.21,0.0,46718.42
679,272,113,2,13205.15,0.0,26410.3
680,272,50,3,5978.36,0.0,17935.079999999998
681,272,782,3,7408.68,0.0,22226.04
682,273,798,3,10980.85,0.0,32942.55
683,273,5,3,42649.71,0.0,127949.13
684,273,479,2,23511.33,0.0,47022.66
685,273,423,1,26195.19,0.0,26195.19
686,274,29,2,44740.2,0.0,89480.4
687,274,1,3,23221.93,0.0,69665.79000000001
688,274,866,3,21386.75,0.0,64160.25
689,275,827,2,47851.99,0.0,95703.98
690,275,942,2,21231.44,0.0,42462.88
691,275,949,3,1586.75,0.0,4760.25
692,275,17,1,33686.0,0.0,33686.0
693,276,901,3,12140.29,0.0,36420.87
694,276,163,2,15779.86,0.0,31559.72
695,276,465,3,29603.68,0.0,88811.04000000001
696,277,908,3,26224.36,0.0,78673.08
697,278,1010,1,41645.68,0.0,41645.68
698,278,853,3,15312.7,0.0,45938.100000000006
699,279,178,3,1160.7,0.0,3482.1000000000004
700,279,941,3,37749.13,0.0,113247.38999999998
701,279,339,2,7817.64,0.0,15635.28
702,279,1004,2,5280.39,0.0,10560.78
703,280,548,1,34848.66,0.0,34848.66
704,281,298,3,16454.15,0.0,49362.450000000004
705,281,722,2,30899.13,0.0,61798.26
706,282,304,1,24127.76,0.0,24127.76
707,282,549,3,46409.22,0.0,139227.66
708,283,275,1,19377.76,0.0,19377.76
709,283,336,1,36661.99,0.0,36661.99
710,284,378,1,11564.66,0.0,11564.66
711,284,813,1,27179.04,0.0,27179.04
712,284,37,1,26416.31,0.0,26416.31
713,285,754,1,38894.96,0.0,38894.96
714,286,1002,1,43711.6,0.0,43711.6
715,287,624,3,15537.26,0.0,46611.78
716,287,145,3,9314.75,0.0,27944.25
717,288,621,1,23776.55,0.0,23776.55
718,288,385,3,13705.12,0.0,41115.36
719,288,211,1,16286.3,0.0,16286.3
720,288,495,3,27075.8,0.0,81227.4
721,289,257,2,32878.92,0.0,65757.84
722,290,861,1,29608.09,0.0,29608.09
723,290,916,2,46976.13,0.0,93952.26
724,290,361,1,23541.43,0.0,23541.43
725,291,189,1,21953.15,0.0,21953.15
726,291,338,2,38607.48,0.0,77214.96
727,291,514,2,27667.02,0.0,55334.04
728,291,321,2,10525.75,0.0,21051.5
729,292,716,1,12804.33,0.0,12804.33
730,292,719,2,30107.79,0.0,60215.58
731,292,105,2,40351.14,0.0,80702.28
732,292,71,3,15080.58,0.0,45241.74
733,293,943,3,31538.25,0.0,94614.75
734,293,729,2,26457.82,0.0,52915.64
735,293,522,2,38938.18,0.0,77876.36
736,293,819,2,37718.26,0.0,75436.52
737,294,1023,2,38260.52,0.0,76521.04
738,294,408,3,42910.3,0.0,128730.90000000001
739,294,989,1,38533.82,0.0,38533.82
740,294,705,2,44301.06,0.0,88602.12
741,295,186,2,525.08,0.0,1050.16
742,296,1020,3,6728.78,0.0,20186.34
743,296,563,2,20161.09,0.0,40322.18
744,297,220,2,26334.73,0.0,52669.46
745,297,363,3,31563.67,0.0,94691.01
746,297,269,2,2762.88,0.0,5525.76
747,297,157,2,35453.79,0.0,70907.58
748,298,204,3,19574.12,0.0,58722.36
749,298,300,1,24215.24,0.0,24215.24
750,298,1021,2,17333.09,0.0,34666.18
751,299,447,2,34646.43,0.0,69292.86
752,299,443,1,37436.72,0.0,37436.72
753,299,555,3,25501.88,0.0,76505.64
754,300,144,1,27998.4,0.0,27998.4
755,300,684,2,13590.45,0.0,27180.9
756,301,256,1,17916.17,0.0,17916.17
757,302,930,3,16144.85,0.0,48434.55
758,302,864,2,47025.45,0.0,94050.9
759,303,940,3,9010.01,0.0,27030.03
760,303,666,3,7006.91,0.0,21020.73
761,303,980,1,7824.8,0.0,7824.8
762,303,966,1,37103.16,0.0,37103.16
763,304,848,3,44591.73,0.0,133775.19
764,305,405,3,45308.02,0.0,135924.06
765,306,879,2,43986.73,0.0,87973.46
766,306,34,3,35676.28,0.0,107028.84
767,306,948,3,18232.81,0.0,54698.43000000001
768,306,386,1,48986.36,0.0,48986.36
769,307,964,3,6415.07,0.0,19245.21
770,307,141,3,36138.89,0.0,108416.67
771,307,913,1,15308.89,0.0,15308.89
772,308,19,2,49542.98,0.0,99085.96
773,308,801,1,4746.75,0.0,4746.75
774,308,674,1,17427.37,0.0,17427.37
775,308,232,3,45447.17,0.0,136341.51
776,309,788,3,40101.86,0.0,120305.58
777,309,200,2,924.22,0.0,1848.44
778,310,663,3,46016.63,0.0,138049.88999999998
779,310,416,2,17432.41,0.0,34864.82
780,310,193,2,49447.72,0.0,98895.44
781,310,894,2,22465.61,0.0,44931.22
782,311,747,2,28673.72,0.0,57347.44
783,311,734,3,15977.54,0.0,47932.62
784,311,234,1,34527.59,0.0,34527.59
785,312,415,1,2399.86,0.0,2399.86
786,312,485,3,5168.13,0.0,15504.39
787,312,753,3,14904.09,0.0,44712.270000000004
788,312,989,2,38533.82,0.0,77067.64
789,313,740,3,4526.82,0.0,13580.46
790,313,118,1,20435.07,0.0,20435.07
791,314,548,3,34848.66,0.0,104545.98000000001
792,314,476,3,40792.24,0.0,122376.72
793,315,326,2,4560.4,0.0,9120.8
794,315,374,2,5764.81,0.0,11529.62
795,315,557,2,23509.67,0.0,47019.34
796,316,490,2,21438.7,0.0,42877.4
797,316,641,1,6962.44,0.0,6962.44
798,317,515,3,3140.63,0.0,9421.89
799,317,312,3,36224.4,0.0,108673.20000000001
800,318,330,2,39314.93,0.0,78629.86
801,318,639,1,6955.52,0.0,6955.52
802,318,463,1,8620.5,0.0,8620.5
803,318,667,3,14979.29,0.0,44937.87
804,319,599,2,38922.47,0.0,77844.94
805,320,498,3,12594.02,0.0,37782.06
806,320,251,3,19606.13,0.0,58818.39
807,321,775,1,4714.05,0.0,4714.05
808,321,723,1,27953.18,0.0,27953.18
809,322,814,3,15016.14,0.0,45048.42
810,322,747,2,28673.72,0.0,57347.44
811,322,133,2,48908.4,0.0,97816.8
812,323,822,3,41458.27,0.0,124374.81
813,323,879,3,43986.73,0.0,131960.19
814,323,126,2,1291.68,0.0,2583.36
815,324,747,2,28673.72,0.0,57347.44
816,324,502,2,23805.48,0.0,47610.96
817,324,463,3,8620.5,0.0,25861.5
818,324,552,1,33231.95,0.0,33231.95
819,325,177,2,4531.94,0.0,9063.88
820,325,632,2,12052.05,0.0,24104.1
821,325,866,2,21386.75,0.0,42773.5
822,325,679,3,2003.59,0.0,6010.7699999999995
823,326,392,1,8523.96,0.0,8523.96
824,326,406,1,16509.84,0.0,16509.84
825,327,257,2,32878.92,0.0,65757.84
826,328,201,3,16917.27,0.0,50751.81
827,329,755,1,38152.15,0.0,38152.15
828,329,374,3,5764.81,0.0,17294.43
829,329,540,1,17115.8,0.0,17115.8
830,329,603,2,21162.35,0.0,42324.7
831,330,135,3,28804.33,0.0,86412.99
832,330,698,2,6336.33,0.0,12672.66
833,330,666,1,7006.91,0.0,7006.91
834,331,593,1,42511.87,0.0,42511.87
835,331,33,2,47913.9,0.0,95827.8
836,332,789,1,35479.8,0.0,35479.8
837,332,400,2,27493.49,0.0,54986.98
838,333,547,2,12024.42,0.0,24048.84
839,334,691,2,24038.25,0.0,48076.5
840,334,656,1,38967.44,0.0,38967.44
841,334,859,3,21365.25,0.0,64095.75
842,334,879,2,43986.73,0.0,87973.46
843,335,911,3,17451.97,0.0,52355.91
844,336,995,1,33483.49,0.0,33483.49
845,337,826,1,24658.84,0.0,24658.84
846,337,468,3,13826.36,0.0,41479.08
847,337,858,2,16528.42,0.0,33056.84
848,337,251,1,19606.13,0.0,19606.13
849,338,637,2,27398.81,0.0,54797.62
850,338,874,2,8301.96,0.0,16603.92
851,338,44,3,8383.6,0.0,25150.800000000003
852,339,362,1,43347.72,0.0,43347.72
853,339,485,3,5168.13,0.0,15504.39
854,340,430,1,14831.19,0.0,14831.19
855,340,227,3,15794.22,0.0,47382.659999999996
856,340,538,1,15265.56,0.0,15265.56
857,341,210,1,7009.31,0.0,7009.31
858,341,8,1,15387.45,0.0,15387.45
859,341,658,2,40210.75,0.0,80421.5
860,341,90,2,40094.26,0.0,80188.52
861,342,121,3,17684.9,0.0,53054.700000000004
862,342,981,3,40781.51,0.0,122344.53
863,342,746,1,33762.3,0.0,33762.3
864,342,82,1,1225.28,0.0,1225.28
865,343,227,2,15794.22,0.0,31588.44
866,343,580,2,3594.2,0.0,7188.4
867,344,779,2,1968.58,0.0,3937.16
868,344,347,3,22937.97,0.0,68813.91
869,344,71,2,15080.58,0.0,30161.16
870,345,799,3,13501.81,0.0,40505.43
871,345,523,2,1211.45,0.0,2422.9
872,346,491,2,18806.93,0.0,37613.86
873,347,59,1,29468.32,0.0,29468.32
874,348,754,3,38894.96,0.0,116684.88
875,349,84,2,4441.05,0.0,8882.1
876,349,1004,1,5280.39,0.0,5280.39
877,349,296,3,16001.62,0.0,48004.86
878,350,98,3,40077.55,0.0,120232.65000000001
879,351,728,2,13259.11,0.0,26518.22
880,351,1036,3,28681.18,0.0,86043.54000000001
881,352,167,1,15919.4,0.0,15919.4
882,352,52,1,34705.64,0.0,34705.64
883,352,223,3,35275.95,0.0,105827.84999999999
884,353,491,1,18806.93,0.0,18806.93
885,353,346,3,16950.43,0.0,50851.29
886,354,244,1,39707.65,0.0,39707.65
887,354,404,3,21474.35,0.0,64423.049999999996
888,354,236,3,4104.69,0.0,12314.07
889,354,206,3,46395.29,0.0,139185.87
890,355,501,1,9208.43,0.0,9208.43
891,355,82,3,1225.28,0.0,3675.84
892,355,561,3,23883.07,0.0,71649.20999999999
893,356,678,2,25915.68,0.0,51831.36
894,356,635,2,21549.06,0.0,43098.12
895,357,733,3,9859.13,0.0,29577.39
896,357,814,2,15016.14,0.0,30032.28
897,358,179,3,8423.02,0.0,25269.06
898,358,82,2,1225.28,0.0,2450.56
899,358,826,1,24658.84,0.0,24658.84
900,359,355,1,14513.5,0.0,14513.5
901,359,133,3,48908.4,0.0,146725.2
902,359,368,3,36401.42,0.0,109204.26
903,359,380,1,47505.2,0.0,47505.2
904,360,913,1,15308.89,0.0,15308.89
905,360,816,2,1257.46,0.0,2514.92
906,360,649,3,31568.1,0.0,94704.29999999999
907,361,686,1,30860.17,0.0,30860.17
908,362,134,1,11299.33,0.0,11299.33
909,363,875,3,28959.24,0.0,86877.72
910,363,12,2,12951.85,0.0,25903.7
911,363,1031,2,1460.2,0.0,2920.4
912,363,729,2,26457.82,0.0,52915.64
913,364,1002,2,43711.6,0.0,87423.2
914,364,752,1,9431.87,0.0,9431.87
915,365,80,3,45132.31,0.0,135396.93
916,365,15,3,13507.18,0.0,40521.54
917,366,1003,1,20165.36,0.0,20165.36
918,366,333,1,21955.87,0.0,21955.87
919,367,858,1,16528.42,0.0,16528.42
920,367,778,3,11598.91,0.0,34796.729999999996
921,367,82,3,1225.28,0.0,3675.84
922,368,582,3,32443.28,0.0,97329.84
923,368,706,2,14779.16,0.0,29558.32
924,368,156,1,975.25,0.0,975.25
925,369,190,1,35023.07,0.0,35023.07
926,369,959,1,47647.22,0.0,47647.22
927,369,977,3,13114.43,0.0,39343.29
928,369,211,1,16286.3,0.0,16286.3
929,370,939,1,18296.14,0.0,18296.14
930,371,839,2,42178.19,0.0,84356.38
931,371,824,3,14699.82,0.0,44099.46
932,372,452,1,48678.1,0.0,48678.1
933,373,779,3,1968.58,0.0,5905.74
934,373,265,3,42055.81,0.0,126167.43
935,373,500,3,21944.72,0.0,65834.16
936,374,524,2,11275.61,0.0,22551.22
937,374,443,3,37436.72,0.0,112310.16
938,374,177,3,4531.94,0.0,13595.82
939,375,3,3,22487.44,0.0,67462.31999999999
940,375,788,1,40101.86,0.0,40101.86
941,375,692,2,13389.67,0.0,26779.34
942,376,848,1,44591.73,0.0,44591.73
943,377,122,2,29371.69,0.0,58743.38
944,377,953,2,49464.57,0.0,98929.14
945,377,44,3,8383.6,0.0,25150.800000000003
946,377,167,3,15919.4,0.0,47758.2
947,378,289,1,21986.65,0.0,21986.65
948,378,925,2,22832.17,0.0,45664.34
949,378,1009,3,39568.73,0.0,118706.19
950,378,155,3,9284.79,0.0,27854.370000000003
951,379,719,3,30107.79,0.0,90323.37
952,379,57,3,20653.76,0.0,61961.28
953,379,296,1,16001.62,0.0,16001.62
954,380,107,1,8749.91,0.0,8749.91
955,380,965,3,17195.27,0.0,51585.81
956,381,1025,3,22073.29,0.0,66219.87
957,382,609,3,33804.56,0.0,101413.68
958,382,552,3,33231.95,0.0,99695.84999999999
959,382,441,3,40942.72,0.0,122828.16
960,383,972,2,17060.55,0.0,34121.1
961,384,129,2,18136.23,0.0,36272.46
962,385,674,2,17427.37,0.0,34854.74
963,385,953,2,49464.57,0.0,98929.14
964,385,833,3,35815.55,0.0,107446.65000000001
965,385,282,2,36613.62,0.0,73227.24
966,386,522,2,38938.18,0.0,77876.36
967,386,948,1,18232.81,0.0,18232.81
968,386,483,2,5200.98,0.0,10401.96
969,387,380,2,47505.2,0.0,95010.4
970,387,686,3,30860.17,0.0,92580.51
971,387,131,2,27247.19,0.0,54494.38
972,387,89,2,43101.28,0.0,86202.56
973,388,980,3,7824.8,0.0,23474.4
974,388,475,2,34777.92,0.0,69555.84
975,388,29,3,44740.2,0.0,134220.59999999998
976,389,352,2,7551.57,0.0,15103.14
977,390,659,1,4893.68,0.0,4893.68
978,390,272,1,21620.29,0.0,21620.29
979,390,632,2,12052.05,0.0,24104.1
980,390,169,1,36334.6,0.0,36334.6
981,391,359,3,36193.61,0.0,108580.83
982,392,224,2,35739.01,0.0,71478.02
983,392,545,3,22192.34,0.0,66577.02
984,392,783,1,40785.97,0.0,40785.97
985,393,826,3,24658.84,0.0,73976.52
986,393,683,1,6145.03,0.0,6145.03
987,394,2,1,49773.46,0.0,49773.46
988,394,929,1,4172.49,0.0,4172.49
989,394,63,3,30999.64,0.0,92998.92
990,394,959,1,47647.22,0.0,47647.22
991,395,98,2,40077.55,0.0,80155.1
992,395,501,1,9208.43,0.0,9208.43
993,395,952,2,27241.06,0.0,54482.12
994,395,1008,2,18635.16,0.0,37270.32
995,396,865,2,17645.24,0.0,35290.48
996,397,470,2,15581.28,0.0,31162.56
997,398,142,3,14861.96,0.0,44585.88
998,398,1022,2,13540.16,0.0,27080.32
999,399,912,1,35766.93,0.0,35766.93
1000,399,307,2,20101.22,0.0,40202.44
1001,399,289,1,21986.65,0.0,21986.65
1002,399,283,3,42635.04,0.0,127905.12
1003,400,252,2,31865.98,0.0,63731.96
1004,400,830,1,45947.14,0.0,45947.14
1005,400,531,3,21021.29,0.0,63063.87
1006,401,12,3,12951.85,0.0,38855.55
1007,401,77,1,33083.04,0.0,33083.04
1008,401,672,2,15478.2,0.0,30956.4
1009,402,523,3,1211.45,0.0,3634.3500000000004
1010,402,948,1,18232.81,0.0,18232.81
1011,402,1,2,23221.93,0.0,46443.86
1012,402,303,3,24432.88,0.0,73298.64
1013,403,482,1,39138.24,0.0,39138.24
1014,403,429,3,41780.36,0.0,125341.08
1015,403,56,3,28466.82,0.0,85400.45999999999
1016,403,473,1,42916.3,0.0,42916.3
1017,404,942,3,21231.44,0.0,63694.31999999999
1018,404,622,1,41584.5,0.0,41584.5
1019,404,678,2,25915.68,0.0,51831.36
1020,404,873,1,21714.25,0.0,21714.25
1021,405,12,2,12951.85,0.0,25903.7
1022,405,827,3,47851.99,0.0,143555.97
1023,406,555,1,25501.88,0.0,25501.88
1024,406,783,1,40785.97,0.0,40785.97
1025,406,406,1,16509.84,0.0,16509.84
1026,407,286,1,11048.39,0.0,11048.39
1027,407,627,2,30392.96,0.0,60785.92
1028,407,78,2,49339.94,0.0,98679.88
1029,408,722,3,30899.13,0.0,92697.39
1030,409,380,3,47505.2,0.0,142515.59999999998
1031,410,772,3,45987.04,0.0,137961.12
1032,410,452,3,48678.1,0.0,146034.3
1033,410,964,1,6415.07,0.0,6415.07
1034,410,345,2,22312.94,0.0,44625.88
1035,411,231,2,44305.02,0.0,88610.04
1036,412,581,2,1137.69,0.0,2275.38
1037,412,302,2,40452.35,0.0,80904.7
1038,413,162,3,5028.72,0.0,15086.16
1039,413,706,1,14779.16,0.0,14779.16
1040,413,544,2,27087.34,0.0,54174.68
1041,414,14,1,37187.56,0.0,37187.56
1042,414,479,1,23511.33,0.0,23511.33
1043,414,954,1,36916.18,0.0,36916.18
1044,415,422,1,15336.74,0.0,15336.74
1045,416,351,2,22886.32,0.0,45772.64
1046,416,788,2,40101.86,0.0,80203.72
1047,416,863,2,45889.15,0.0,91778.3
1048,416,722,3,30899.13,0.0,92697.39
1049,417,912,2,35766.93,0.0,71533.86
1050,418,329,3,2355.6,0.0,7066.799999999999
1051,418,590,3,38361.39,0.0,115084.17
1052,418,424,3,21265.27,0.0,63795.81
1053,418,93,2,40396.02,0.0,80792.04
1054,419,691,2,24038.25,0.0,48076.5
1055,419,990,2,35471.87,0.0,70943.74
1056,420,580,3,3594.2,0.0,10782.599999999999
1057,420,259,3,13834.3,0.0,41502.899999999994
1058,420,490,1,21438.7,0.0,21438.7
1059,421,738,3,3790.9,0.0,11372.7
1060,421,708,3,20168.14,0.0,60504.42
1061,422,675,2,47479.8,0.0,94959.6
1062,422,150,1,9670.68,0.0,9670.68
1063,422,1022,1,13540.16,0.0,13540.16
1064,423,346,1,16950.43,0.0,16950.43
1065,423,116,2,48478.92,0.0,96957.84
1066,424,538,1,15265.56,0.0,15265.56
1067,425,502,1,23805.48,0.0,23805.48
1068,425,572,2,44196.88,0.0,88393.76
1069,426,65,1,27545.83,0.0,27545.83
1070,426,1031,3,1460.2,0.0,4380.6
1071,427,682,3,30240.8,0.0,90722.4
1072,428,643,3,32445.95,0.0,97337.85
1073,428,959,3,47647.22,0.0,142941.66
1074,428,314,3,2084.9,0.0,6254.700000000001
1075,429,455,3,16300.87,0.0,48902.61
1076,429,900,3,16595.73,0.0,49787.19
1077,429,484,3,22253.04,0.0,66759.12
1078,430,579,3,18349.94,0.0,55049.81999999999
1079,431,895,2,32376.22,0.0,64752.44
1080,431,805,2,16934.35,0.0,33868.7
1081,432,1018,3,41787.75,0.0,125363.25
1082,432,598,2,37835.01,0.0,75670.02
1083,433,515,2,3140.63,0.0,6281.26
1084,433,229,3,7152.45,0.0,21457.35
1085,434,491,3,18806.93,0.0,56420.79
1086,434,124,2,26927.57,0.0,53855.14
1087,434,357,3,32891.89,0.0,98675.67
1088,434,878,3,6916.68,0.0,20750.04
1089,435,926,3,28169.31,0.0,84507.93000000001
1090,435,710,3,28299.51,0.0,84898.53
1091,435,65,2,27545.83,0.0,55091.66
1092,436,957,1,26355.15,0.0,26355.15
1093,436,725,2,34381.22,0.0,68762.44
1094,437,444,1,20289.13,0.0,20289.13
1095,437,199,1,49741.81,0.0,49741.81
1096,437,901,1,12140.29,0.0,12140.29
1097,438,752,2,9431.87,0.0,18863.74
1098,438,342,2,38304.42,0.0,76608.84
1099,439,425,2,41881.35,0.0,83762.7
1100,440,215,2,19967.98,0.0,39935.96
1101,441,500,2,21944.72,0.0,43889.44
1102,441,269,1,2762.88,0.0,2762.88
1103,441,766,2,24643.15,0.0,49286.3
1104,442,719,1,30107.79,0.0,30107.79
1105,442,183,2,8443.83,0.0,16887.66
1106,442,777,2,18753.81,0.0,37507.62
1107,443,98,3,40077.55,0.0,120232.65000000001
1108,444,828,1,43314.75,0.0,43314.75
1109,444,432,2,46813.16,0.0,93626.32
1110,444,67,2,39046.9,0.0,78093.8
1111,444,558,2,48274.41,0.0,96548.82
1112,445,1034,3,39398.17,0.0,118194.51
1113,446,321,1,10525.75,0.0,10525.75
1114,446,349,2,42746.52,0.0,85493.04
1115,447,515,2,3140.63,0.0,6281.26
1116,447,113,2,13205.15,0.0,26410.3
1117,447,999,3,46968.34,0.0,140905.02
1118,447,861,2,29608.09,0.0,59216.18
1119,448,649,1,31568.1,0.0,31568.1
1120,449,411,1,12092.92,0.0,12092.92
1121,449,306,1,30694.44,0.0,30694.44
1122,449,64,1,579.82,0.0,579.82
1123,449,500,2,21944.72,0.0,43889.44
1124,450,689,3,49081.36,0.0,147244.08000000002
1125,450,249,3,25381.11,0.0,76143.33
1126,450,38,3,38347.2,0.0,115041.59999999999
1127,450,858,2,16528.42,0.0,33056.84
1128,451,257,3,32878.92,0.0,98636.76
1129,451,211,1,16286.3,0.0,16286.3
1130,451,184,2,17343.01,0.0,34686.02
1131,451,629,3,38872.58,0.0,116617.74
1132,452,246,1,5293.52,0.0,5293.52
1133,452,411,1,12092.92,0.0,12092.92
1134,452,801,2,4746.75,0.0,9493.5
1135,453,91,2,20205.91,0.0,40411.82
1136,454,325,3,24504.9,0.0,73514.70000000001
1137,454,749,3,1692.12,0.0,5076.36
1138,454,606,3,24124.12,0.0,72372.36
1139,455,730,2,23282.15,0.0,46564.3
1140,455,221,3,11987.58,0.0,35962.74
1141,455,61,3,45876.77,0.0,137630.31
1142,456,616,1,11312.38,0.0,11312.38
1143,456,163,1,15779.86,0.0,15779.86
1144,457,729,1,26457.82,0.0,26457.82
1145,457,99,3,15779.9,0.0,47339.7
1146,458,641,2,6962.44,0.0,13924.88
1147,458,141,1,36138.89,0.0,36138.89
1148,458,6,2,5010.47,0.0,10020.94
1149,458,128,3,29128.31,0.0,87384.93000000001
1150,459,358,3,44386.64,0.0,133159.91999999998
1151,459,809,1,16612.93,0.0,16612.93
1152,459,590,2,38361.39,0.0,76722.78
1153,459,739,1,15312.22,0.0,15312.22
1154,460,919,3,7015.25,0.0,21045.75
1155,460,333,2,21955.87,0.0,43911.74
1156,461,725,1,34381.22,0.0,34381.22
1157,461,537,3,6978.61,0.0,20935.829999999998
1158,462,830,1,45947.14,0.0,45947.14
1159,463,75,2,26953.33,0.0,53906.66
1160,463,703,2,29062.05,0.0,58124.1
1161,463,322,2,44179.93,0.0,88359.86
1162,463,357,2,32891.89,0.0,65783.78
1163,464,672,2,15478.2,0.0,30956.4
1164,464,970,1,1501.57,0.0,1501.57
1165,464,135,1,28804.33,0.0,28804.33
1166,464,743,1,27487.33,0.0,27487.33
1167,465,878,1,6916.68,0.0,6916.68
1168,465,733,3,9859.13,0.0,29577.39
1169,466,531,3,21021.29,0.0,63063.87
1170,467,559,1,34962.59,0.0,34962.59
1171,467,626,3,23430.06,0.0,70290.18000000001
1172,468,233,3,12591.07,0.0,37773.21
1173,468,938,2,36326.35,0.0,72652.7
1174,469,513,1,3720.73,0.0,3720.73
1175,469,56,3,28466.82,0.0,85400.45999999999
1176,469,174,3,27988.64,0.0,83965.92
1177,470,29,1,44740.2,0.0,44740.2
1178,470,587,2,37589.57,0.0,75179.14
1179,470,149,1,8604.29,0.0,8604.29
1180,470,635,2,21549.06,0.0,43098.12
1181,471,42,3,32553.76,0.0,97661.28
1182,472,482,2,39138.24,0.0,78276.48
1183,472,864,2,47025.45,0.0,94050.9
1184,472,182,1,43065.33,0.0,43065.33
1185,473,653,3,16788.7,0.0,50366.100000000006
1186,473,773,1,17184.56,0.0,17184.56
1187,473,820,1,41793.11,0.0,41793.11
1188,473,967,3,4684.97,0.0,14054.91
1189,474,939,1,18296.14,0.0,18296.14
1190,474,724,1,22324.72,0.0,22324.72
1191,475,132,2,22508.26,0.0,45016.52
1192,476,402,1,16928.4,0.0,16928.4
1193,476,297,3,45959.42,0.0,137878.26
1194,476,724,1,22324.72,0.0,22324.72
1195,476,275,2,19377.76,0.0,38755.52
1196,477,486,1,34102.43,0.0,34102.43
1197,477,715,1,22257.44,0.0,22257.44
1198,478,767,1,24090.01,0.0,24090.01
1199,478,440,2,20069.65,0.0,40139.3
1200,478,685,3,35428.27,0.0,106284.81
1201,479,935,3,17386.05,0.0,52158.149999999994
1202,480,300,2,24215.24,0.0,48430.48
1203,480,611,2,44939.59,0.0,89879.18
1204,480,792,1,33274.36,0.0,33274.36
1205,480,826,3,24658.84,0.0,73976.52
1206,481,660,2,15426.03,0.0,30852.06
1207,481,350,3,6316.15,0.0,18948.449999999997
1208,481,23,1,37235.76,0.0,37235.76
1209,482,354,2,10212.92,0.0,20425.84
1210,482,887,3,45938.62,0.0,137815.86000000002
1211,483,809,3,16612.93,0.0,49838.79
1212,483,450,1,41773.05,0.0,41773.05
1213,484,543,2,45952.44,0.0,91904.88
1214,484,1031,3,1460.2,0.0,4380.6
1215,484,750,1,21674.05,0.0,21674.05
1216,484,461,3,7475.83,0.0,22427.489999999998
1217,485,902,1,37691.05,0.0,37691.05
1218,485,623,3,21005.03,0.0,63015.09
1219,486,364,3,11734.64,0.0,35203.92
1220,487,96,1,24423.93,0.0,24423.93
1221,487,349,2,42746.52,0.0,85493.04
1222,487,316,1,47499.81,0.0,47499.81
1223,487,343,2,45968.29,0.0,91936.58
1224,488,773,3,17184.56,0.0,51553.68000000001
1225,488,628,3,34629.23,0.0,103887.69
1226,488,319,1,26576.9,0.0,26576.9
1227,489,642,1,41557.1,0.0,41557.1
1228,489,186,2,525.08,0.0,1050.16
1229,489,771,2,38429.11,0.0,76858.22
1230,489,373,2,20013.28,0.0,40026.56
1231,490,995,1,33483.49,0.0,33483.49
1232,490,466,3,47673.29,0.0,143019.87
1233,490,242,1,40510.48,0.0,40510.48
1234,490,185,3,11135.63,0.0,33406.89
1235,491,936,1,16727.44,0.0,16727.44
1236,491,583,1,43022.41,0.0,43022.41
1237,491,37,2,26416.31,0.0,52832.62
